Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
1000,60,1,0.22,T,24.787458,18.261036,11.747884,5.9467497,6.557465,11.530615,17.293537,23.351757,29.66022,36.03117,42.504944,4.0810776,2.6949198,2.0481813,1.4716135,1.0615287,0.49215576,0.5058061,0.86550444,1.2764078,2.098048,30
1000,60,2,0.76,T,60.764496,51.978374,43.19221,34.405987,25.619864,17.036745,11.516862,8.976417,10.05727,18.66726,27.319532,-2.0839624,-2.5223753,-0.91493696,-0.030242555,-0.03825162,-0.56257194,-1.1140729,-2.2269735,-3.2029176,0,70
1000,60,3,0.58,T,92.964516,81.74527,70.52599,59.30718,48.088463,36.87018,25.652063,14.433911,5.3201537,13.039343,22.349052,10.993224,8.626603,7.3895683,6.784291,6.435899,5.9791694,4.577939,4.012039,4.233481,4.195872,80
1000,60,4,0.82,T,57.912556,45.986706,36.03717,28.526045,23.094107,19.806143,19.35459,26.242693,38.237553,50.23306,62.22956,-7.027523,-6.8968673,-7.440986,-7.4432616,-5.163644,-2.750477,-0.50308186,-2.507062,0,0,60
1000,60,5,0.68,T,75.18788,67.8391,60.49034,53.14164,45.792847,38.444084,31.095583,23.747211,16.39888,9.067131,6.849469,14.407061,10.533535,9.97764,8.747003,7.535049,5.526658,4.9795756,4.6156416,3.9369583,0,100
1000,60,6,0.73,T,11.064904,10.948652,10.832415,10.779969,10.761995,10.7440405,10.726057,10.708116,10.754011,10.830932,10.907878,-5.1575117,-4.9271197,-3.678429,-2.0148025,-2.02281,-2.1751354,-1.4161112,-0.23738562,-1.4806,0,70
1000,60,7,0.67,T,37.10542,32.73392,28.362452,23.990944,19.619583,15.275415,10.934211,6.5929055,2.251628,3.3071527,7.0025287,2.8626125,3.485398,2.9353597,2.5821753,2.4976637,2.3706422,2.1287959,1.7278085,1.5603387,0,80
1000,60,8,1.33,T,39.847534,35.650364,31.48549,27.419828,23.45985,19.579878,15.931954,12.527629,9.293459,6.4285364,6.267593,-3.156385,-0.07286337,-0.8757622,-1.4519864,-2.0356305,-2.3841925,-2.6110005,-3.163816,0,0,100
1000,60,9,1.99,F,40.668873,38.23639,36.047665,34.3112,32.613815,31.2002,29.961311,28.819668,27.76729,27.044796,26.611708,7.0021176,0.46719176,2.4487908,4.016333,4.3879986,3.800907,1.5817355,1.290129,4.533623,0,100
1000,60,10,-0.83,F,16.374413,16.508322,16.709211,17.13401,17.578495,18.022945,18.46776,18.912802,19.358232,19.868074,20.45027,-3.3089995,-3.9139817,-5.097213,-5.6679487,-5.5234547,-5.034639,0,-3.6085782,-0.31422547,-1.497998,0
