Distance,Width,Count,PositionValue,Success
800,30,1,-0.02,F
800,30,2,0.03,T
800,30,3,0.62,T
800,30,4,0.78,T
800,30,5,0.74,T
800,30,6,0.81,T
800,30,7,0.74,T
800,30,8,0.64,T
800,30,9,0.67,T
800,30,10,0.09,T
800,30,11,-2.42,F
1200,90,1,0.35,T
1200,90,2,0.37,T
1200,90,3,0.83,T
1200,90,4,0.97,T
1200,90,5,0.87,T
1200,90,6,1.08,F
1200,90,7,1.24,F
1200,90,8,1.76,F
1200,90,9,0.94,T
1200,90,10,1.25,F
1200,90,11,3.00,F
400,30,1,0.57,T
400,30,2,0.42,T
400,30,3,0.28,T
400,30,4,0.30,T
400,30,5,0.46,T
400,30,6,0.59,T
400,30,7,0.32,T
400,30,8,0.45,T
400,30,9,-0.12,F
400,30,10,-7.67,F
400,30,11,0.69,T
400,90,1,-0.76,F
400,90,2,0.22,T
400,90,3,0.11,T
400,90,4,0.19,T
400,90,5,0.19,T
400,90,6,0.39,T
400,90,7,0.48,T
400,90,8,0.92,T
400,90,9,2.93,F
400,90,10,-0.88,F
400,90,11,0.14,T
600,30,1,-0.12,F
600,30,2,0.18,T
600,30,3,0.29,T
600,30,4,0.45,T
600,30,5,0.65,T
600,30,6,0.71,T
600,30,7,0.57,T
600,30,8,0.89,T
600,30,9,0.77,T
600,30,10,-1.57,F
600,30,11,0.65,T
1000,60,1,1.23,F
1000,60,2,0.23,T
1000,60,3,0.71,T
1000,60,4,0.96,T
1000,60,5,0.89,T
1000,60,6,1.09,F
1000,60,7,1.15,F
1000,60,8,1.44,F
1000,60,9,0.66,T
1000,60,10,4.28,F
1000,60,11,0.35,T
400,60,1,0.17,T
400,60,2,0.26,T
400,60,3,0.36,T
400,60,4,0.35,T
400,60,5,0.34,T
400,60,6,0.39,T
400,60,7,0.24,T
400,60,8,0.04,T
400,60,9,-0.17,F
400,60,10,0.54,T
400,60,11,1.40,F
1000,90,1,0.55,T
1000,90,2,0.74,T
1000,90,3,0.87,T
1000,90,4,0.68,T
1000,90,5,0.83,T
1000,90,6,1.33,F
1000,90,7,1.15,F
1000,90,8,1.92,F
1000,90,9,1.89,F
1000,90,10,8.44,F
1000,90,11,2.08,F
1000,30,1,0.09,T
1000,30,2,0.55,T
1000,30,3,0.76,T
1000,30,4,0.99,T
1000,30,5,1.04,F
1000,30,6,1.41,F
1000,30,7,1.44,F
1000,30,8,3.45,F
1000,30,9,2.25,F
1000,30,10,-0.45,F
1000,30,11,-0.20,F
800,60,1,0.28,T
800,60,2,0.41,T
800,60,3,0.77,T
800,60,4,0.70,T
800,60,5,0.53,T
800,60,6,0.73,T
800,60,7,0.74,T
800,60,8,1.27,F
800,60,9,0.88,T
800,60,10,-1.39,F
800,60,11,-0.07,F
600,60,1,0.70,T
600,60,2,0.61,T
600,60,3,0.45,T
600,60,4,0.26,T
600,60,5,0.29,T
600,60,6,0.61,T
600,60,7,0.51,T
600,60,8,1.11,F
600,60,9,1.04,F
600,60,10,-0.47,F
600,60,11,0.17,T
1200,60,1,0.87,T
1200,60,2,0.53,T
1200,60,3,0.62,T
1200,60,4,0.60,T
1200,60,5,1.00,T
1200,60,6,1.27,F
1200,60,7,0.82,T
1200,60,8,1.34,F
1200,60,9,0.87,T
1200,60,10,-0.94,F
1200,60,11,0.14,T
600,90,1,0.12,T
600,90,2,0.48,T
600,90,3,0.69,T
600,90,4,0.55,T
600,90,5,0.71,T
600,90,6,0.64,T
600,90,7,0.28,T
600,90,8,0.74,T
600,90,9,1.20,F
600,90,10,-0.19,F
600,90,11,0.12,T
1200,30,1,0.89,T
1200,30,2,0.39,T
1200,30,3,0.87,T
1200,30,4,0.95,T
1200,30,5,0.65,T
1200,30,6,0.85,T
1200,30,7,0.77,T
1200,30,8,1.45,F
1200,30,9,0.78,T
1200,30,10,0.99,T
1200,30,11,0.81,T
800,90,1,0.27,T
800,90,2,0.35,T
800,90,3,0.47,T
800,90,4,0.61,T
800,90,5,0.62,T
800,90,6,0.97,T
800,90,7,0.64,T
800,90,8,0.68,T
800,90,9,0.56,T
800,90,10,0.27,T
800,90,11,-0.05,F
