1	0	-200	3428423916	1	1	1	0	0	0	1	0	-200	0	-200	0	0
1	0	-200	3428425908	0	0	0	1	0	0	1	0	-200	0	-200	0	0
1	0	-200	3428431920	0	1	2	1	0	0	1	0	-200	0	-200	0	0
1	0	-200	3428437904	0	0	1	0	0	0	1	0	-200	0	-200	0	0
1	0	-200	3428439908	0	0	0	2	0	0	1	0	-200	0	-200	0	0
1	-56	392	3428445924	0	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	3428453936	0	0	1	1	0	1	1	0	-199	-56	192	0	-200
1	-56	392	3428461892	0	0	0	0	0	0	0	0	-199	-56	192	0	-200
1	-56	392	3428469904	2	0	0	0	0	0	0	0	-199	-56	192	0	-200
1	-56	392	3428485892	1	0	0	0	0	0	0	0	-199	-56	192	0	-200
1	-56	392	3428493928	1	2	0	1	0	0	0	0	-199	-56	192	0	-200
1	-56	392	3428495920	0	1	0	0	0	0	0	0	-199	-56	192	0	-200
1	-56	392	3428497932	1	1	0	1	0	0	0	0	-199	-56	192	0	-200
1	-56	392	3428499928	3	1	0	3	0	0	0	0	-199	-56	192	0	-200
1	-56	392	3428501924	1	3	0	2	0	0	0	0	-199	-56	192	0	-200
1	-56	392	3428503944	3	4	0	3	1	1	0	1	-198	-56	192	0	-200
1	-56	392	3428505920	2	2	0	4	0	0	0	1	-198	-56	192	0	-200
1	-56	392	3428507924	4	5	0	3	0	0	0	1	-198	-56	192	0	-200
1	-56	392	3428509932	4	5	0	5	0	1	0	1	-197	-56	192	0	-200
1	-56	392	3428511916	5	6	0	5	0	0	0	1	-197	-56	192	0	-200
1	-56	392	3428513932	5	7	0	7	1	1	0	2	-196	-56	192	0	-200
1	-56	392	3428515924	6	8	-1	7	0	1	0	2	-195	-56	192	0	-200
1	-56	392	3428517920	7	10	-2	9	0	1	0	2	-194	-56	192	0	-200
1	-56	392	3428519924	8	10	-2	11	0	1	0	2	-193	-56	192	0	-200
1	-56	392	3428521936	9	14	-3	11	1	1	0	3	-192	-56	192	0	-200
1	-56	392	3428523928	7	13	-3	13	0	1	0	3	-191	-56	192	0	-200
1	-56	392	3428525924	11	16	-5	12	0	2	0	3	-189	-56	192	0	-200
1	-56	392	3428527932	10	15	-5	15	0	1	0	3	-188	-56	192	0	-200
1	-56	392	3428529940	12	19	-7	17	1	2	0	4	-186	-56	192	0	-200
1	-56	392	3428531924	11	18	-6	18	0	2	0	4	-184	-56	192	0	-200
1	-56	392	3428533916	12	23	-7	19	0	2	0	4	-182	-56	192	0	-200
1	-56	392	3428535912	13	21	-12	24	0	2	0	4	-180	-56	192	0	-200
1	-56	392	3428537916	14	26	-10	22	0	3	0	4	-177	-56	192	0	-200
1	-56	392	3428539916	12	24	-11	24	0	2	0	4	-175	-56	192	0	-200
1	-56	392	3428541932	15	30	-12	25	1	3	0	5	-172	-56	192	0	-200
1	-56	392	3428543912	14	29	-14	28	0	3	0	5	-169	-56	192	0	-200
1	-56	392	3428545912	15	32	-15	28	0	3	0	5	-166	-56	192	0	-200
1	-56	392	3428547924	14	32	-18	30	0	3	0	5	-163	-56	192	0	-200
1	-56	392	3428549928	15	36	-20	38	0	3	0	5	-160	-56	192	0	-200
1	-56	392	3428551924	13	35	-20	34	0	4	0	5	-156	-56	192	0	-200
1	-56	392	3428553928	17	40	-21	35	0	4	0	5	-152	-56	192	0	-200
1	-56	392	3428555940	13	37	-22	36	-1	3	0	4	-149	-56	192	0	-200
1	-56	392	3428557924	17	44	-24	39	0	4	0	4	-145	-56	192	0	-200
1	-56	392	3428559932	13	40	-25	40	-1	4	0	3	-141	-56	192	0	-200
1	-56	392	3428561912	17	46	-26	40	0	5	0	3	-136	-56	192	0	-200
1	-56	392	3428563920	13	43	-29	42	-1	4	0	2	-132	-56	192	0	-200
1	-56	392	3428565912	15	50	-33	49	-1	5	0	1	-127	-56	192	0	-200
1	-56	392	3428567920	14	44	-31	44	-1	4	0	0	-123	-56	192	0	-200
1	-56	392	3428569916	15	51	-31	45	-1	5	0	-1	-118	-56	192	0	-200
1	-56	392	3428571924	13	45	-31	46	-1	5	0	-2	-113	-56	192	0	-200
1	-56	392	3428573916	15	52	-34	45	-1	5	0	-3	-108	-56	192	0	-200
1	-56	392	3428575916	13	53	-33	46	-1	4	0	-4	-104	-56	192	0	-200
1	-56	392	3428577924	12	46	-33	46	-1	5	0	-5	-99	-56	192	0	-200
1	-56	392	3428579932	13	53	-39	54	-1	5	0	-6	-94	-56	192	0	-200
1	-56	392	3428581928	12	46	-34	45	-1	5	0	-7	-89	-56	192	0	-200
1	-56	392	3428583924	12	51	-32	46	-1	5	0	-8	-84	-56	192	0	-200
1	-56	392	3428585916	11	45	-33	45	-1	4	0	-9	-80	-56	192	0	-200
1	-56	392	3428587912	13	50	-32	45	-1	5	0	-10	-75	-56	192	0	-200
1	-56	392	3428589912	10	44	-30	44	-1	4	0	-11	-71	-56	192	0	-200
1	-56	392	3428591920	12	49	-30	44	-1	5	0	-12	-66	-56	192	0	-200
1	-56	392	3428593924	10	41	-29	42	-1	4	0	-13	-62	-56	192	0	-200
1	-56	392	3428595920	12	47	-33	48	-1	5	0	-14	-57	-56	192	0	-200
1	-56	392	3428597924	10	40	-26	41	-1	4	0	-15	-53	-56	192	0	-200
1	-56	392	3428599908	11	45	-25	41	0	4	0	-15	-49	-56	192	0	-200
1	-56	392	3428601916	9	39	-22	39	-1	4	0	-16	-45	-56	192	0	-200
1	-56	392	3428603920	11	43	-23	39	-1	4	0	-17	-41	-56	192	0	-200
1	-56	392	3428605908	9	37	-21	39	0	4	0	-17	-37	-56	192	0	-200
1	-56	392	3428607924	11	41	-19	36	-1	4	0	-18	-33	-56	192	0	-200
1	-56	392	3428609908	9	35	-21	42	0	4	0	-18	-29	-56	192	0	-200
1	-56	392	3428611928	10	39	-16	35	-1	4	0	-19	-25	-56	192	0	-200
1	-56	392	3428613912	8	34	-17	34	0	3	0	-19	-22	-56	192	0	-200
1	-56	392	3428615908	10	37	-15	35	0	4	0	-19	-18	-56	192	0	-200
1	-56	392	3428617912	9	33	-13	33	0	3	0	-19	-15	-56	192	0	-200
1	-56	392	3428619924	10	35	-13	32	-1	3	0	-20	-12	-56	192	0	-200
1	-56	392	3428621908	8	30	-12	31	0	3	0	-20	-9	-56	192	0	-200
1	-56	392	3428623904	8	32	-12	30	0	3	0	-20	-6	-56	192	0	-200
1	-56	392	3428625912	7	29	-11	33	0	3	0	-20	-3	-56	192	0	-200
1	-56	392	3428627908	8	30	-10	27	0	3	0	-20	0	-56	192	0	-200
1	-56	392	3428629908	7	29	-9	27	0	3	0	-20	3	-56	192	0	-200
1	-56	392	3428631920	6	24	-8	25	-1	3	0	-21	6	-56	192	0	-200
1	-56	392	3428633916	6	26	-8	23	0	2	0	-21	8	-56	192	0	-200
1	-56	392	3428635916	5	21	-7	23	0	2	0	-21	10	-56	192	0	-200
1	-56	392	3428637912	6	24	-7	22	0	3	0	-21	13	-56	192	0	-200
1	-56	392	3428639916	4	19	-7	23	0	2	0	-21	15	-56	192	0	-200
1	-56	392	3428641912	5	21	-5	19	0	2	0	-21	17	-56	192	0	-200
1	-56	392	3428643908	5	16	-5	17	0	1	0	-21	18	-56	192	0	-200
1	-56	392	3428645920	4	19	-5	16	0	2	0	-21	20	-56	192	0	-200
