Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1200,30,1,0.58,T,124.94855,103.922966,82.898705,61.87562,40.852577,19.82949,21.531254,30.314726,43.81698,64.331085,85.36101,-13.53098,-12.898907,-11.223251,-10.389207,-9.756922,-8.694088,6.1645637,2.6497695,0.0,0.0
1200,30,2,0.57,T,74.34694,55.04269,38.8507,26.075155,17.678778,36.261005,57.256477,78.251884,99.24729,120.24266,141.23804,-10.873206,-7.569954,-7.5054135,-7.90287,-7.164738,-4.085105,-1.3193152,-0.29391333,0.0,0.0
1200,30,3,0.84,T,110.12014,91.481,73.43997,55.422863,37.443985,20.966614,6.968425,22.651281,41.108955,59.56691,78.041016,11.023991,5.3202834,0.27328554,0.0,3.6304455,5.123654,5.2155538,3.9804053,0.0,0.0
1200,30,4,1.09,T,103.50437,91.14722,78.79008,66.44219,54.10162,41.760845,29.420288,17.079548,13.3599825,17.348764,25.149384,-27.904827,-16.795591,-12.067051,0.0,-9.503287,-6.7655215,-5.002331,-4.015118,0.0,0.0
1200,30,5,0.78,T,14.51332,10.199423,8.917887,10.492367,16.652054,24.062838,31.47549,38.888096,46.300735,53.7134,61.126022,7.19867,0.0,6.246033,0.0,6.147675,0.0,5.7436786,0.0,3.021724,0.0
1200,30,6,1.25,T,21.32086,20.81125,20.301666,19.79209,19.282495,18.77292,18.263315,17.753767,17.244177,16.734571,16.250002,-22.154823,-11.81245,-7.641598,0.0,-5.3655853,-3.3927443,-1.7416649,-0.5235214,0.0,0.0
1200,30,7,1.02,T,63.96786,60.342377,56.717,53.09157,49.46609,45.840717,42.215294,38.589825,34.964508,31.339014,27.7137,18.161491,11.821843,0.0,8.974656,6.982592,0.0,5.2774754,3.9275084,2.5213323,0.0
1200,30,8,1.23,T,33.35032,32.204456,31.058508,30.008852,28.989567,27.970016,26.95047,25.932222,24.91428,23.89624,22.878283,-3.0893934,0.0,-2.6244853,0.0,-2.077491,0.0,-2.3402514,0.0,-3.8848078,0.0
1200,30,9,0.43,T,6.6454964,5.714603,6.270505,8.059227,10.10175,12.275663,14.449486,16.623442,18.797358,20.971098,23.144993,10.505511,0.0,7.988903,5.8262806,0.0,4.316692,2.9791358,0.0,0.98267007,0.7584418
1200,30,10,4.04,F,53.95152,52.155636,50.359657,48.56379,46.767788,44.97187,43.17597,41.403572,39.631535,37.85962,36.089413,-7.199225,-8.709052,0.0,-7.196203,0.0,-6.447447,0.0,-6.6443143,-4.8575897,0.0
1200,30,11,2.06,F,138.94244,133.29327,127.64421,121.99532,116.34611,110.69711,105.048065,99.39902,93.74992,88.10094,82.457954,12.264721,12.654409,14.3760805,0.0,15.7897625,16.0438,0.0,15.205046,0.0,0.0
400,90,1,0.50,T,25.547535,19.987837,14.42814,8.868435,3.371222,2.9199128,8.479532,14.039145,19.598768,25.158388,30.71801,4.106865,0.0,2.1050477,0.0,0.0,1.6841096,1.3958626,0.0,0.8652661,0.0
400,90,2,0.65,T,39.050987,31.766842,24.693718,18.206596,12.304809,7.709313,6.671262,13.216451,20.664297,28.112131,35.560005,-18.367535,-11.258226,-5.1748123,0.0,0.0,-1.3119507,0.0,-0.76822364,-3.4300754,0.0
400,90,3,0.80,T,76.47957,68.4873,60.49513,52.502865,44.510563,36.5184,28.526106,20.533861,12.541673,5.4193187,4.523485,14.393617,14.166414,0.0,0.0,15.590018,0.0,15.80547,14.527461,10.3088,0.0
400,90,4,0.52,T,31.57407,26.39151,21.209019,16.026455,12.170981,12.109331,13.458891,15.607485,17.945303,21.787903,25.630497,-22.96219,0.0,-10.580238,0.0,0.0,-0.38907018,0.0,0.0,0.0,-7.2138925
400,90,5,0.55,T,12.206726,9.903535,7.6003704,5.2971826,3.320473,2.6660054,2.250989,3.9348612,6.23393,8.533027,10.832113,0.6552138,0.0,0.90385455,0.0,0.0,0.3321386,0.0,0.0,0.0,2.3077486
400,90,6,1.05,T,9.348074,9.4257965,9.503529,9.581251,9.658982,9.736704,9.814431,9.892157,9.969885,10.047611,10.125334,-49.16305,-21.297878,0.0,-3.9664106,0.0,-2.859283,0.0,0.0,0.0,0.0
400,90,7,0.56,T,9.870145,8.772412,7.6746755,6.5769396,5.4792137,4.5332603,4.1347127,4.143293,4.6741996,5.5391116,6.40403,19.378845,0.0,9.0737505,0.0,0.0,2.482743,0.0,0.0,1.5243051,0.0
400,90,8,2.20,F,3.6681578,4.295627,4.92314,5.5506907,6.178195,6.805709,7.433244,8.060758,8.6882715,9.315801,9.943307,-15.11322,0.0,-7.1250086,0.0,0.0,-3.1884212,0.0,0.0,0.0,0.0
400,90,9,0.20,T,17.187979,15.1663475,13.14477,11.171497,9.461036,8.098888,6.805455,5.5120535,4.63128,4.242375,5.175529,10.070606,1.665216,0.0,3.2009645,0.0,0.0,6.279006,0.0,0.0,0.0
400,90,10,0.28,T,11.466298,9.408478,7.350672,5.7167535,4.667109,3.91088,4.4445353,5.6518955,7.920676,10.189431,12.458197,-9.550895,-9.465759,0.0,0.0,-6.673219,0.0,-2.9150155,-0.12545353,0.0,0.0
400,90,11,1.09,T,50.28813,45.754128,41.22013,36.686127,32.15216,27.618145,23.084167,18.550186,14.0161915,9.482198,5.1391153,15.289434,10.39816,0.0,0.0,11.773711,0.0,13.035242,0.0,0.0,0.0
800,60,1,0.85,T,111.29363,98.71236,86.13112,73.55151,60.973484,48.397522,35.8381,23.278685,10.719255,3.964222,14.608034,1.3753341,0.99356,1.8686278,0.0,2.022102,0.0,2.739569,2.893572,0.9420723,0.0
800,60,2,1.03,T,105.553925,95.02478,84.495605,73.96639,63.43721,52.908566,42.38097,31.853317,21.32569,10.819065,5.472374,-7.16826,-8.0063505,-7.1352034,0.0,-4.0396957,0.0,-2.704959,-2.8868818,-3.1566155,0.0
800,60,3,0.90,T,123.14913,110.60893,98.068794,85.52849,73.020424,60.513054,48.006157,35.499424,23.29669,12.307906,9.854178,5.5364113,0.0,2.2455692,0.0,4.989689,0.0,4.714322,2.6591804,1.0052848,0.0
800,60,4,1.09,T,84.18377,76.35885,68.533714,60.708733,52.883625,45.05859,37.23352,29.408604,21.583534,13.758491,15.264849,-44.787464,-35.292957,-28.028059,-23.054762,-21.374554,-22.193584,0.0,0.0,0.0,0.0
800,60,5,0.59,T,39.735355,33.582943,27.430573,21.278208,15.125987,11.451305,11.384238,12.873387,14.928017,18.246881,22.798485,9.655476,6.5725937,0.0,5.160803,0.0,5.3232374,3.9461122,0.0,0.14067522,0.0
