1	0	-300	1716950756	0	1	0	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	1716954756	0	2	0	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	1716958756	0	0	0	2	0	0	1	0	-300	0	-300	0	0
1	0	-300	1716960752	0	1	0	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	1716962752	-2	0	0	0	0	0	1	0	-300	0	-300	0	0
1	-85	588	1716964756	0	1	0	1	0	1	1	0	-299	-85	288	0	-300
1	-85	588	1716966780	-1	0	0	1	0	0	1	0	-299	-85	288	0	-300
1	-85	588	1716968760	0	1	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	1716970780	-1	2	0	1	0	0	1	0	-299	-85	288	0	-300
1	-85	588	1716972792	-1	1	0	2	0	1	1	0	-298	-85	288	0	-300
1	-85	588	1716974788	-2	2	-2	2	0	1	1	0	-297	-85	288	0	-300
1	-85	588	1716976796	-1	2	0	1	-1	0	1	-1	-297	-85	288	0	-300
1	-85	588	1716978788	-2	2	0	3	0	1	1	-1	-296	-85	288	0	-300
1	-85	588	1716980772	-2	3	0	2	0	0	1	-1	-296	-85	288	0	-300
1	-85	588	1716982792	-2	2	-1	3	-1	1	1	-2	-295	-85	288	0	-300
1	-85	588	1716984776	-1	3	0	2	0	1	1	-2	-294	-85	288	0	-300
1	-85	588	1716986772	-3	3	-1	4	0	1	1	-2	-293	-85	288	0	-300
1	-85	588	1716988788	-2	3	0	3	-1	1	1	-3	-292	-85	288	0	-300
1	-85	588	1716990772	-3	4	-1	3	0	1	1	-3	-291	-85	288	0	-300
1	-85	588	1716992788	-2	3	0	3	-1	1	1	-4	-290	-85	288	0	-300
1	-85	588	1716994768	-3	4	-2	4	0	1	1	-4	-289	-85	288	0	-300
1	-85	588	1716996784	-2	4	-1	3	-1	1	1	-5	-288	-85	288	0	-300
1	-85	588	1716998772	-3	4	0	4	0	1	1	-5	-287	-85	288	0	-300
1	-85	588	1717000780	-2	3	-1	4	-1	1	1	-6	-286	-85	288	0	-300
1	-85	588	1717002768	-3	4	-1	4	0	2	1	-6	-284	-85	288	0	-300
1	-85	588	1717004772	-4	3	0	3	-1	0	1	-7	-284	-85	288	0	-300
1	-85	588	1717006788	-2	3	-2	3	-1	1	1	-8	-283	-85	288	0	-300
1	-85	588	1717008776	-3	3	0	4	0	1	1	-8	-282	-85	288	0	-300
