1	-56	392	1721678256	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	1721712288	0	1	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	1721714308	0	1	1	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	1721716308	-2	2	0	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	1721718324	0	4	3	4	0	1	1	0	-199	-56	192	0	-200
1	-56	392	1721720296	-1	5	1	5	0	2	1	0	-197	-56	192	0	-200
1	-56	392	1721722324	-1	8	3	6	0	2	1	0	-195	-56	192	0	-200
1	-56	392	1721724316	0	6	2	7	0	2	1	0	-193	-56	192	0	-200
1	-56	392	1721726324	-1	9	4	8	0	2	1	0	-191	-56	192	0	-200
1	-56	392	1721728344	-2	10	4	9	1	3	1	1	-188	-56	192	0	-200
1	-56	392	1721730332	-1	12	5	11	0	4	1	1	-184	-56	192	0	-200
1	-56	392	1721732348	0	14	5	13	1	4	1	2	-180	-56	192	0	-200
1	-56	392	1721734348	-1	15	7	15	1	4	1	3	-176	-56	192	0	-200
1	-56	392	1721736344	0	16	6	15	1	5	1	4	-171	-56	192	0	-200
1	-56	392	1721738340	0	21	8	19	1	6	1	5	-165	-56	192	0	-200
1	-56	392	1721740340	0	22	7	18	1	6	1	6	-159	-56	192	0	-200
1	-56	392	1721742332	-1	22	9	24	1	7	0	7	-152	-56	192	0	-200
1	-56	392	1721744324	0	28	9	23	2	7	0	9	-145	-56	192	0	-200
1	-56	392	1721746320	0	25	11	27	1	8	0	10	-137	-56	192	0	-200
1	-56	392	1721748324	0	27	11	26	2	8	0	12	-129	-56	192	0	-200
1	-56	392	1721750328	3	30	13	32	2	9	0	14	-120	-56	192	0	-200
1	-56	392	1721752332	1	34	12	33	2	10	0	16	-110	-56	192	0	-200
1	-56	392	1721754328	4	32	13	30	3	10	0	19	-100	-56	192	0	-200
1	-56	392	1721756320	2	35	11	33	2	10	0	21	-90	-56	192	0	-200
1	-56	392	1721758316	4	37	15	39	3	11	0	24	-79	-56	192	0	-200
1	-56	392	1721760312	4	41	14	36	2	12	0	26	-67	-56	192	0	-200
1	-56	392	1721762316	3	40	15	42	3	12	0	29	-55	-56	192	0	-200
1	-56	392	1721764312	4	41	14	39	3	12	0	32	-43	-56	192	0	-200
1	-56	392	1721766320	5	48	16	48	3	15	0	35	-28	-56	192	0	-200
1	-56	392	1721768324	5	43	17	47	3	13	0	38	-15	-56	192	0	-200
1	-56	392	1721770328	4	45	15	44	3	13	0	41	-2	-56	192	0	-200
1	-56	392	1721772324	5	47	18	51	4	15	0	45	13	-56	192	0	-200
