1	-85	588	412251732	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	412281748	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	412293756	0	0	0	-1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	412307768	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	412309768	0	0	1	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	412311768	1	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	412315800	2	0	0	-1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	412317760	1	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	412319760	1	0	1	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	412321788	1	-2	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	412323752	3	0	2	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	412325788	1	-1	0	-1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	412327768	4	0	1	0	1	0	0	1	-300	-85	288	0	-300
1	-85	588	412329784	2	-1	0	0	0	0	0	1	-300	-85	288	0	-300
1	-85	588	412331780	3	0	1	-2	0	0	0	1	-300	-85	288	0	-300
1	-85	588	412333780	4	-1	1	-1	0	0	0	1	-300	-85	288	0	-300
1	-85	588	412335772	3	0	2	0	1	0	0	2	-300	-85	288	0	-300
1	-85	588	412337788	4	-2	1	-1	0	0	0	2	-300	-85	288	0	-300
1	-85	588	412339796	4	-1	1	0	1	0	0	3	-300	-85	288	0	-300
1	-85	588	412341784	4	-1	0	-1	0	0	0	3	-300	-85	288	0	-300
1	-85	588	412343792	3	-1	1	-2	0	0	0	3	-300	-85	288	0	-300
1	-85	588	412345772	4	0	2	0	1	0	0	4	-300	-85	288	0	-300
1	-85	588	412347800	4	-2	1	-1	0	-1	0	4	-301	-85	288	0	-300
1	-85	588	412349792	2	-1	1	-1	0	0	0	4	-301	-85	288	0	-300
1	-85	588	412351772	4	0	1	0	1	0	0	5	-301	-85	288	0	-300
1	-85	588	412353792	3	-1	0	-1	0	0	0	5	-301	-85	288	0	-300
1	-85	588	412355784	2	-1	2	0	0	0	0	5	-301	-85	288	0	-300
1	-85	588	412357788	3	0	1	-2	0	0	0	5	-301	-85	288	0	-300
1	-85	588	412359756	1	0	0	0	0	0	0	5	-301	-85	288	0	-300
1	-85	588	412361804	1	-2	1	-1	1	0	0	6	-301	-85	288	0	-300
1	-85	588	412363748	1	0	0	0	0	0	0	6	-301	-85	288	0	-300
1	-85	588	412365748	2	0	0	0	0	0	0	6	-301	-85	288	0	-300
1	-85	588	412367800	1	0	0	-1	0	-1	0	6	-302	-85	288	0	-300
1	-85	588	412369740	0	0	1	0	0	0	0	6	-302	-85	288	0	-300
1	-85	588	412383744	0	1	0	2	0	0	0	6	-302	-85	288	0	-300
1	-85	588	412385748	0	2	0	1	0	0	0	6	-302	-85	288	0	-300
1	-85	588	412387744	0	3	0	2	0	0	0	6	-302	-85	288	0	-300
1	-85	588	412389760	0	3	0	4	0	1	0	6	-301	-85	288	0	-300
1	-85	588	412391748	0	4	0	3	0	0	0	6	-301	-85	288	0	-300
1	-85	588	412393792	-2	5	-1	5	0	1	0	6	-300	-85	288	0	-300
1	-85	588	412395792	-1	5	-2	5	0	1	0	6	-299	-85	288	0	-300
1	-85	588	412397788	-1	8	-1	6	0	1	0	6	-298	-85	288	0	-300
1	-85	588	412399780	-1	6	-1	6	0	1	0	6	-297	-85	288	0	-300
1	-85	588	412401776	-2	9	-3	8	0	1	0	6	-296	-85	288	0	-300
1	-85	588	412403772	-1	8	-1	7	0	1	0	6	-295	-85	288	0	-300
1	-85	588	412405780	-2	9	-2	9	-1	2	0	5	-293	-85	288	0	-300
1	-85	588	412407760	-2	11	-3	9	0	1	0	5	-292	-85	288	0	-300
1	-85	588	412409760	-1	12	-2	12	0	2	0	5	-290	-85	288	0	-300
1	-85	588	412411768	-2	12	-4	11	-1	2	0	4	-288	-85	288	0	-300
1	-85	588	412413752	-2	13	-3	12	0	1	0	4	-287	-85	288	0	-300
1	-85	588	412415748	-1	15	-3	15	0	3	0	4	-284	-85	288	0	-300
1	-85	588	412417756	-2	13	-5	13	-1	2	0	3	-282	-85	288	0	-300
1	-85	588	412419744	-2	15	-4	14	0	2	0	3	-280	-85	288	0	-300
1	-85	588	412421760	-1	15	-5	18	-1	2	0	2	-278	-85	288	0	-300
1	-85	588	412423748	-1	17	-5	15	0	3	0	2	-275	-85	288	0	-300
1	-85	588	412425772	-3	16	-5	15	-1	2	0	1	-273	-85	288	0	-300
1	-85	588	412427752	-1	17	-6	18	0	3	0	1	-270	-85	288	0	-300
1	-85	588	412429776	-1	20	-7	17	-1	2	0	0	-268	-85	288	0	-300
1	-85	588	412431776	-3	18	-6	16	-1	3	0	-1	-265	-85	288	0	-300
1	-85	588	412433760	-1	17	-6	17	0	3	0	-1	-262	-85	288	0	-300
1	-85	588	412435772	-1	19	-8	20	-1	2	0	-2	-260	-85	288	0	-300
1	-85	588	412437756	-1	19	-7	18	0	3	0	-2	-257	-85	288	0	-300
1	-85	588	412439776	-3	19	-8	17	-1	3	0	-3	-254	-85	288	0	-300
1	-85	588	412441776	-1	17	-10	20	-1	3	0	-4	-251	-85	288	0	-300
1	-85	588	412443784	-3	19	-7	18	-1	2	0	-5	-249	-85	288	0	-300
1	-85	588	412445784	-2	19	-9	17	-1	3	0	-6	-246	-85	288	0	-300
1	-85	588	412447784	-3	17	-10	20	-1	3	0	-7	-243	-85	288	0	-300
1	-85	588	412449772	-2	18	-10	18	0	3	0	-7	-240	-85	288	0	-300
1	-85	588	412451780	-3	17	-9	16	-1	2	0	-8	-238	-85	288	0	-300
1	-85	588	412453784	-2	18	-11	19	-1	3	0	-9	-235	-85	288	0	-300
1	-85	588	412455776	-4	16	-10	17	-1	2	0	-10	-233	-85	288	0	-300
1	-85	588	412457780	-2	19	-10	17	-1	3	0	-11	-230	-85	288	0	-300
1	-85	588	412459776	-4	16	-11	17	-1	3	0	-12	-227	-85	288	0	-300
1	-85	588	412461772	-4	16	-10	16	-1	2	0	-13	-225	-85	288	0	-300
1	-85	588	412463776	-4	16	-10	15	-2	2	0	-15	-223	-85	288	0	-300
1	-85	588	412465752	-3	17	-10	15	0	3	0	-15	-220	-85	288	0	-300
1	-85	588	412467772	-4	16	-11	18	-2	2	0	-17	-218	-85	288	0	-300
1	-85	588	412469764	-4	15	-10	15	-1	2	0	-18	-216	-85	288	0	-300
1	-85	588	412471760	-5	15	-10	15	-1	3	0	-19	-213	-85	288	0	-300
1	-85	588	412473772	-5	15	-12	16	-1	2	0	-20	-211	-85	288	0	-300
1	-85	588	412475776	-4	15	-10	15	-1	2	0	-21	-209	-85	288	0	-300
1	-85	588	412477772	-5	15	-10	14	-1	2	0	-22	-207	-85	288	0	-300
1	-85	588	412479760	-5	15	-11	16	-1	3	0	-23	-204	-85	288	0	-300
1	-85	588	412481756	-3	14	-9	14	-1	2	0	-24	-202	-85	288	0	-300
1	-85	588	412483756	-5	15	-8	14	-1	2	0	-25	-200	-85	288	0	-300
1	-85	588	412485760	-5	13	-9	12	-1	2	0	-26	-198	-85	288	0	-300
1	-85	588	412487760	-4	14	-10	15	-1	2	0	-27	-196	-85	288	0	-300
1	-85	588	412489764	-5	15	-9	14	-1	2	0	-28	-194	-85	288	0	-300
1	-85	588	412491756	-4	13	-7	12	-1	2	0	-29	-192	-85	288	0	-300
1	-85	588	412493756	-4	12	-9	14	-1	2	0	-30	-190	-85	288	0	-300
1	-85	588	412495760	-3	13	-6	13	-1	2	0	-31	-188	-85	288	0	-300
1	-85	588	412497760	-4	12	-8	11	-1	2	0	-32	-186	-85	288	0	-300
1	-85	588	412499760	-4	11	-6	14	-1	2	0	-33	-184	-85	288	0	-300
1	-85	588	412501748	-2	13	-6	11	0	1	0	-33	-183	-85	288	0	-300
1	-85	588	412503772	-4	11	-5	11	-1	2	0	-34	-181	-85	288	0	-300
1	-85	588	412505772	-3	11	-7	13	-1	2	0	-35	-179	-85	288	0	-300
1	-85	588	412507752	-2	10	-5	10	0	1	0	-35	-178	-85	288	0	-300
1	-85	588	412509760	-3	12	-3	11	-1	2	0	-36	-176	-85	288	0	-300
1	-85	588	412511748	-2	10	-5	11	0	2	0	-36	-174	-85	288	0	-300
1	-85	588	412513772	-3	11	-5	10	-1	1	0	-37	-173	-85	288	0	-300
1	-85	588	412515752	-2	10	-4	10	0	2	0	-37	-171	-85	288	0	-300
