1	0	-600	2042785148	0	0	1	0	0	0	1	0	-600	0	-600	0	0
1	-169	1176	2042815172	0	0	0	-1	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	2042819168	0	-1	0	-1	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	2042821184	0	-3	0	-1	0	-1	1	0	-601	-169	576	0	-600
1	-169	1176	2042823192	-1	-2	2	-4	0	0	1	0	-601	-169	576	0	-600
1	-169	1176	2042825204	-2	-6	0	-4	0	-1	1	0	-602	-169	576	0	-600
1	-169	1176	2042827176	-1	-7	1	-7	0	-1	1	0	-603	-169	576	0	-600
1	-169	1176	2042829204	-1	-7	0	-7	0	-1	1	0	-604	-169	576	0	-600
1	-169	1176	2042831212	-3	-11	1	-11	0	-2	1	0	-606	-169	576	0	-600
1	-169	1176	2042833220	-2	-12	1	-10	0	-1	1	0	-607	-169	576	0	-600
1	-169	1176	2042835216	-3	-12	2	-14	0	-2	0	0	-609	-169	576	0	-600
1	-169	1176	2042837208	-2	-18	1	-13	0	-2	0	0	-611	-169	576	0	-600
1	-169	1176	2042839204	-3	-16	2	-18	0	-3	0	0	-614	-169	576	0	-600
1	-169	1176	2042841180	-3	-19	3	-17	0	-3	0	0	-617	-169	576	0	-600
1	-169	1176	2042843208	-3	-23	2	-22	0	-3	0	0	-620	-169	576	0	-600
1	-169	1176	2042845212	-4	-23	3	-21	0	-3	0	0	-623	-169	576	0	-600
1	-169	1176	2042847208	-2	-24	4	-25	0	-4	0	0	-627	-169	576	0	-600
1	-169	1176	2042849212	-4	-28	2	-22	0	-4	0	0	-631	-169	576	0	-600
1	-169	1176	2042851220	-2	-27	5	-28	0	-4	0	0	-635	-169	576	0	-600
1	-169	1176	2042853220	-2	-26	5	-29	0	-4	0	0	-639	-169	576	0	-600
1	-169	1176	2042855228	-2	-30	4	-26	0	-4	0	0	-643	-169	576	0	-600
1	-169	1176	2042857220	-1	-26	5	-29	0	-4	0	0	-647	-169	576	0	-600
1	-169	1176	2042859224	-3	-25	5	-23	0	-4	0	0	-651	-169	576	0	-600
1	-169	1176	2042861228	-1	-28	6	-28	0	-4	0	0	-655	-169	576	0	-600
1	-169	1176	2042863244	0	-23	5	-22	1	-4	0	1	-659	-169	576	0	-600
1	-169	1176	2042865232	-1	-22	6	-24	0	-3	0	1	-662	-169	576	0	-600
1	-169	1176	2042867224	0	-23	5	-20	0	-3	0	1	-665	-169	576	0	-600
1	-169	1176	2042869232	0	-18	7	-21	1	-3	0	2	-668	-169	576	0	-600
1	-169	1176	2042871220	0	-17	5	-18	0	-3	0	2	-671	-169	576	0	-600
1	-169	1176	2042873244	0	-17	6	-17	1	-2	0	3	-673	-169	576	0	-600
1	-169	1176	2042875232	0	-12	4	-14	0	-2	0	3	-675	-169	576	0	-600
1	-169	1176	2042877228	0	-11	5	-13	0	-2	0	3	-677	-169	576	0	-600
1	-169	1176	2042879244	0	-10	3	-11	1	-2	0	4	-679	-169	576	0	-600
1	-169	1176	2042881232	0	-8	5	-10	0	-1	0	4	-680	-169	576	0	-600
1	-169	1176	2042883236	0	-6	3	-7	0	-1	0	4	-681	-169	576	0	-600
1	-169	1176	2042885248	0	-5	4	-7	1	-1	0	5	-682	-169	576	0	-600
1	-169	1176	2042887236	0	-4	2	-5	0	-1	0	5	-683	-169	576	0	-600
1	-169	1176	2042889216	0	-2	3	-3	0	0	0	5	-683	-169	576	0	-600
1	-169	1176	2042891220	0	0	1	-2	0	0	0	5	-683	-169	576	0	-600
1	-169	1176	2042893188	0	0	1	0	0	0	0	5	-683	-169	576	0	-600
1	-169	1176	2042895188	0	4	0	2	0	0	0	5	-683	-169	576	0	-600
1	-169	1176	2042897212	-2	7	1	6	0	0	0	5	-683	-169	576	0	-600
1	-169	1176	2042899216	-1	10	0	10	0	2	0	5	-681	-169	576	0	-600
1	-169	1176	2042901212	-2	14	0	12	0	2	0	5	-679	-169	576	0	-600
