1	0	-450	383009232	0	-4	2	-4	1	-1	1	1	-451	0	-450	0	0
1	0	-450	383011220	2	-3	2	-4	0	-1	1	1	-452	0	-450	0	0
1	0	-450	383013224	0	-2	1	-2	0	0	1	1	-452	0	-450	0	0
1	-94	890	383015232	1	-3	0	-3	0	-1	1	1	-453	-94	440	0	-450
1	-94	890	383017224	0	-1	1	-2	0	0	1	1	-453	-94	440	0	-450
1	-94	890	383019224	0	-2	1	-1	0	0	1	1	-453	-94	440	0	-450
1	-94	890	383021208	0	0	0	-2	0	-1	1	1	-454	-94	440	0	-450
1	-94	890	383023188	0	-2	0	-1	0	0	1	1	-454	-94	440	0	-450
1	-94	890	383025228	0	0	2	-1	1	0	1	2	-454	-94	440	0	-450
1	-94	890	383029188	0	-1	0	0	0	0	1	2	-454	-94	440	0	-450
1	-94	890	383063204	-1	0	0	0	0	0	1	2	-454	-94	440	0	-450
1	-94	890	383071196	0	1	0	0	0	0	1	2	-454	-94	440	0	-450
1	-94	890	383113172	1	0	0	0	0	0	1	2	-454	-94	440	0	-450
1	-94	890	383115176	0	1	0	0	0	0	1	2	-454	-94	440	0	-450
1	-94	890	383117152	0	0	0	0	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383135188	0	1	0	0	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383147192	0	0	0	2	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383149168	0	1	-1	0	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383157152	0	0	0	1	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383161148	0	2	0	0	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383163148	0	0	0	1	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383165196	0	1	-1	0	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383167176	0	0	0	1	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383169180	0	1	0	2	0	0	0	2	-454	-94	440	0	-450
1	-94	890	383171192	0	3	0	1	0	1	0	2	-453	-94	440	0	-450
1	-94	890	383173208	0	1	-1	1	0	0	0	2	-453	-94	440	0	-450
1	-94	890	383175188	0	2	0	3	0	1	0	2	-452	-94	440	0	-450
1	-94	890	383177204	0	3	-2	2	0	0	0	2	-452	-94	440	0	-450
1	-94	890	383179212	0	2	-1	3	0	1	0	2	-451	-94	440	0	-450
1	-94	890	383181172	0	4	0	3	0	0	0	2	-451	-94	440	0	-450
1	-94	890	383183224	0	5	-1	4	0	1	0	2	-450	-94	440	0	-450
1	-94	890	383185224	0	4	-1	4	0	1	0	2	-449	-94	440	0	-450
1	-94	890	383187232	-1	6	-2	5	-1	1	0	1	-448	-94	440	0	-450
1	-94	890	383189224	0	6	-1	6	0	1	0	1	-447	-94	440	0	-450
1	-94	890	383191220	-1	7	-1	6	0	2	0	1	-445	-94	440	0	-450
