Distance,Width,Count,PositionValue,Success
1000,90,1,-1.06,F
1000,90,2,-0.56,F
1000,90,3,-0.29,F
1000,90,4,-0.04,F
1000,90,5,0.29,T
1000,90,6,0.31,T
1000,90,7,0.44,T
1000,90,8,0.38,T
1000,90,9,0.42,T
1000,90,10,0.89,T
1000,90,11,-2.15,F
400,30,1,-0.02,F
400,30,2,-0.09,F
400,30,3,0.12,T
400,30,4,0.44,T
400,30,5,0.54,T
400,30,6,0.34,T
400,30,7,0.61,T
400,30,8,0.39,T
400,30,9,0.46,T
400,30,10,-0.23,F
400,30,11,-0.57,F
600,60,1,-0.01,F
600,60,2,0.26,T
600,60,3,0.56,T
600,60,4,0.38,T
600,60,5,0.29,T
600,60,6,0.45,T
600,60,7,0.72,T
600,60,8,0.67,T
600,60,9,0.89,T
600,60,10,0.65,T
600,60,11,-0.22,F
600,90,1,-0.12,F
600,90,2,-0.14,F
600,90,3,0.29,T
600,90,4,0.28,T
600,90,5,0.30,T
600,90,6,0.38,T
600,90,7,0.59,T
600,90,8,0.61,T
600,90,9,0.45,T
600,90,10,-0.95,F
600,90,11,0.10,T
400,60,1,0.57,T
400,60,2,0.37,T
400,60,3,0.51,T
400,60,4,0.36,T
400,60,5,0.50,T
400,60,6,0.46,T
400,60,7,0.62,T
400,60,8,0.53,T
400,60,9,0.48,T
400,60,10,0.01,T
400,60,11,-3.16,F
400,90,1,-0.02,F
400,90,2,0.27,T
400,90,3,0.34,T
400,90,4,0.70,T
400,90,5,0.47,T
400,90,6,0.57,T
400,90,7,0.47,T
400,90,8,0.35,T
400,90,9,0.61,T
400,90,10,0.14,T
400,90,11,-1.74,F
1000,30,1,0.55,T
1000,30,2,0.45,T
1000,30,3,0.49,T
1000,30,4,0.48,T
1000,30,5,1.05,F
1000,30,6,1.33,F
1000,30,7,1.39,F
1000,30,8,1.15,F
1000,30,9,2.96,F
1000,30,10,0.79,T
1000,30,11,0.59,T
1000,60,1,0.65,T
1000,60,2,0.15,T
1000,60,3,0.65,T
1000,60,4,0.51,T
1000,60,5,0.37,T
1000,60,6,0.39,T
1000,60,7,0.70,T
1000,60,8,0.48,T
1000,60,9,0.83,T
1000,60,10,-0.44,F
1000,60,11,-0.58,F
1200,90,1,1.77,F
1200,90,2,0.13,T
1200,90,3,0.87,T
1200,90,4,0.76,T
1200,90,5,0.74,T
1200,90,6,0.48,T
1200,90,7,0.92,T
1200,90,8,0.65,T
1200,90,9,1.24,F
1200,90,10,1.08,F
1200,90,11,0.11,T
800,30,1,0.76,T
800,30,2,0.18,T
800,30,3,0.59,T
800,30,4,0.44,T
800,30,5,0.70,T
800,30,6,0.58,T
800,30,7,0.96,T
800,30,8,0.55,T
800,30,9,0.56,T
800,30,10,-0.05,F
800,30,11,0.84,T
800,90,1,0.63,T
800,90,2,0.17,T
800,90,3,0.66,T
800,90,4,0.22,T
800,90,5,0.17,T
800,90,6,0.20,T
800,90,7,0.51,T
800,90,8,0.23,T
800,90,9,0.87,T
800,90,10,-0.33,F
800,90,11,0.19,T
600,30,1,0.26,T
600,30,2,-0.19,F
600,30,3,0.07,T
600,30,4,0.20,T
600,30,5,0.14,T
600,30,6,0.16,T
600,30,7,0.52,T
600,30,8,0.39,T
600,30,9,-0.04,F
600,30,10,-0.19,F
600,30,11,0.46,T
1200,30,1,0.43,T
1200,30,2,-0.32,F
1200,30,3,0.27,T
1200,30,4,0.80,T
1200,30,5,0.54,T
1200,30,6,0.43,T
1200,30,7,0.85,T
1200,30,8,0.52,T
1200,30,9,0.87,T
1200,30,10,NaN,F
1200,30,11,0.73,T
800,60,1,NaN,F
800,60,2,0.57,T
800,60,3,0.39,T
800,60,4,0.15,T
800,60,5,0.55,T
800,60,6,0.83,T
800,60,7,0.98,T
800,60,8,0.52,T
800,60,9,0.67,T
800,60,10,0.96,T
800,60,11,-3.71,F
1200,60,1,0.84,T
1200,60,2,-0.00,F
1200,60,3,0.18,T
1200,60,4,0.35,T
1200,60,5,1.13,F
1200,60,6,1.00,F
1200,60,7,0.99,T
1200,60,8,0.54,T
1200,60,9,0.88,T
1200,60,10,0.26,T
1200,60,11,0.27,T
