Distance,Width,Count,PositionValue,Success
1000,90,1,0.62,T
1000,90,2,0.71,T
1000,90,3,0.92,T
1000,90,4,0.96,T
1000,90,5,1.09,T
1000,90,6,1.20,T
1000,90,7,0.91,T
1000,90,8,1.07,T
1000,90,9,0.89,T
1000,90,10,1.25,F
1000,90,11,-0.58,T
800,60,1,0.93,T
800,60,2,0.87,T
800,60,3,0.83,T
800,60,4,0.86,T
800,60,5,0.70,T
800,60,6,0.98,T
800,60,7,0.84,T
800,60,8,0.68,T
800,60,9,0.38,T
800,60,10,1.85,F
800,60,11,0.29,T
400,90,1,0.45,T
400,90,2,0.43,T
400,90,3,0.71,T
400,90,4,0.76,T
400,90,5,0.40,T
400,90,6,0.64,T
400,90,7,0.45,T
400,90,8,0.47,T
400,90,9,0.47,T
400,90,10,-1.55,F
400,90,11,0.71,T
800,30,1,0.87,T
800,30,2,0.48,T
800,30,3,0.49,T
800,30,4,0.77,T
800,30,5,0.98,T
800,30,6,1.65,F
800,30,7,1.13,T
800,30,8,1.33,F
800,30,9,1.17,T
800,30,10,2.68,F
800,30,11,-0.04,T
1200,60,1,0.56,T
1200,60,2,0.58,T
1200,60,3,0.92,T
1200,60,4,0.82,T
1200,60,5,1.00,T
1200,60,6,1.74,F
1200,60,7,1.49,F
1200,60,8,1.70,F
1200,60,9,2.23,F
1200,60,10,13.00,F
1200,60,11,0.43,T
1200,30,1,1.06,T
1200,30,2,0.59,T
1200,30,3,0.67,T
1200,30,4,0.86,T
1200,30,5,1.11,T
1200,30,6,1.58,F
1200,30,7,1.23,F
1200,30,8,1.74,F
1200,30,9,0.86,T
1200,30,10,-0.04,T
1200,30,11,0.77,T
1000,30,1,0.83,T
1000,30,2,0.53,T
1000,30,3,0.69,T
1000,30,4,0.73,T
1000,30,5,0.67,T
1000,30,6,1.10,T
1000,30,7,0.99,T
1000,30,8,0.83,T
1000,30,9,0.94,T
1000,30,10,0.96,T
1000,30,11,-438.92,F
600,30,1,0.70,T
600,30,2,0.67,T
600,30,3,0.44,T
600,30,4,0.42,T
600,30,5,0.58,T
600,30,6,0.66,T
600,30,7,0.62,T
600,30,8,0.54,T
600,30,9,0.05,T
600,30,10,-0.09,T
600,30,11,0.32,T
400,60,1,-0.08,T
400,60,2,0.16,T
400,60,3,0.62,T
400,60,4,-0.65,T
400,60,5,0.52,T
400,60,6,0.77,T
400,60,7,0.33,T
400,60,8,0.34,T
400,60,9,0.18,T
400,60,10,-0.27,T
400,60,11,0.40,T
1200,90,1,1.01,T
1200,90,2,0.83,T
1200,90,3,1.06,T
1200,90,4,1.04,T
1200,90,5,1.04,T
1200,90,6,1.48,F
1200,90,7,1.42,F
1200,90,8,1.42,F
1200,90,9,1.29,F
1200,90,10,2.05,F
1200,90,11,0.64,T
600,60,1,0.11,T
600,60,2,0.46,T
600,60,3,0.74,T
600,60,4,0.65,T
600,60,5,0.45,T
600,60,6,0.66,T
600,60,7,0.74,T
600,60,8,1.02,T
600,60,9,0.64,T
600,60,10,1.27,F
600,60,11,0.31,T
600,90,1,0.48,T
600,90,2,0.31,T
600,90,3,0.46,T
600,90,4,0.70,T
600,90,5,0.69,T
600,90,6,1.23,F
600,90,7,1.02,T
600,90,8,0.92,T
600,90,9,1.45,F
600,90,10,-2.04,F
600,90,11,-0.04,T
800,90,1,0.18,T
800,90,2,0.37,T
800,90,3,0.59,T
800,90,4,0.90,T
800,90,5,0.85,T
800,90,6,1.18,T
800,90,7,0.90,T
800,90,8,1.07,T
800,90,9,1.65,F
800,90,10,6.31,F
800,90,11,0.19,T
400,30,1,0.56,T
400,30,2,0.41,T
400,30,3,0.19,T
400,30,4,0.36,T
400,30,5,0.35,T
400,30,6,0.71,T
400,30,7,0.63,T
400,30,8,0.42,T
400,30,9,0.43,T
400,30,10,-1.52,F
400,30,11,0.11,T
1000,60,1,0.76,T
1000,60,2,0.53,T
1000,60,3,0.51,T
1000,60,4,0.71,T
1000,60,5,0.69,T
1000,60,6,0.96,T
1000,60,7,0.65,T
1000,60,8,0.97,T
1000,60,9,1.03,T
1000,60,10,7.48,F
1000,60,11,0.23,T
