Distance,Width,Count,PositionValue,Success
200,90,1,0.59,T
200,90,2,0.64,T
200,90,3,0.66,T
200,90,4,0.59,T
200,90,5,0.76,T
200,90,6,0.78,T
200,90,7,0.82,T
200,90,8,1.11,T
200,90,9,0.82,T
200,90,10,0.45,T
200,90,11,0.55,T
400,90,1,0.59,T
400,90,2,0.67,T
400,90,3,0.71,T
400,90,4,0.74,T
400,90,5,0.80,T
400,90,6,0.60,T
400,90,7,1.21,T
400,90,8,0.92,T
400,90,9,0.63,T
400,90,10,0.74,T
400,90,11,0.53,T
400,60,1,0.68,T
400,60,2,0.71,T
400,60,3,0.65,T
400,60,4,0.58,T
400,60,5,0.75,T
400,60,6,0.73,T
400,60,7,0.61,T
400,60,8,2.58,F
400,60,9,0.46,T
400,60,10,0.57,T
400,60,11,0.54,T
200,30,1,0.60,T
200,30,2,0.51,T
200,30,3,0.59,T
200,30,4,0.41,T
200,30,5,0.56,T
200,30,6,0.39,T
200,30,7,-0.65,T
200,30,8,1.93,F
200,30,9,0.79,T
200,30,10,0.73,T
200,30,11,0.51,T
600,60,1,0.63,T
600,60,2,0.71,T
600,60,3,0.67,T
600,60,4,0.76,T
600,60,5,0.93,T
600,60,6,0.64,T
600,60,7,0.55,T
600,60,8,-2.18,F
600,60,9,0.57,T
600,60,10,0.64,T
600,60,11,0.50,T
600,90,1,0.58,T
600,90,2,0.68,T
600,90,3,0.71,T
600,90,4,0.77,T
600,90,5,0.84,T
600,90,6,0.86,T
600,90,7,0.64,T
600,90,8,0.43,T
600,90,9,0.32,T
600,90,10,0.57,T
600,90,11,0.57,T
200,90,1,0.55,T
200,90,2,0.54,T
200,90,3,0.69,T
200,90,4,0.61,T
200,90,5,0.80,T
200,90,6,0.26,T
200,90,7,-1.18,T
200,90,8,1.90,F
200,90,9,0.89,T
200,90,10,0.78,T
200,90,11,0.62,T
400,90,1,0.61,T
400,90,2,0.68,T
400,90,3,0.61,T
400,90,4,0.71,T
400,90,5,0.72,T
400,90,6,0.88,T
400,90,7,0.37,T
400,90,8,0.76,T
400,90,9,0.63,T
400,90,10,0.75,T
400,90,11,0.57,T
400,60,1,0.60,T
400,60,2,0.77,T
400,60,3,0.77,T
400,60,4,0.68,T
400,60,5,0.84,T
400,60,6,0.82,T
400,60,7,0.42,T
400,60,8,0.75,T
400,60,9,0.48,T
400,60,10,0.57,T
400,60,11,0.60,T
200,60,1,0.53,T
200,60,2,0.65,T
200,60,3,0.58,T
200,60,4,0.40,T
200,60,5,0.40,T
200,60,6,0.15,T
200,60,7,0.36,T
200,60,8,1.17,T
200,60,9,0.82,T
200,60,10,0.69,T
200,60,11,0.59,T
600,60,1,0.58,T
600,60,2,0.66,T
600,60,3,0.75,T
600,60,4,0.78,T
600,60,5,0.92,T
600,60,6,0.87,T
600,60,7,0.65,T
600,60,8,0.56,T
600,60,9,0.56,T
600,60,10,0.51,T
600,60,11,0.47,T
600,90,1,0.67,T
600,90,2,0.74,T
600,90,3,0.69,T
600,90,4,0.81,T
600,90,5,0.66,T
600,90,6,0.52,T
600,90,7,0.35,T
600,90,8,0.80,T
600,90,9,0.37,T
600,90,10,0.64,T
600,90,11,0.53,T
600,30,1,0.65,T
600,30,2,0.70,T
600,30,3,0.65,T
600,30,4,0.72,T
600,30,5,0.54,T
600,30,6,0.67,T
600,30,7,0.38,T
600,30,8,1.10,T
600,30,9,0.43,T
600,30,10,0.51,T
600,30,11,0.55,T
400,30,1,0.58,T
400,30,2,0.69,T
400,30,3,0.76,T
400,30,4,0.64,T
400,30,5,0.70,T
400,30,6,0.58,T
400,30,7,-0.11,T
400,30,8,3.30,F
400,30,9,0.64,T
400,30,10,0.31,T
400,30,11,0.50,T
600,30,1,0.74,T
600,30,2,0.86,T
600,30,3,0.81,T
600,30,4,0.74,T
600,30,5,0.92,T
600,30,6,0.91,T
600,30,7,0.44,T
600,30,8,-2.99,F
600,30,9,0.23,T
600,30,10,0.53,T
600,30,11,0.60,T
200,30,1,0.55,T
200,30,2,0.49,T
200,30,3,0.55,T
200,30,4,0.41,T
200,30,5,0.40,T
200,30,6,-0.01,T
200,30,7,-0.23,T
200,30,8,3.42,F
200,30,9,0.85,T
200,30,10,0.67,T
200,30,11,0.51,T
400,30,1,0.57,T
400,30,2,0.72,T
400,30,3,0.76,T
400,30,4,0.69,T
400,30,5,0.70,T
400,30,6,0.75,T
400,30,7,0.36,T
400,30,8,2.17,F
400,30,9,0.55,T
400,30,10,0.71,T
400,30,11,0.53,T
200,60,1,0.66,T
200,60,2,0.52,T
200,60,3,0.66,T
200,60,4,0.63,T
200,60,5,0.68,T
200,60,6,0.72,T
200,60,7,0.74,T
200,60,8,0.62,T
200,60,9,0.53,T
200,60,10,0.76,T
200,60,11,0.62,T
