1	-56	392	831573528	0	0	0	-1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	831595528	0	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	831621516	0	0	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	831623548	0	2	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	831625544	0	2	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	831627556	1	3	0	4	0	0	0	0	-200	-56	192	0	-200
1	-56	392	831629560	1	5	-1	4	0	1	0	0	-199	-56	192	0	-200
1	-56	392	831631560	2	6	0	5	0	0	0	0	-199	-56	192	0	-200
1	-56	392	831633572	2	6	-1	7	0	1	0	0	-198	-56	192	0	-200
1	-56	392	831635576	4	9	-3	8	0	1	0	0	-197	-56	192	0	-200
1	-56	392	831637588	4	11	-2	10	1	1	0	1	-196	-56	192	0	-200
1	-56	392	831639572	6	13	-4	10	0	1	0	1	-195	-56	192	0	-200
1	-56	392	831641564	6	13	-4	13	0	1	0	1	-194	-56	192	0	-200
1	-56	392	831643564	6	15	-5	14	0	2	0	1	-192	-56	192	0	-200
1	-56	392	831645560	10	19	-5	18	0	1	0	1	-191	-56	192	0	-200
1	-56	392	831647564	10	21	-7	21	0	3	0	1	-188	-56	192	0	-200
1	-56	392	831649564	12	24	-8	21	0	2	0	1	-186	-56	192	0	-200
1	-56	392	831651580	13	28	-9	25	1	2	0	2	-184	-56	192	0	-200
1	-56	392	831653568	15	28	-10	26	0	3	0	2	-181	-56	192	0	-200
1	-56	392	831655564	17	33	-11	30	0	3	0	2	-178	-56	192	0	-200
1	-56	392	831657568	18	35	-14	32	0	4	0	2	-174	-56	192	0	-200
1	-56	392	831659576	19	37	-13	35	1	3	0	3	-171	-56	192	0	-200
1	-56	392	831661560	21	40	-17	37	0	4	0	3	-167	-56	192	0	-200
1	-56	392	831663564	23	43	-16	39	0	4	0	3	-163	-56	192	0	-200
1	-56	392	831665564	22	45	-22	47	0	5	0	3	-158	-56	192	0	-200
1	-56	392	831667560	20	40	-20	44	0	4	0	3	-154	-56	192	0	-200
1	-56	392	831669576	24	49	-22	45	0	5	0	3	-149	-56	192	0	-200
1	-56	392	831671572	24	51	-22	48	0	5	0	3	-144	-56	192	0	-200
1	-56	392	831673560	25	52	-25	50	0	5	0	3	-139	-56	192	0	-200
1	-56	392	831675560	24	54	-24	50	0	5	0	3	-134	-56	192	0	-200
1	-56	392	831677564	23	56	-26	52	0	5	0	3	-129	-56	192	0	-200
1	-56	392	831679560	23	57	-26	53	0	6	0	3	-123	-56	192	0	-200
1	-56	392	831681556	22	56	-27	55	0	5	0	3	-118	-56	192	0	-200
1	-56	392	831683548	23	57	-27	53	0	6	0	3	-112	-56	192	0	-200
1	-56	392	831685540	21	58	-33	64	0	6	0	3	-106	-56	192	0	-200
1	-56	392	831687544	21	57	-27	55	0	6	0	3	-100	-56	192	0	-200
1	-56	392	831689564	17	50	-29	55	-1	5	0	2	-95	-56	192	0	-200
1	-56	392	831691552	18	57	-27	55	0	5	0	2	-90	-56	192	0	-200
1	-56	392	831693560	18	56	-28	55	-1	6	0	1	-84	-56	192	0	-200
1	-56	392	831695544	17	55	-26	54	0	5	0	1	-79	-56	192	0	-200
1	-56	392	831697560	17	54	-28	54	-1	6	0	0	-73	-56	192	0	-200
1	-56	392	831699552	15	52	-26	52	0	5	0	0	-68	-56	192	0	-200
1	-56	392	831701556	15	51	-25	53	-1	5	0	-1	-63	-56	192	0	-200
1	-56	392	831703544	13	52	-25	51	0	5	0	-1	-58	-56	192	0	-200
1	-56	392	831705564	13	50	-27	56	-1	6	0	-2	-52	-56	192	0	-200
1	-56	392	831707564	12	48	-24	50	-1	5	0	-3	-47	-56	192	0	-200
1	-56	392	831709552	12	48	-21	48	0	4	0	-3	-43	-56	192	0	-200
1	-56	392	831711572	10	47	-23	47	-1	5	0	-4	-38	-56	192	0	-200
1	-56	392	831713560	10	40	-21	45	0	4	0	-4	-34	-56	192	0	-200
1	-56	392	831715564	8	45	-20	45	-1	5	0	-5	-29	-56	192	0	-200
1	-56	392	831717572	9	43	-20	44	-1	4	0	-6	-25	-56	192	0	-200
1	-56	392	831719556	9	42	-19	41	0	4	0	-6	-21	-56	192	0	-200
1	-56	392	831721564	6	42	-19	41	-1	5	0	-7	-16	-56	192	0	-200
1	-56	392	831723556	8	40	-20	47	0	4	0	-7	-12	-56	192	0	-200
1	-56	392	831725560	5	40	-17	38	-1	4	0	-8	-8	-56	192	0	-200
1	-56	392	831727556	5	37	-18	38	-1	4	0	-9	-4	-56	192	0	-200
1	-56	392	831729540	3	38	-17	36	0	3	0	-9	-1	-56	192	0	-200
1	-56	392	831731552	4	35	-16	36	-1	4	0	-10	3	-56	192	0	-200
1	-56	392	831733548	3	35	-17	35	-1	3	0	-11	6	-56	192	0	-200
1	-56	392	831735532	2	35	-16	34	0	4	0	-11	10	-56	192	0	-200
1	-56	392	831737544	1	27	-16	33	-1	3	0	-12	13	-56	192	0	-200
1	-56	392	831739544	2	33	-16	31	-1	3	0	-13	16	-56	192	0	-200
1	-56	392	831741528	0	31	-15	31	0	3	0	-13	19	-56	192	0	-200
1	-56	392	831743540	1	29	-17	29	-1	3	0	-14	22	-56	192	0	-200
1	-56	392	831745540	0	30	-17	34	-1	3	0	-15	25	-56	192	0	-200
1	-56	392	831747536	0	27	-15	27	-1	3	0	-16	28	-56	192	0	-200
1	-56	392	831749536	0	28	-15	28	-1	3	0	-17	31	-56	192	0	-200
1	-56	392	831751520	0	27	-14	26	0	2	0	-17	33	-56	192	0	-200
1	-56	392	831753544	-1	26	-15	26	-1	3	0	-18	36	-56	192	0	-200
1	-56	392	831755544	-1	27	-14	26	-1	3	0	-19	39	-56	192	0	-200
1	-56	392	831757544	-1	25	-13	25	-1	2	0	-20	41	-56	192	0	-200
1	-56	392	831759532	-1	21	-14	25	0	2	0	-20	43	-56	192	0	-200
1	-56	392	831761552	-2	24	-13	24	-1	3	0	-21	46	-56	192	0	-200
1	-56	392	831763556	-1	23	-15	26	-1	2	0	-22	48	-56	192	0	-200
1	-56	392	831765556	-1	23	-12	22	-1	2	0	-23	50	-56	192	0	-200
1	-56	392	831767540	-3	22	-11	22	0	3	0	-23	53	-56	192	0	-200
1	-56	392	831769560	-1	22	-12	20	-1	2	0	-24	55	-56	192	0	-200
1	-56	392	831771536	-2	20	-10	21	0	2	0	-24	57	-56	192	0	-200
1	-56	392	831773560	-3	20	-10	19	-1	2	0	-25	59	-56	192	0	-200
1	-56	392	831775564	-2	18	-10	20	-1	2	0	-26	61	-56	192	0	-200
1	-56	392	831777556	-3	18	-10	18	0	1	0	-26	62	-56	192	0	-200
1	-56	392	831779560	-4	17	-8	17	-1	2	0	-27	64	-56	192	0	-200
1	-56	392	831781556	-3	18	-10	20	-1	2	0	-28	66	-56	192	0	-200
1	-56	392	831783548	-4	16	-9	15	0	2	0	-28	68	-56	192	0	-200
1	-56	392	831785560	-3	13	-8	16	-1	1	0	-29	69	-56	192	0	-200
1	-56	392	831787548	-5	15	-8	14	0	1	0	-29	70	-56	192	0	-200
1	-56	392	831789560	-3	12	-8	14	-1	2	0	-30	72	-56	192	0	-200
1	-56	392	831791556	-5	14	-6	12	-1	1	0	-31	73	-56	192	0	-200
1	-56	392	831793544	-7	11	-8	13	0	1	0	-31	74	-56	192	0	-200
1	-56	392	831795560	-5	11	-6	11	-1	1	0	-32	75	-56	192	0	-200
1	-56	392	831797548	-6	12	-7	11	-1	2	0	-33	77	-56	192	0	-200
1	-56	392	831799532	-5	8	-7	10	0	0	0	-33	77	-56	192	0	-200
1	-56	392	831801548	-6	10	-6	12	-1	2	0	-34	79	-56	192	0	-200
1	-56	392	831803532	-6	9	-5	8	0	0	0	-34	79	-56	192	0	-200
1	-56	392	831805560	-7	8	-6	8	-1	1	0	-35	80	-56	192	0	-200
1	-56	392	831807548	-5	7	-4	9	0	1	0	-35	81	-56	192	0	-200
1	-56	392	831809564	-5	6	-5	6	-1	1	0	-36	82	-56	192	0	-200
1	-56	392	831811532	-6	7	-5	7	0	0	0	-36	82	-56	192	0	-200
1	-56	392	831813560	-6	6	-4	7	-1	1	0	-37	83	-56	192	0	-200
1	-56	392	831815536	-5	5	-3	5	0	0	0	-37	83	-56	192	0	-200
1	-56	392	831817564	-6	5	-4	5	-1	1	0	-38	84	-56	192	0	-200
1	-56	392	831819536	-5	5	-4	6	0	0	0	-38	84	-56	192	0	-200
1	-56	392	831821564	-4	4	-2	4	-1	1	0	-39	85	-56	192	0	-200
1	-56	392	831823540	-5	3	-3	5	0	0	0	-39	85	-56	192	0	-200
1	-56	392	831825556	-4	4	-2	3	0	1	0	-39	86	-56	192	0	-200
1	-56	392	831827548	-5	4	-3	4	-1	0	0	-40	86	-56	192	0	-200
1	-56	392	831829532	-4	2	-1	3	0	0	0	-40	86	-56	192	0	-200
1	-56	392	831831552	-2	3	-3	3	0	1	0	-40	87	-56	192	0	-200
1	-56	392	831833532	-3	1	-1	3	0	0	0	-40	87	-56	192	0	-200
1	-56	392	831835548	-3	3	-1	2	-1	0	0	-41	87	-56	192	0	-200
1	-56	392	831837540	-2	1	-1	2	0	0	0	-41	87	-56	192	0	-200
1	-56	392	831839544	-2	2	-2	2	0	0	0	-41	87	-56	192	0	-200
1	-56	392	831841556	-3	2	-1	1	0	1	0	-41	88	-56	192	0	-200
1	-56	392	831843552	-1	0	0	2	0	0	0	-41	88	-56	192	0	-200
1	-56	392	831845548	-1	1	-1	1	0	0	0	-41	88	-56	192	0	-200
1	-56	392	831847556	-1	1	0	1	0	0	0	-41	88	-56	192	0	-200
1	-56	392	831849548	0	0	0	1	0	0	0	-41	88	-56	192	0	-200
1	-56	392	831851552	-2	1	-1	2	0	0	0	-41	88	-56	192	0	-200
1	-56	392	831853552	-1	0	0	0	-1	0	0	-42	88	-56	192	0	-200
1	-56	392	831855516	0	0	0	1	0	0	0	-42	88	-56	192	0	-200
1	-56	392	831873552	1	2	0	0	0	0	0	-42	88	-56	192	0	-200
1	-56	392	831875548	1	0	0	0	0	0	0	-42	88	-56	192	0	-200
1	-56	392	831877556	1	0	0	0	0	0	0	-42	88	-56	192	0	-200
1	-56	392	831879552	3	0	0	0	0	0	0	-42	88	-56	192	0	-200
1	-56	392	831881560	2	0	0	1	0	0	0	-42	88	-56	192	0	-200
1	-56	392	831883564	3	1	1	0	0	0	0	-42	88	-56	192	0	-200
1	-56	392	831885560	2	0	0	0	0	0	0	-42	88	-56	192	0	-200
1	-56	392	831887552	3	0	1	0	0	0	0	-42	88	-56	192	0	-200
1	-56	392	831889572	3	1	2	0	1	0	0	-41	88	-56	192	0	-200
1	-56	392	831891544	4	0	1	0	0	0	0	-41	88	-56	192	0	-200
1	-56	392	831893548	4	1	1	1	0	0	0	-41	88	-56	192	0	-200
1	-56	392	831895560	5	0	3	0	1	0	0	-40	88	-56	192	0	-200
1	-56	392	831897556	4	2	1	0	0	1	0	-40	89	-56	192	0	-200
1	-56	392	831899548	5	1	1	0	0	0	0	-40	89	-56	192	0	-200
1	-56	392	831901560	5	1	3	2	1	0	0	-39	89	-56	192	0	-200
1	-56	392	831903540	5	0	2	0	0	0	0	-39	89	-56	192	0	-200
1	-56	392	831905544	3	1	1	1	0	0	0	-39	89	-56	192	0	-200
1	-56	392	831907548	5	2	3	1	0	0	0	-39	89	-56	192	0	-200
1	-56	392	831909564	5	1	2	0	1	0	0	-38	89	-56	192	0	-200
1	-56	392	831911556	5	1	3	1	0	0	0	-38	89	-56	192	0	-200
1	-56	392	831913568	5	1	1	2	1	0	0	-37	89	-56	192	0	-200
1	-56	392	831915548	4	0	3	0	0	0	0	-37	89	-56	192	0	-200
1	-56	392	831917564	5	2	2	1	0	0	0	-37	89	-56	192	0	-200
1	-56	392	831919592	4	1	3	1	1	1	0	-36	90	-56	192	0	-200
1	-56	392	831921560	4	0	1	1	0	0	0	-36	90	-56	192	0	-200
1	-56	392	831923564	3	1	2	0	0	0	0	-36	90	-56	192	0	-200
1	-56	392	831925564	3	1	2	2	0	0	0	-36	90	-56	192	0	-200
1	-56	392	831927572	4	0	2	0	1	0	0	-35	90	-56	192	0	-200
1	-56	392	831929564	2	0	1	1	0	0	0	-35	90	-56	192	0	-200
