1	-56	392	948093084	0	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948105088	0	1	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948109088	0	1	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948111084	0	0	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948113088	2	1	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948115084	0	1	0	2	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948117080	0	2	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948119080	1	1	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948121084	1	1	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948123072	0	1	0	2	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948125076	1	2	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948127072	0	1	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948129088	2	1	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	948131076	1	1	0	2	0	1	0	0	-199	-56	192	0	-200
1	-56	392	948133056	0	2	0	1	0	0	0	0	-199	-56	192	0	-200
1	-56	392	948135092	1	1	0	1	0	0	0	0	-199	-56	192	0	-200
1	-56	392	948137088	0	1	0	1	0	0	0	0	-199	-56	192	0	-200
1	-56	392	948139092	1	1	0	2	0	0	0	0	-199	-56	192	0	-200
1	-56	392	948141080	0	0	0	1	0	0	0	0	-199	-56	192	0	-200
1	-56	392	948143068	0	2	0	0	0	0	0	0	-199	-56	192	0	-200
1	-56	392	948145072	2	0	0	1	0	0	0	0	-199	-56	192	0	-200
1	-56	392	948147072	0	1	0	0	0	0	0	0	-199	-56	192	0	-200
1	-56	392	948149068	0	0	0	1	0	0	0	0	-199	-56	192	0	-200
1	-56	392	948153072	0	1	0	2	0	1	0	0	-198	-56	192	0	-200
1	-56	392	948157068	1	1	0	1	0	0	0	0	-198	-56	192	0	-200
1	-56	392	948159064	0	2	0	1	0	0	0	0	-198	-56	192	0	-200
1	-56	392	948161068	1	2	0	3	0	0	0	0	-198	-56	192	0	-200
1	-56	392	948163072	1	4	0	2	0	0	0	0	-198	-56	192	0	-200
1	-56	392	948165084	2	4	0	4	0	1	0	0	-197	-56	192	0	-200
1	-56	392	948167072	1	5	0	5	0	0	0	0	-197	-56	192	0	-200
1	-56	392	948169084	4	6	0	5	0	1	0	0	-196	-56	192	0	-200
1	-56	392	948171084	2	7	0	7	0	1	0	0	-195	-56	192	0	-200
1	-56	392	948173088	5	9	0	9	1	0	0	1	-195	-56	192	0	-200
1	-56	392	948175088	5	11	0	10	0	1	0	1	-194	-56	192	0	-200
1	-56	392	948177088	8	14	-1	11	0	2	0	1	-192	-56	192	0	-200
1	-56	392	948179084	8	14	-3	13	0	1	0	1	-191	-56	192	0	-200
1	-56	392	948181092	10	17	-1	15	1	2	0	2	-189	-56	192	0	-200
1	-56	392	948183080	12	19	-3	16	0	1	0	2	-188	-56	192	0	-200
1	-56	392	948185080	12	23	-3	19	1	3	0	3	-185	-56	192	0	-200
1	-56	392	948187068	15	22	-4	20	0	2	0	3	-183	-56	192	0	-200
1	-56	392	948189080	14	23	-5	22	1	2	0	4	-181	-56	192	0	-200
1	-56	392	948191064	16	28	-6	24	0	2	0	4	-179	-56	192	0	-200
1	-56	392	948193080	19	29	-7	26	1	3	0	5	-176	-56	192	0	-200
