Distance,Width,Count,PositionValue,Success
1000,90,1,0.78,T
1000,90,2,-0.82,F
1000,90,3,0.50,T
1000,90,4,0.39,T
1000,90,5,0.48,T
1000,90,6,0.93,T
1000,90,7,0.95,T
1000,90,8,0.85,T
1000,90,9,2.21,F
1000,90,10,-2.33,F
1000,90,11,-0.41,F
800,60,1,0.09,T
800,60,2,-0.48,F
800,60,3,-0.33,F
800,60,4,-0.11,F
800,60,5,0.05,T
800,60,6,0.10,T
800,60,7,0.29,T
800,60,8,0.35,T
800,60,9,0.50,T
800,60,10,0.70,T
800,60,11,-1.19,F
1000,60,1,-0.55,F
1000,60,2,-0.22,F
1000,60,3,0.07,T
1000,60,4,-0.18,F
1000,60,5,0.59,T
1000,60,6,0.53,T
1000,60,7,0.54,T
1000,60,8,0.35,T
1000,60,9,0.54,T
1000,60,10,-4.60,F
1000,60,11,0.46,T
1200,90,1,0.22,T
1200,90,2,-0.25,F
1200,90,3,0.17,T
1200,90,4,0.26,T
1200,90,5,0.37,T
1200,90,6,0.57,T
1200,90,7,0.39,T
1200,90,8,0.14,T
1200,90,9,0.15,T
1200,90,10,-0.02,F
1200,90,11,0.08,T
400,30,1,-0.57,F
400,30,2,0.07,T
400,30,3,0.44,T
400,30,4,0.63,T
400,30,5,0.86,T
400,30,6,0.56,T
400,30,7,0.53,T
400,30,8,0.39,T
400,30,9,-0.04,F
400,30,10,-0.77,F
400,30,11,0.88,T
1200,60,1,1.02,F
1200,60,2,-0.02,F
1200,60,3,0.27,T
1200,60,4,0.38,T
1200,60,5,0.60,T
1200,60,6,0.87,T
1200,60,7,1.35,F
1200,60,8,0.84,T
1200,60,9,1.01,F
1200,60,10,1.16,F
1200,60,11,-0.06,F
1000,30,1,0.63,T
1000,30,2,0.14,T
1000,30,3,0.04,T
1000,30,4,0.17,T
1000,30,5,0.40,T
1000,30,6,0.38,T
1000,30,7,0.50,T
1000,30,8,0.24,T
1000,30,9,0.13,T
1000,30,10,-0.36,F
1000,30,11,3.94,F
400,60,1,0.66,T
400,60,2,-0.02,F
400,60,3,0.27,T
400,60,4,-0.01,F
400,60,5,0.38,T
400,60,6,0.53,T
400,60,7,0.65,T
400,60,8,0.37,T
400,60,9,0.40,T
400,60,10,-0.00,F
400,60,11,0.26,T
600,30,1,-5.54,F
600,30,2,-0.29,F
600,30,3,-0.04,F
600,30,4,-0.00,F
600,30,5,0.40,T
600,30,6,0.51,T
600,30,7,0.75,T
600,30,8,0.46,T
600,30,9,0.51,T
600,30,10,0.12,T
600,30,11,-1.41,F
600,60,1,-23.32,F
600,60,2,0.32,T
600,60,3,0.43,T
600,60,4,0.31,T
600,60,5,0.60,T
600,60,6,0.57,T
600,60,7,0.63,T
600,60,8,0.40,T
600,60,9,0.26,T
600,60,10,-0.06,F
600,60,11,0.70,T
800,90,1,0.58,T
800,90,2,0.15,T
800,90,3,0.33,T
800,90,4,0.24,T
800,90,5,0.55,T
800,90,6,0.60,T
800,90,7,0.89,T
800,90,8,0.47,T
800,90,9,0.26,T
800,90,10,-0.24,F
800,90,11,0.87,T
800,30,1,-0.04,F
800,30,2,-0.24,F
800,30,3,0.02,T
800,30,4,0.13,T
800,30,5,0.25,T
800,30,6,0.39,T
800,30,7,0.56,T
800,30,8,0.67,T
800,30,9,1.01,F
800,30,10,-0.06,F
800,30,11,-1.50,F
400,90,1,-0.43,F
400,90,2,-0.37,F
400,90,3,-0.09,F
400,90,4,0.08,T
400,90,5,0.23,T
400,90,6,0.09,T
400,90,7,0.45,T
400,90,8,0.31,T
400,90,9,0.22,T
400,90,10,0.29,T
400,90,11,-0.14,F
600,90,1,-1.30,F
600,90,2,-0.47,F
600,90,3,-0.00,F
600,90,4,0.35,T
600,90,5,0.41,T
600,90,6,0.63,T
600,90,7,0.74,T
600,90,8,0.61,T
600,90,9,0.58,T
600,90,10,0.71,T
600,90,11,-1.36,F
1200,30,1,0.43,T
1200,30,2,-0.04,F
1200,30,3,0.06,T
1200,30,4,0.15,T
1200,30,5,0.55,T
1200,30,6,0.75,T
1200,30,7,1.04,F
1200,30,8,0.57,T
1200,30,9,0.94,T
1200,30,10,0.57,T
1200,30,11,8.77,F
