1	-169	1176	189323736	-2	0	0	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	189357740	0	0	0	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	189409816	-1	0	0	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	189425828	0	1	0	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	189429832	0	2	0	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	189431832	0	1	0	2	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	189433840	0	4	0	3	0	2	0	0	-598	-169	576	0	-600
1	-169	1176	189435868	-1	3	0	4	0	1	0	0	-597	-169	576	0	-600
1	-169	1176	189437880	-1	7	-1	5	-1	2	0	-1	-595	-169	576	0	-600
1	-169	1176	189439872	-2	7	-1	7	0	3	0	-1	-592	-169	576	0	-600
1	-169	1176	189441880	-1	8	-1	8	-1	3	0	-2	-589	-169	576	0	-600
1	-169	1176	189443868	-1	11	-2	10	0	4	0	-2	-585	-169	576	0	-600
1	-169	1176	189445884	-1	11	-1	8	-1	3	0	-3	-582	-169	576	0	-600
1	-169	1176	189447876	-2	11	-2	13	0	5	0	-3	-577	-169	576	0	-600
1	-169	1176	189449892	-2	15	-2	12	-1	5	0	-4	-572	-169	576	0	-600
1	-169	1176	189451892	-1	15	-2	15	-1	6	0	-5	-566	-169	576	0	-600
1	-169	1176	189453892	-3	17	-3	17	-1	6	0	-6	-560	-169	576	0	-600
1	-169	1176	189455876	-2	20	-1	16	0	7	0	-6	-553	-169	576	0	-600
1	-169	1176	189457892	-3	18	-4	20	-2	7	0	-8	-546	-169	576	0	-600
1	-169	1176	189459896	-2	20	-2	19	-1	7	0	-9	-539	-169	576	0	-600
1	-169	1176	189461896	-3	24	-3	22	-1	9	0	-10	-530	-169	576	0	-600
1	-169	1176	189463900	-2	21	-3	21	-1	8	0	-11	-522	-169	576	0	-600
1	-169	1176	189465900	-3	23	-3	25	-1	9	0	-12	-513	-169	576	0	-600
1	-169	1176	189467900	-2	26	-4	22	-1	9	0	-13	-504	-169	576	0	-600
1	-169	1176	189469900	-3	24	-3	27	-1	9	0	-14	-495	-169	576	0	-600
1	-169	1176	189471900	-2	24	-4	24	-1	9	0	-15	-486	-169	576	0	-600
1	-169	1176	189473904	-3	28	-4	27	-1	11	0	-16	-475	-169	576	0	-600
1	-169	1176	189475908	-2	27	-5	30	-2	10	0	-18	-465	-169	576	0	-600
1	-169	1176	189477904	-3	27	-4	27	-1	10	0	-19	-455	-169	576	0	-600
1	-169	1176	189479888	-2	33	-3	31	-1	12	0	-20	-443	-169	576	0	-600
1	-169	1176	189481892	-3	30	-4	30	-1	12	0	-21	-431	-169	576	0	-600
1	-169	1176	189483896	-2	31	-5	34	-2	12	0	-23	-419	-169	576	0	-600
1	-169	1176	189485892	-3	37	-5	31	-1	13	0	-24	-406	-169	576	0	-600
1	-169	1176	189487888	-2	34	-5	37	-1	13	0	-25	-393	-169	576	0	-600
1	-169	1176	189489892	-4	35	-5	34	-2	13	0	-27	-380	-169	576	0	-600
1	-169	1176	189491888	-3	41	-6	41	-2	15	0	-29	-365	-169	576	0	-600
1	-169	1176	189493892	-3	39	-7	37	-2	14	0	-31	-351	-169	576	0	-600
1	-169	1176	189495884	-3	39	-6	43	-1	16	0	-32	-335	-169	576	0	-600
1	-169	1176	189497888	-4	46	-6	39	-2	16	0	-34	-319	-169	576	0	-600
1	-169	1176	189499892	-3	43	-9	48	-2	17	0	-36	-302	-169	576	0	-600
1	-169	1176	189501888	-4	43	-7	42	-3	16	0	-39	-286	-169	576	0	-600
1	-169	1176	189503896	-5	52	-9	50	-2	19	0	-41	-267	-169	576	0	-600
1	-169	1176	189505892	-4	46	-9	51	-3	18	0	-44	-249	-169	576	0	-600
1	-169	1176	189507888	-5	47	-10	48	-2	18	0	-46	-231	-169	576	0	-600
1	-169	1176	189509884	-5	57	-10	55	-3	21	0	-49	-210	-169	576	0	-600
1	-169	1176	189511884	-5	51	-10	49	-3	19	0	-52	-191	-169	576	0	-600
1	-169	1176	189513884	-5	51	-12	58	-3	20	0	-55	-171	-169	576	0	-600
1	-169	1176	189515880	-6	61	-13	53	-4	21	0	-59	-150	-169	576	0	-600
1	-169	1176	189517880	-5	55	-14	61	-3	22	0	-62	-128	-169	576	0	-600
1	-169	1176	189519872	-6	58	-12	55	-4	21	0	-66	-107	-169	576	0	-600
1	-169	1176	189521868	-8	65	-16	65	-4	25	0	-70	-82	-169	576	0	-600
1	-169	1176	189523868	-6	60	-15	59	-4	22	0	-74	-60	-169	576	0	-600
1	-169	1176	189525864	-8	61	-18	67	-5	24	0	-79	-36	-169	576	0	-600
1	-169	1176	189527864	-7	70	-15	62	-4	25	0	-83	-11	-169	576	0	-600
1	-169	1176	189529864	-8	63	-19	71	-5	25	0	-88	14	-169	576	0	-600
