1	0	-200	100286768	0	2	0	0	0	1	1	0	-199	0	-200	0	0
1	0	-200	100288756	0	0	0	1	0	0	1	0	-199	0	-200	0	0
1	0	-200	100290756	0	1	0	0	0	0	1	0	-199	0	-200	0	0
1	-56	392	100292756	0	0	0	1	0	0	1	0	-199	-56	192	0	-200
1	-56	392	100298772	0	0	0	2	0	1	1	0	-198	-56	192	0	-200
1	-56	392	100300756	0	1	0	0	0	0	1	0	-198	-56	192	0	-200
1	-56	392	100320744	0	0	0	0	0	0	0	0	-198	-56	192	0	-200
1	-56	392	100396852	-2	0	0	0	-1	0	0	-1	-198	-56	192	0	-200
1	-56	392	100402848	0	0	0	-1	0	0	0	-1	-198	-56	192	0	-200
1	-56	392	100408848	0	-1	0	-1	0	0	0	-1	-198	-56	192	0	-200
1	-56	392	100410876	-1	-2	0	-1	0	0	0	-1	-198	-56	192	0	-200
1	-56	392	100412860	0	-2	0	-3	0	-1	0	-1	-199	-56	192	0	-200
1	-56	392	100414856	-1	-3	1	-2	0	-1	0	-1	-200	-56	192	0	-200
1	-56	392	100416896	0	-2	1	-3	0	-1	0	-1	-201	-56	192	0	-200
1	-56	392	100418896	-1	-5	0	-3	0	-2	0	-1	-203	-56	192	0	-200
1	-56	392	100420892	-2	-4	1	-4	0	-1	0	-1	-204	-56	192	0	-200
1	-56	392	100422888	-1	-6	2	-5	0	-2	0	-1	-206	-56	192	0	-200
1	-56	392	100424896	0	-5	1	-5	0	-2	0	-1	-208	-56	192	0	-200
1	-56	392	100426868	-1	-6	1	-5	0	-2	0	-1	-210	-56	192	0	-200
1	-56	392	100428900	-1	-7	3	-6	0	-3	0	-1	-213	-56	192	0	-200
1	-56	392	100430900	-2	-6	1	-7	0	-2	0	-1	-215	-56	192	0	-200
1	-56	392	100432888	-1	-7	2	-6	0	-2	0	-1	-217	-56	192	0	-200
1	-56	392	100434896	-1	-8	2	-6	0	-3	0	-1	-220	-56	192	0	-200
1	-56	392	100436892	0	-7	2	-8	0	-3	0	-1	-223	-56	192	0	-200
1	-56	392	100438904	-1	-8	3	-7	1	-3	0	0	-226	-56	192	0	-200
1	-56	392	100440896	0	-7	2	-8	0	-3	0	0	-229	-56	192	0	-200
1	-56	392	100442896	-2	-7	3	-6	0	-2	0	0	-231	-56	192	0	-200
1	-56	392	100444908	0	-7	2	-7	1	-3	0	1	-234	-56	192	0	-200
1	-56	392	100446896	0	-6	3	-8	0	-2	0	1	-236	-56	192	0	-200
1	-56	392	100448912	0	-5	2	-5	1	-2	0	2	-238	-56	192	0	-200
