Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.54,T,82.194435,69.35145,56.535397,43.719337,30.903296,18.106056,13.175262,18.532682,25.664425,35.5162,47.105015,1.4032604,0.12427789,2.7771647,4.8578987,5.7918615,5.1278477,4.411325,3.853564,1.0144725,0.8284089,60
900,50,2,0.36,T,83.002304,60.06951,37.136776,14.214368,11.164449,31.673552,54.60698,77.54095,100.47474,123.40874,146.3425,-7.0313606,-6.5943303,-4.7924857,-3.3365428,0.0,-2.711683,-2.5761175,-1.8134935,-4.3941894,0.0,40
900,50,3,1.15,T,231.93167,217.19872,202.54988,187.95796,173.41652,158.89546,144.47322,130.168,116.7534,105.10687,95.592766,1.8488579,6.522574,-37.776737,-42.91203,-37.105183,26.635435,22.522594,18.496695,12.3520155,0.0,100
900,50,4,1.31,T,49.20135,34.362347,19.52981,4.781344,10.84699,25.079103,39.935024,54.79105,69.64676,84.502014,99.35783,-4.5671334,-4.489763,-2.4628189,-1.045193,-2.181119,-3.0522285,-2.9051008,0.0,0.0,0.0,30
900,50,5,32.84,F,6.4824333,5.6155543,4.748902,3.8821917,3.0153813,2.1486604,1.4992479,1.3050083,1.2540715,1.6558765,2.2841146,-2.3085692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
900,50,6,-222.73,F,2.5354173,2.5836732,2.6319942,2.6802402,2.7285233,2.7767947,2.825074,2.8733406,2.9216437,2.969879,3.0181775,81.924446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,7,5813.44,F,0.031012397,0.03706919,0.0431592,0.049215987,0.055296212,0.061358735,0.0674299,0.073493585,0.07958359,0.08563373,0.091723755,-26.022991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,8,6720.10,F,0.06630238,0.07191705,0.07754466,0.083160914,0.08877838,0.0943994,0.10002225,0.10564168,0.111260734,0.1168754,0.12250301,-45.006557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,9,3255.24,F,0.0,0.0022287676,0.0044394177,0.006667054,0.008887097,0.01111025,0.013327009,0.015555291,0.017768912,0.019999653,0.022213947,2.0452993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,10,NaN,F,0.0,0.0032697457,0.0065267496,0.009795865,0.013056554,0.01633187,0.019600451,0.022843804,0.026140088,0.029380456,0.032656286,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,11,NaN,F,4.5776367E-5,4.5776367E-5,4.5776367E-5,4.5776367E-5,4.5776367E-5,4.5776367E-5,4.5776367E-5,4.5776367E-5,4.5776367E-5,4.5776367E-5,4.5776367E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,13,NaN,F,5.1179537E-5,5.1179537E-5,5.1179537E-5,5.1179537E-5,5.1179537E-5,5.1179537E-5,5.1179537E-5,5.1179537E-5,5.1179537E-5,5.1179537E-5,5.1179537E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,14,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,15,NaN,F,5.5918306E-5,5.5918306E-5,5.5918306E-5,5.5918306E-5,5.5918306E-5,5.5918306E-5,5.5918306E-5,5.5918306E-5,5.5918306E-5,5.5918306E-5,5.5918306E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,1,0.60,T,111.907036,93.31625,75.82841,59.32128,43.59394,29.623486,18.322641,23.244942,42.222332,61.206516,80.1906,7.312592,4.3416204,1.2917289,1.290234,3.0022566,4.171032,4.2141914,3.1529293,0.89487135,2.6524947,60
900,20,2,0.52,T,129.51189,102.09543,74.705864,47.389893,21.510674,23.097145,35.18806,62.479202,89.876976,117.27469,144.67314,-0.63856506,-3.0532794,-2.6284308,-1.4620794,-1.7780341,-1.3578862,-3.586793,-3.6439617,0.0,0.0,40
900,20,3,0.87,T,112.933495,95.545906,78.158714,60.771214,43.383656,26.204027,9.40752,15.951711,29.057407,43.85837,60.972504,2.6083095,0.5224993,7.3857265,10.363096,5.0271144,4.2100253,2.7269762,2.6367111,0.0,0.0,60
900,20,4,1.07,T,173.90527,144.27481,115.47161,87.88472,63.64765,46.49428,41.53384,65.16021,93.06915,122.652054,153.49228,-4.7341557,-13.558838,-10.398871,-8.606547,-7.4598427,-9.244301,-0.08203419,-2.8621476,0.0,0.0,60
900,20,5,2471.95,F,0.2616948,0.2540513,0.24650721,0.23885027,0.2313202,0.2237056,0.21613419,0.20848739,0.20093432,0.19329868,0.18576074,-51.25279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,6,-35.53,F,26.955185,26.236618,25.517906,24.79925,24.080544,23.361866,22.643265,21.924572,21.205885,20.487297,19.768492,-70.34437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,7,NaN,F,0.09220058,0.10133487,0.11046671,0.11958684,0.12871875,0.1378628,0.1469962,0.1561336,0.16526546,0.17438135,0.18351378,-75.437096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,8,-28908434.00,F,0.032977186,0.035307817,0.03762491,0.039954104,0.042270362,0.044598922,0.046914194,0.04923042,0.05155871,0.053874936,0.056205504,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,9,-2795.35,F,0.093640134,0.09915387,0.104679585,0.11018934,0.115714535,0.121225044,0.12675454,0.13226427,0.13778888,0.14330055,0.14882626,21.450584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,10,NaN,F,0.0,0.018607294,0.03720177,0.05579706,0.07437231,0.092979506,0.11156218,0.13016936,0.14876394,0.16735922,0.18595152,66.01349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,11,NaN,F,4.5776367E-5,0.0039446647,0.0078711305,0.011788612,0.015715083,0.019620238,0.02354559,0.027459713,0.031389557,0.035291336,0.03922118,36.001156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,12,-1527.46,F,0.0,0.015600543,0.031199351,0.04678518,0.062410038,0.0779834,0.093582794,0.10916176,0.12475149,0.14035201,0.15597352,62.022697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,13,-3305.44,F,5.4591503E-5,0.0050912956,0.010220555,0.015316134,0.02043219,0.025519704,0.030622864,0.03572093,0.040837932,0.045941323,0.05105666,56.585087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,14,1005.32,F,0.0,0.010859847,0.021738295,0.03259688,0.043477066,0.054339286,0.06520462,0.07607406,0.08696003,0.097809166,0.10869393,74.33184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,15,NaN,F,4.613261E-5,0.014848668,0.029698884,0.044529907,0.059372254,0.07422057,0.08906841,0.103918344,0.118764505,0.13359594,0.14844209,-83.99096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,1,0.77,T,98.84209,85.86248,72.88292,59.903343,46.92382,33.94422,20.966694,8.692394,9.263362,21.030651,33.20738,5.0601444,-7.3253503,-7.2945075,5.6031094,4.0466237,3.951802,3.4519708,3.4335208,-6.059612,0.0,70
900,20,2,0.52,T,92.88061,70.72992,48.579044,26.428543,4.363865,18.28631,40.357735,62.442604,84.52755,106.61243,128.73079,-2.9572856,-4.1256666,-3.1334023,-1.9071772,-1.4507146,-2.0922449,-2.690189,-2.8730788,0.0,0.0,40
900,20,3,0.82,T,234.06702,214.8583,195.88423,177.19461,158.76459,140.64178,125.0169,113.82054,106.38527,102.97016,101.92732,0.6707667,1.8187239,8.592392,7.4317346,14.858864,6.805731,5.359377,6.8794394,6.8356223,0.0,100
900,20,4,3.98,F,207.21541,194.45294,181.70854,169.12976,156.69241,144.44398,132.40579,121.67124,112.03283,103.161385,94.8556,-12.799195,-6.1096506,42.124825,-26.914484,-12.020255,-6.161276,-2.8835623,0.0,0.0,0.0,100
900,20,5,102.78,F,5.527476,5.1411357,4.7548046,4.368456,3.9821372,3.5958395,3.209572,2.8232532,2.4369595,2.050649,1.8531791,-26.196419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,6,-2216.53,F,0.13533218,0.1445412,0.15375021,0.16296387,0.17216668,0.18137446,0.19055372,0.19973858,0.20896247,0.21817055,0.22738266,54.69884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,7,NaN,F,0.028995968,0.033283502,0.037567504,0.041851763,0.046142843,0.05042976,0.05470312,0.05898632,0.06327778,0.06755948,0.07184317,-24.877575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,8,-3161.91,F,0.06637503,0.071709506,0.077040926,0.0823754,0.087709874,0.09304129,0.09837577,0.103707194,0.10904167,0.11437614,0.11970756,56.315987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,9,7965.94,F,0.054350037,0.047768343,0.041171532,0.034591418,0.027991347,0.021411674,0.0148109095,0.014566444,0.015096802,0.017602699,0.020768536,56.9943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
900,20,10,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,11,NaN,F,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,13,NaN,F,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,14,9.96,F,32.242546,32.043396,31.844345,31.645199,31.446156,31.246954,31.04803,30.848808,30.649786,30.490871,30.389475,23.621363,10.954198,5.966752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,15,-6.06,F,3.3256845,2.8773263,2.4289873,1.9806166,1.532252,1.083871,0.6355309,0.36029664,0.5609095,0.95516044,1.4201946,6.419721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
