Distance,Width,Count,PositionValue,Success
600,60,1,0.61,T
600,60,2,0.76,T
600,60,3,0.52,T
600,60,4,0.49,T
600,60,5,0.26,T
600,60,6,0.41,T
600,60,7,0.05,T
600,60,8,-2.19,F
600,60,9,1.01,F
600,60,10,0.54,T
600,60,11,0.51,T
1000,60,1,NaN,F
1000,60,2,0.54,T
1000,60,3,0.41,T
1000,60,4,0.47,T
1000,60,5,0.51,T
1000,60,6,0.80,T
1000,60,7,0.84,T
1000,60,8,0.87,T
1000,60,9,-2.00,F
1000,60,10,0.66,T
1000,60,11,0.56,T
600,90,1,0.30,T
600,90,2,0.57,T
600,90,3,0.39,T
600,90,4,0.41,T
600,90,5,0.52,T
600,90,6,0.50,T
600,90,7,0.01,T
600,90,8,-2.31,F
600,90,9,0.86,T
600,90,10,1.09,F
600,90,11,0.34,T
1200,30,1,0.95,T
1200,30,2,0.72,T
1200,30,3,0.56,T
1200,30,4,0.82,T
1200,30,5,0.84,T
1200,30,6,0.85,T
1200,30,7,0.74,T
1200,30,8,0.60,T
1200,30,9,-4.59,F
1200,30,10,-5.26,F
1200,30,11,0.76,T
1200,60,1,NaN,F
1200,60,2,0.20,T
1200,60,3,0.35,T
1200,60,4,0.64,T
1200,60,5,0.68,T
1200,60,6,0.66,T
1200,60,7,0.74,T
1200,60,8,0.12,T
1200,60,9,NaN,F
1200,60,10,NaN,F
1200,60,11,0.67,T
1000,90,1,0.17,T
1000,90,2,0.18,T
1000,90,3,0.28,T
1000,90,4,0.61,T
1000,90,5,0.48,T
1000,90,6,0.20,T
1000,90,7,0.53,T
1000,90,8,0.81,T
1000,90,9,-8.77,F
1000,90,10,1.58,F
1000,90,11,0.85,T
800,60,1,-0.01,F
800,60,2,0.52,T
800,60,3,0.24,T
800,60,4,0.47,T
800,60,5,0.32,T
800,60,6,0.26,T
800,60,7,0.14,T
800,60,8,-0.45,F
800,60,9,-0.60,F
800,60,10,1.85,F
800,60,11,0.60,T
400,30,1,-0.08,F
400,30,2,0.28,T
400,30,3,0.50,T
400,30,4,0.42,T
400,30,5,0.40,T
400,30,6,0.07,T
400,30,7,-0.27,F
400,30,8,-0.59,F
400,30,9,1.12,F
400,30,10,1.29,F
400,30,11,0.43,T
600,30,1,1.01,F
600,30,2,0.60,T
600,30,3,0.52,T
600,30,4,0.47,T
600,30,5,0.35,T
600,30,6,0.22,T
600,30,7,0.15,T
600,30,8,-3.65,F
600,30,9,0.58,T
600,30,10,1.46,F
600,30,11,0.68,T
1200,90,1,0.59,T
1200,90,2,0.59,T
1200,90,3,0.10,T
1200,90,4,0.51,T
1200,90,5,0.37,T
1200,90,6,0.39,T
1200,90,7,0.42,T
1200,90,8,0.25,T
1200,90,9,-24.84,F
1200,90,10,-0.01,F
1200,90,11,0.56,T
800,90,1,0.52,T
800,90,2,0.49,T
800,90,3,0.47,T
800,90,4,0.36,T
800,90,5,0.24,T
800,90,6,0.32,T
800,90,7,0.66,T
800,90,8,0.01,T
800,90,9,-1.13,F
800,90,10,1.23,F
800,90,11,0.42,T
1000,30,1,0.83,T
1000,30,2,0.64,T
1000,30,3,0.50,T
1000,30,4,0.61,T
1000,30,5,0.81,T
1000,30,6,0.69,T
1000,30,7,0.82,T
1000,30,8,0.38,T
1000,30,9,-2.04,F
1000,30,10,0.63,T
1000,30,11,0.16,T
800,30,1,0.74,T
800,30,2,0.57,T
800,30,3,0.51,T
800,30,4,0.52,T
800,30,5,0.52,T
800,30,6,0.37,T
800,30,7,0.34,T
800,30,8,-1.17,F
800,30,9,-12.23,F
800,30,10,-0.59,F
800,30,11,0.61,T
400,60,1,0.13,T
400,60,2,0.39,T
400,60,3,0.34,T
400,60,4,-0.00,F
400,60,5,0.16,T
400,60,6,0.16,T
400,60,7,-0.50,F
400,60,8,-1.93,F
400,60,9,0.92,T
400,60,10,1.29,F
400,60,11,0.80,T
400,90,1,0.96,T
400,90,2,0.55,T
400,90,3,0.77,T
400,90,4,0.46,T
400,90,5,0.35,T
400,90,6,0.26,T
400,90,7,-0.48,F
400,90,8,28.61,F
400,90,9,0.37,T
400,90,10,0.70,T
400,90,11,0.55,T
