1	-85	588	3267484792	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	3267494836	0	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	3267496840	0	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	3267498844	-1	2	1	3	0	2	0	0	-298	-85	288	0	-300
1	-85	588	3267500880	-3	3	0	2	0	2	0	0	-296	-85	288	0	-300
1	-85	588	3267502840	-1	4	1	3	0	2	0	0	-294	-85	288	0	-300
1	-85	588	3267504876	-2	5	3	5	0	4	0	0	-290	-85	288	0	-300
1	-85	588	3267506876	-3	5	2	5	0	4	0	0	-286	-85	288	0	-300
1	-85	588	3267508876	-2	6	3	6	0	4	0	0	-282	-85	288	0	-300
1	-85	588	3267510872	-3	7	4	6	0	5	0	0	-277	-85	288	0	-300
1	-85	588	3267512832	-2	8	2	8	0	6	0	0	-271	-85	288	0	-300
1	-85	588	3267514880	-3	10	5	10	1	8	0	1	-263	-85	288	0	-300
1	-85	588	3267516872	-2	10	4	8	0	6	0	1	-257	-85	288	0	-300
1	-85	588	3267518888	-3	11	6	12	1	9	0	2	-248	-85	288	0	-300
1	-85	588	3267520884	-2	13	5	10	2	9	0	4	-239	-85	288	0	-300
1	-85	588	3267522880	-3	12	8	12	1	9	0	5	-230	-85	288	0	-300
1	-85	588	3267524876	-1	14	7	15	3	11	0	8	-219	-85	288	0	-300
1	-85	588	3267526880	-1	15	8	13	2	10	0	10	-209	-85	288	0	-300
1	-85	588	3267528880	-2	15	8	15	3	11	0	13	-198	-85	288	0	-300
1	-85	588	3267530880	0	16	9	15	3	12	0	16	-186	-85	288	0	-300
1	-85	588	3267532888	0	15	10	16	4	12	0	20	-174	-85	288	0	-300
1	-85	588	3267534888	1	15	10	15	4	11	0	24	-163	-85	288	0	-300
1	-85	588	3267536880	2	18	11	17	5	13	0	29	-150	-85	288	0	-300
1	-85	588	3267538880	3	16	12	15	5	12	0	34	-138	-85	288	0	-300
1	-85	588	3267540880	2	16	12	19	6	13	0	40	-125	-85	288	0	-300
1	-85	588	3267542876	5	19	13	18	6	14	0	46	-111	-85	288	0	-300
1	-85	588	3267544876	4	16	11	16	6	12	0	52	-99	-85	288	0	-300
1	-85	588	3267546876	5	18	14	17	7	13	0	59	-86	-85	288	0	-300
1	-85	588	3267548872	5	17	12	17	6	12	0	65	-74	-85	288	0	-300
1	-85	588	3267550868	6	18	15	18	8	14	0	73	-60	-85	288	0	-300
1	-85	588	3267552864	6	17	14	17	8	13	0	81	-47	-85	288	0	-300
1	-85	588	3267554864	7	16	15	17	8	12	0	89	-35	-85	288	0	-300
1	-85	588	3267556860	7	17	14	16	8	12	0	97	-23	-85	288	0	-300
1	-85	588	3267558856	8	18	15	18	9	14	0	106	-9	-85	288	0	-300
1	-85	588	3267560868	7	17	16	17	8	13	0	114	4	-85	288	0	-300
1	-85	588	3267562864	8	15	14	17	8	12	0	122	16	-85	288	0	-300
