1	0	-300	1378051396	0	-6	5	-8	1	-2	1	1	-302	0	-300	0	0
1	0	-300	1378053384	2	-6	4	-7	0	-2	1	1	-304	0	-300	0	0
1	0	-300	1378055392	0	-4	4	-5	1	-1	1	2	-305	0	-300	0	0
1	0	-300	1378057388	0	-4	4	-5	1	-2	1	3	-307	0	-300	0	0
1	0	-300	1378059372	1	-2	1	-3	0	-1	1	3	-308	0	-300	0	0
1	-85	588	1378061356	0	-3	2	-3	0	0	1	3	-308	-85	288	0	-300
1	-85	588	1378063380	0	-1	2	-3	1	-1	1	4	-309	-85	288	0	-300
1	-85	588	1378065348	0	-1	1	-1	0	0	1	4	-309	-85	288	0	-300
1	-85	588	1378067340	0	0	0	-1	0	-1	1	4	-310	-85	288	0	-300
1	-85	588	1378069352	0	-1	1	-2	0	0	1	4	-310	-85	288	0	-300
1	-85	588	1378073356	0	0	1	-1	0	0	1	4	-310	-85	288	0	-300
1	-85	588	1378107332	0	0	2	0	0	0	1	4	-310	-85	288	0	-300
1	-85	588	1378119308	0	0	0	0	0	0	0	4	-310	-85	288	0	-300
1	-85	588	1378135360	0	0	0	1	0	0	0	4	-310	-85	288	0	-300
1	-85	588	1378137352	0	1	0	1	0	0	0	4	-310	-85	288	0	-300
1	-85	588	1378139348	0	2	0	1	0	0	0	4	-310	-85	288	0	-300
1	-85	588	1378141356	0	2	0	3	0	1	0	4	-309	-85	288	0	-300
1	-85	588	1378143344	0	4	0	2	0	0	0	4	-309	-85	288	0	-300
1	-85	588	1378145348	0	4	0	5	0	2	0	4	-307	-85	288	0	-300
1	-85	588	1378147356	0	5	0	4	0	1	0	4	-306	-85	288	0	-300
1	-85	588	1378149348	0	6	0	6	0	2	0	4	-304	-85	288	0	-300
1	-85	588	1378151368	1	6	0	6	0	2	0	4	-302	-85	288	0	-300
1	-85	588	1378153344	0	9	0	8	0	2	0	4	-300	-85	288	0	-300
1	-85	588	1378155376	1	9	1	10	1	3	0	5	-297	-85	288	0	-300
1	-85	588	1378157356	2	11	0	9	0	3	0	5	-294	-85	288	0	-300
1	-85	588	1378159364	1	12	1	12	0	4	0	5	-290	-85	288	0	-300
1	-85	588	1378161372	2	14	0	13	1	4	0	6	-286	-85	288	0	-300
1	-85	588	1378163368	2	15	1	15	0	4	0	6	-282	-85	288	0	-300
1	-85	588	1378165388	3	19	0	15	1	5	0	7	-277	-85	288	0	-300
1	-85	588	1378167376	3	17	2	20	0	6	0	7	-271	-85	288	0	-300
1	-85	588	1378169384	4	20	0	17	1	5	0	8	-266	-85	288	0	-300
1	-85	588	1378171384	3	24	1	23	1	8	0	9	-258	-85	288	0	-300
1	-85	588	1378173372	5	24	0	22	0	6	0	9	-252	-85	288	0	-300
1	-85	588	1378175392	4	25	0	26	1	8	0	10	-244	-85	288	0	-300
1	-85	588	1378177400	5	27	0	25	1	8	0	11	-236	-85	288	0	-300
1	-85	588	1378179400	6	33	0	32	1	10	0	12	-226	-85	288	0	-300
1	-85	588	1378181396	7	32	0	30	1	9	0	13	-217	-85	288	0	-300
1	-85	588	1378183384	5	34	0	36	0	10	0	13	-207	-85	288	0	-300
1	-85	588	1378185396	7	43	-3	40	1	13	0	14	-194	-85	288	0	-300
1	-85	588	1378187396	6	40	-2	37	1	11	0	15	-183	-85	288	0	-300
1	-85	588	1378189380	7	43	-5	47	0	14	0	15	-169	-85	288	0	-300
1	-85	588	1378191380	7	53	-5	43	0	14	0	15	-155	-85	288	0	-300
1	-85	588	1378193372	5	50	-8	53	0	16	0	15	-139	-85	288	0	-300
1	-85	588	1378195368	6	52	-9	50	0	15	0	15	-124	-85	288	0	-300
1	-85	588	1378197372	7	65	-10	61	0	19	0	15	-105	-85	288	0	-300
1	-85	588	1378199376	5	60	-11	56	-1	17	0	14	-88	-85	288	0	-300
1	-85	588	1378201372	5	65	-16	69	-2	20	0	12	-68	-85	288	0	-300
1	-85	588	1378203372	5	78	-15	64	-1	22	0	11	-46	-85	288	0	-300
1	-85	588	1378205372	3	72	-20	79	-3	22	0	8	-24	-85	288	0	-300
1	-85	588	1378207384	4	77	-21	71	-2	23	0	6	-1	-85	288	0	-300
1	-85	588	1378209380	3	90	-25	86	-4	26	0	2	25	-85	288	0	-300
1	-85	588	1378211388	1	85	-25	79	-3	25	0	-1	50	-85	288	0	-300
1	-85	588	1378213384	0	87	-32	94	-5	27	0	-6	77	-85	288	0	-300
1	-85	588	1378215388	0	103	-31	86	-5	28	0	-11	105	-85	288	0	-300
1	-85	588	1378217380	0	95	-36	102	-5	30	0	-16	135	-85	288	0	-300
1	-85	588	1378219384	-3	97	-35	93	-6	28	0	-22	163	-85	288	0	-300
1	-85	588	1378221388	-4	101	-44	111	-7	32	0	-29	195	-85	288	0	-300
1	-85	588	1378223396	-6	118	-45	114	-8	35	0	-37	230	-85	288	0	-300
1	-85	588	1378225388	-7	106	-42	101	-7	31	0	-44	261	-85	288	0	-300
1	-85	588	1378227392	-9	110	-52	120	-9	34	0	-53	295	-85	288	0	-300
1	-85	588	1378229396	-11	126	-47	108	-9	35	0	-62	330	-85	288	0	-300
1	-85	588	1378231392	-13	114	-56	125	-10	36	0	-72	366	-85	288	0	-300
1	-85	588	1378233392	-14	116	-52	112	-10	34	0	-82	400	-85	288	0	-300
1	-85	588	1378235400	-17	133	-60	131	-12	40	0	-94	440	-85	288	0	-300
1	-85	588	1378237396	-16	120	-53	115	-10	35	0	-104	475	-85	288	0	-300
1	-85	588	1378239400	-19	121	-63	135	-12	39	0	-116	514	-85	288	0	-300
1	-85	588	1378241404	-21	138	-56	119	-12	38	0	-128	552	-85	288	0	-300
1	-85	588	1378243408	-22	123	-66	139	-13	40	0	-141	592	-85	288	0	-300
1	-85	588	1378245408	-22	125	-59	121	-12	36	0	-153	628	-85	288	0	-300
1	-85	588	1378247412	-26	142	-68	141	-14	43	0	-167	671	-85	288	0	-300
1	-85	588	1378249416	-24	126	-60	124	-13	37	0	-180	708	-85	288	0	-300
1	-85	588	1378251420	-24	126	-70	143	-14	41	0	-194	749	-85	288	0	-300
1	-85	588	1378253412	-29	144	-68	142	-15	43	0	-209	792	-85	288	0	-300
1	-85	588	1378255416	-25	127	-62	126	-13	38	0	-222	830	-85	288	0	-300
1	-85	588	1378257420	-25	128	-68	144	-14	40	0	-236	760	-85	288	0	-300
1	-85	588	1378259416	-27	145	-60	126	-13	41	0	-249	801	-85	288	0	-300
1	-85	588	1378261420	-25	127	-68	145	-14	41	0	-263	842	-85	288	0	-300
1	-85	588	1378263428	-24	129	-59	128	-12	38	0	-275	880	-85	288	0	-300
1	-85	588	1378265428	-29	144	-65	145	-14	44	0	-289	924	-85	288	0	-300
1	-85	588	1378267436	-23	129	-56	126	-12	38	0	-301	962	-85	288	0	-300
1	-85	588	1378269440	-25	128	-62	145	-13	41	0	-314	1003	-85	288	0	-300
1	-85	588	1378271444	-28	145	-53	128	-12	41	0	-326	1044	-85	288	0	-300
1	-85	588	1378273436	-24	128	-60	143	-13	41	0	-339	761	-85	288	0	-300
1	-85	588	1378275440	-23	126	-50	125	-11	37	0	-350	798	-85	288	0	-300
1	-85	588	1378277444	-27	141	-55	143	-12	43	0	-362	841	-85	288	0	-300
1	-85	588	1378279448	-22	125	-46	122	-10	37	0	-372	878	-85	288	0	-300
1	-85	588	1378281444	-23	123	-50	138	-11	39	0	-383	917	-85	288	0	-300
1	-85	588	1378283448	-23	135	-48	136	-11	41	0	-394	958	-85	288	0	-300
1	-85	588	1378285456	-19	117	-38	116	-8	35	0	-402	993	-85	288	0	-300
1	-85	588	1378287452	-19	115	-43	129	-10	36	0	-412	1029	-85	288	0	-300
1	-85	588	1378289452	-20	127	-35	110	-8	36	0	-420	1065	-85	288	0	-300
1	-85	588	1378291452	-16	107	-36	123	-8	34	0	-428	1099	-85	288	0	-300
1	-85	588	1378293448	-14	105	-30	103	-6	31	0	-434	1130	-85	288	0	-300
1	-85	588	1378295444	-12	99	-31	113	-7	32	0	-441	752	-85	288	0	-300
1	-85	588	1378297452	-12	106	-27	95	-6	30	0	-447	782	-85	288	0	-300
1	-85	588	1378299448	-8	89	-26	102	-5	29	0	-452	811	-85	288	0	-300
1	-85	588	1378301444	-7	84	-21	85	-4	25	0	-456	836	-85	288	0	-300
1	-85	588	1378303440	-6	86	-21	90	-4	27	0	-460	863	-85	288	0	-300
1	-85	588	1378305444	-4	72	-18	74	-3	22	0	-463	885	-85	288	0	-300
1	-85	588	1378307448	-1	67	-17	78	-3	21	0	-466	741	-85	288	0	-300
1	-85	588	1378309452	-1	67	-13	62	-2	20	0	-468	761	-85	288	0	-300
1	-85	588	1378311456	0	54	-14	65	-2	18	0	-470	779	-85	288	0	-300
1	-85	588	1378313456	0	49	-8	53	-1	15	0	-471	794	-85	288	0	-300
1	-85	588	1378315452	3	47	-10	52	-1	15	0	-472	809	-85	288	0	-300
1	-85	588	1378317448	2	38	-8	46	-1	12	0	-473	821	-85	288	0	-300
1	-85	588	1378319440	4	32	-5	37	0	11	0	-473	832	-85	288	0	-300
1	-85	588	1378321452	4	31	-5	35	-1	10	0	-474	842	-85	288	0	-300
1	-85	588	1378323428	2	23	-4	27	0	7	0	-474	849	-85	288	0	-300
1	-85	588	1378325432	4	20	-3	25	0	7	0	-474	856	-85	288	0	-300
1	-85	588	1378327436	4	17	-3	20	0	5	0	-474	861	-85	288	0	-300
1	-85	588	1378329440	2	14	-1	18	0	5	0	-474	725	-85	288	0	-300
1	-85	588	1378331444	4	10	-1	12	0	4	1	-474	729	-85	288	0	-300
