Distance,Width,Count,PositionValue,Success
600,60,1,3.06,F
600,60,2,0.75,T
600,60,3,0.40,T
600,60,4,0.60,T
600,60,5,1.81,F
600,60,6,1.05,F
600,60,7,0.77,T
600,60,8,0.76,T
600,60,9,0.54,T
600,60,10,0.29,T
600,60,11,-1.44,F
1200,90,1,0.81,T
1200,90,2,0.80,T
1200,90,3,1.19,F
1200,90,4,1.35,F
1200,90,5,1.22,F
1200,90,6,1.69,F
1200,90,7,1.17,F
1200,90,8,1.07,F
1200,90,9,1.16,F
1200,90,10,1.33,F
1200,90,11,-0.38,F
400,30,1,0.19,T
400,30,2,0.31,T
400,30,3,0.38,T
400,30,4,0.47,T
400,30,5,0.55,T
400,30,6,0.50,T
400,30,7,0.24,T
400,30,8,0.03,T
400,30,9,-0.05,F
400,30,10,0.80,T
400,30,11,0.61,T
1000,30,1,-0.11,F
1000,30,2,0.46,T
1000,30,3,0.94,T
1000,30,4,0.85,T
1000,30,5,1.06,F
1000,30,6,1.10,F
1000,30,7,0.83,T
1000,30,8,0.76,T
1000,30,9,0.52,T
1000,30,10,3.07,F
1000,30,11,-0.67,F
1000,60,1,0.58,T
1000,60,2,0.37,T
1000,60,3,0.44,T
1000,60,4,0.55,T
1000,60,5,0.61,T
1000,60,6,0.88,T
1000,60,7,0.81,T
1000,60,8,0.61,T
1000,60,9,0.35,T
1000,60,10,1.00,F
1000,60,11,0.06,T
1200,30,1,0.94,T
1200,30,2,0.64,T
1200,30,3,0.27,T
1200,30,4,0.35,T
1200,30,5,0.60,T
1200,30,6,0.65,T
1200,30,7,0.68,T
1200,30,8,0.78,T
1200,30,9,0.52,T
1200,30,10,0.53,T
1200,30,11,-0.18,F
600,90,1,0.19,T
600,90,2,0.56,T
600,90,3,0.37,T
600,90,4,0.33,T
600,90,5,0.32,T
600,90,6,0.49,T
600,90,7,0.24,T
600,90,8,0.52,T
600,90,9,0.32,T
600,90,10,2.24,F
600,90,11,0.46,T
1200,60,1,-0.09,F
1200,60,2,0.38,T
1200,60,3,0.64,T
1200,60,4,0.43,T
1200,60,5,0.27,T
1200,60,6,0.59,T
1200,60,7,0.47,T
1200,60,8,0.68,T
1200,60,9,0.72,T
1200,60,10,1.05,F
1200,60,11,-2.41,F
400,90,1,-0.06,F
400,90,2,0.23,T
400,90,3,0.29,T
400,90,4,0.40,T
400,90,5,0.33,T
400,90,6,0.26,T
400,90,7,0.14,T
400,90,8,0.29,T
400,90,9,-0.15,F
400,90,10,-0.24,F
400,90,11,NaN,F
800,90,1,0.41,T
800,90,2,0.23,T
800,90,3,0.50,T
800,90,4,0.52,T
800,90,5,0.65,T
800,90,6,0.87,T
800,90,7,0.85,T
800,90,8,1.15,F
800,90,9,0.73,T
800,90,10,0.65,T
800,90,11,0.42,T
600,30,1,0.08,T
600,30,2,0.20,T
600,30,3,0.04,T
600,30,4,0.26,T
600,30,5,0.26,T
600,30,6,0.50,T
600,30,7,0.61,T
600,30,8,1.16,F
600,30,9,0.63,T
600,30,10,1.68,F
600,30,11,-1.03,F
800,30,1,0.04,T
800,30,2,0.34,T
800,30,3,0.45,T
800,30,4,0.64,T
800,30,5,0.67,T
800,30,6,0.88,T
800,30,7,0.66,T
800,30,8,0.80,T
800,30,9,1.01,F
800,30,10,0.54,T
800,30,11,0.28,T
800,60,1,0.50,T
800,60,2,0.09,T
800,60,3,0.12,T
800,60,4,0.29,T
800,60,5,0.65,T
800,60,6,1.20,F
800,60,7,0.82,T
800,60,8,0.90,T
800,60,9,0.42,T
800,60,10,1.78,F
800,60,11,0.16,T
400,60,1,-0.33,F
400,60,2,0.04,T
400,60,3,0.17,T
400,60,4,0.21,T
400,60,5,0.15,T
400,60,6,0.45,T
400,60,7,0.26,T
400,60,8,0.08,T
400,60,9,0.14,T
400,60,10,-1.14,F
400,60,11,-0.02,F
1000,90,1,0.02,T
1000,90,2,0.29,T
1000,90,3,0.90,T
1000,90,4,0.71,T
1000,90,5,1.34,F
1000,90,6,1.78,F
1000,90,7,1.04,F
1000,90,8,1.53,F
1000,90,9,1.21,F
1000,90,10,7.16,F
1000,90,11,-1.57,F
