Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.71,T,135.921,118.92919,101.93736,85.07456,68.2598,51.45305,34.679512,18.809862,13.193683,18.451403,35.105255,4.2992897,3.7614994,0.0,-8.030734,-9.1897,-9.221345,-9.944936,-10.1083,0.0,0.0,80
900,50,2,0.89,T,124.2941,111.42041,98.54672,85.67304,72.79935,59.925663,47.051987,34.178307,21.304573,19.059391,23.7833,18.2893,19.339304,19.105566,-17.791765,-13.543946,-11.953482,-10.714256,-9.037728,0.0,0.0,90
900,50,3,0.55,T,95.725876,79.24012,62.868668,46.610477,30.389406,14.421055,9.859415,20.281538,36.29757,52.79804,69.298515,6.4933276,2.9139454,5.4319444,0.0,6.0007615,5.58215,4.4358106,3.074806,1.2104938,0.0,60
900,50,4,0.78,T,128.00462,110.928085,93.85198,76.77584,59.69949,42.62321,25.54702,11.2763405,14.7958765,28.956133,44.37458,-18.704609,-16.197445,-13.406312,-9.477202,-7.010843,-5.2907267,-4.9341826,-5.3687305,0.0,0.0,70
900,50,5,0.80,T,54.043884,43.01461,32.06786,21.651917,11.236002,5.6723866,15.371196,26.822483,38.273705,49.72499,61.176197,8.448248,6.028836,0.0,2.1832771,0.42077726,1.0619248,0.058548827,0.9171808,0.0,0.0,50
900,50,6,0.92,T,69.701614,61.14257,52.583485,44.024414,35.465313,26.906307,18.347202,9.788102,6.278453,12.188892,19.205757,-17.99871,-14.19415,-9.760767,-7.11255,-3.8706834,-3.494895,-3.8334217,-5.1556606,0.0,0.0,80
900,50,7,0.82,T,30.34197,26.49625,22.650558,18.804878,14.959196,11.113525,7.2678127,3.4220915,2.9007704,5.220789,8.578445,6.6669827,3.7288942,3.4319746,3.0500722,0.0,2.520709,1.998506,1.781672,0.0,0.0,80
900,50,8,0.83,T,28.96061,28.431215,27.901827,27.372429,26.843042,26.313631,25.784254,25.25485,24.725462,24.196064,23.666676,-12.930516,-11.791383,-9.708269,-8.381309,-7.044569,-6.093164,-5.2887306,-3.9550695,0.0,0.0,100
900,50,9,0.95,T,7.0455356,8.513824,9.982132,11.450433,12.918727,14.387024,15.85643,17.408787,19.010954,20.613123,22.216187,5.9905443,2.6110423,0.5108576,1.939844,2.812706,3.4574928,3.576266,3.306817,0.0,0.0,0
900,50,10,1.66,F,4.3742146,5.0279374,5.7526407,6.9989085,8.65649,10.330024,12.040046,13.758038,15.479586,17.201063,18.922592,-7.291397,0.0,-5.844546,-4.405276,0.0,-3.4939704,-3.1832151,-1.8458551,0.0,0.0,0
900,50,11,1.78,F,23.143383,24.019138,24.89493,25.77079,26.654535,27.596931,28.539225,29.481537,30.423916,31.36622,32.332844,11.488487,4.934809,0.69097286,2.4973724,0.0,4.20473,5.437951,5.752831,0.0,0.0,0
900,50,12,-0.23,T,28.806664,26.133034,23.461372,20.859701,18.333746,15.807753,13.324114,11.37048,9.784003,8.500482,7.9526286,-13.008752,-12.518187,-9.484495,0.0,-6.1572266,-4.0809245,-3.4561932,-3.3274891,0.0,0.0,100
900,50,13,0.73,T,60.07962,54.20151,48.323544,42.44537,36.567364,30.68909,24.81099,19.155357,14.196169,9.559417,7.1138787,7.355024,3.2950313,3.8602152,4.820576,5.1586175,5.3695292,0.0,5.7094474,3.594849,0.0,100
900,50,14,0.71,T,55.865364,48.199066,40.532707,33.077385,26.06181,19.046246,13.264644,10.215981,10.567063,18.386509,26.20599,-15.659065,-9.853054,-4.0238843,0.0,-0.58831507,-1.8320191,0.0,-3.736701,-3.619728,0.0,70
900,50,15,1.02,T,116.6866,105.28503,93.88353,82.481964,71.08043,59.678864,48.277332,36.87577,25.474218,14.072671,4.16749,14.167289,0.0,10.97129,10.184983,10.086133,0.0,10.140157,10.149228,9.376021,0.0,100
300,20,1,0.82,T,49.7425,43.947834,38.15316,32.35849,26.563818,20.76915,14.97447,9.3821945,4.1243854,2.7433715,8.574322,2.5986845,4.245969,0.0,-9.194168,0.0,-12.435769,0.0,-13.58546,-12.218114,-10.636727,90
300,20,2,0.89,T,68.346176,61.800514,55.25489,48.70925,42.16361,35.624695,29.097153,22.569633,16.042099,9.51457,4.286072,-14.234089,-17.591862,19.355019,0.0,19.509048,0.0,18.456768,0.0,-15.832297,-14.7093935,100
300,20,3,0.58,T,55.080055,47.98856,40.897076,33.805576,26.720272,19.639147,12.55804,5.4769006,5.527003,9.580132,16.157698,21.278507,16.901999,0.0,16.110664,0.0,15.369404,0.0,13.435234,10.082065,7.1288204,70
300,20,4,0.39,T,36.369568,29.758738,23.14795,16.537136,9.926339,9.198018,13.065988,17.592083,22.288372,27.599049,32.911087,-40.23175,-27.083431,-16.235294,-8.501193,0.0,-1.7533604,0.0,-1.4156195,-2.5592148,-0.6233181,50
300,20,5,0.45,T,19.312857,14.768635,11.226702,8.171579,5.960727,6.197165,10.742135,15.287103,19.832075,24.37704,28.922024,4.370137,0.0,7.947809,8.890971,0.0,7.6903152,0.0,0.0,2.318481,0.0625528,40
300,20,6,0.38,T,20.226105,16.657991,13.08993,10.403236,8.4072275,8.118075,9.588602,12.382688,15.220243,18.334082,21.44794,-32.05938,-18.262918,-4.9038267,0.0,-1.5255136,-4.1663594,0.0,-4.102624,-1.9641514,-1.243188,50
300,20,7,0.50,T,15.701009,14.386269,13.071516,11.756774,10.442032,9.127291,7.812548,6.49781,5.1830645,3.868324,2.8000696,18.865513,12.293339,8.953358,0.0,7.5112348,0.0,5.9193654,0.0,3.801592,3.3300056,100
300,20,8,0.09,T,5.180953,5.3693433,5.5577354,5.7461276,5.9345207,6.122914,6.336068,6.5587435,6.781421,7.0040984,7.226779,-8.690057,0.0,-3.6495986,0.0,-0.029902127,-1.7393972,0.0,0.0,-3.3919652,-2.6917002,0
300,20,9,-0.15,T,8.41906,8.088806,7.758553,7.428331,7.098086,6.76784,6.4375944,6.107367,5.777125,5.446866,5.1166463,12.865682,0.0,9.02721,0.0,6.3695316,0.0,3.936563,0.0,0.0,1.7298803,100
300,20,10,-0.55,F,5.7299085,6.0427103,6.3800364,6.7173505,7.0657744,7.4457803,7.8257494,8.205751,8.585748,8.965734,9.345709,-4.372646,-6.4668427,0.0,-6.744467,-5.1104565,0.0,0.0,-3.4992986,-3.406579,-3.7812505,0
300,20,11,3.39,F,10.379672,10.096937,9.8166895,9.54794,9.284971,9.022503,8.766683,8.510851,8.255023,7.999202,7.7433786,4.9844413,2.0044713,0.0,0.85647887,0.0,3.0302305,0.0,4.4528513,0.0,4.0972037,100
300,20,12,2.00,F,19.314451,18.62849,17.945105,17.264124,16.645937,16.192013,15.738103,15.375242,15.062118,14.7970495,14.532538,-4.2083583,-9.39393,0.0,-10.757604,0.0,0.0,-10.16309,-9.8928795,-9.929932,-9.884852,100
