Distance,Width,Count,PositionValue,Success
600,60,1,3.12,F
600,60,2,-0.25,T
600,60,3,0.41,T
600,60,4,1.00,T
600,60,5,0.95,T
600,60,6,0.82,T
600,60,7,0.93,T
600,60,8,1.00,T
600,60,9,0.89,T
600,60,10,2.49,F
600,60,11,0.95,T
400,60,1,0.42,T
400,60,2,0.62,T
400,60,3,0.52,T
400,60,4,0.66,T
400,60,5,0.71,T
400,60,6,0.74,T
400,60,7,0.77,T
400,60,8,NaN,F
400,60,9,0.34,T
400,60,10,-0.64,T
400,60,11,1.38,T
1000,60,1,0.85,T
1000,60,2,0.83,T
1000,60,3,1.12,T
1000,60,4,1.27,T
1000,60,5,1.34,T
1000,60,6,1.87,F
1000,60,7,2.16,F
1000,60,8,1.55,F
1000,60,9,3.17,F
1000,60,10,0.83,T
1000,60,11,1.50,T
600,30,1,0.38,T
600,30,2,0.55,T
600,30,3,1.19,T
600,30,4,0.68,T
600,30,5,0.50,T
600,30,6,0.76,T
600,30,7,0.82,T
600,30,8,0.76,T
600,30,9,0.52,T
600,30,10,0.17,T
600,30,11,0.89,T
400,60,1,0.88,T
400,60,2,0.64,T
400,60,3,1.56,F
400,60,4,1.35,T
400,60,5,0.53,T
400,60,6,0.51,T
400,60,7,0.64,T
400,60,8,1.17,T
400,60,9,3.26,F
400,60,10,4.22,F
400,60,11,0.70,T
1200,90,1,0.75,T
1200,90,2,0.72,T
1200,90,3,0.71,T
1200,90,4,0.92,T
1200,90,5,1.05,T
1200,90,6,1.46,T
1200,90,7,1.59,F
1200,90,8,1.21,T
1200,90,9,1.93,F
1200,90,10,-1.61,F
1200,90,11,0.77,T
800,30,1,0.43,T
800,30,2,0.55,T
800,30,3,0.68,T
800,30,4,0.77,T
800,30,5,0.66,T
800,30,6,0.81,T
800,30,7,1.02,T
800,30,8,1.28,T
800,30,9,4.08,F
800,30,10,-1.23,T
800,30,11,0.36,T
1200,60,1,0.08,T
1200,60,2,1.17,T
1200,60,3,0.87,T
1200,60,4,0.91,T
1200,60,5,1.06,T
1200,60,6,1.35,T
1200,60,7,1.42,T
1200,60,8,2.38,F
1200,60,9,2.31,F
1200,60,10,11.51,F
1200,60,11,0.57,T
1000,90,1,0.17,T
1000,90,2,0.62,T
1000,90,3,0.79,T
1000,90,4,0.81,T
1000,90,5,1.10,T
1000,90,6,1.45,T
1000,90,7,1.08,T
1000,90,8,0.93,T
1000,90,9,0.88,T
1000,90,10,1.82,F
1000,90,11,1.48,T
1200,60,1,0.83,T
1200,60,2,0.74,T
1200,60,3,0.90,T
1200,60,4,0.82,T
1200,60,5,1.03,T
1200,60,6,1.43,T
1200,60,7,1.23,T
1200,60,8,1.45,T
1200,60,9,0.85,T
1200,60,10,0.48,T
1200,60,11,1.05,T
800,90,1,0.15,T
800,90,2,0.38,T
800,90,3,0.55,T
800,90,4,0.61,T
800,90,5,0.67,T
800,90,6,0.97,T
800,90,7,0.89,T
800,90,8,1.13,T
800,90,9,1.42,T
800,90,10,-1.83,F
800,90,11,1.13,T
400,90,1,-0.04,T
400,90,2,0.28,T
400,90,3,0.31,T
400,90,4,0.38,T
400,90,5,0.58,T
400,90,6,0.59,T
