1	-141	980	622311152	0	1	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	622317160	0	0	1	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	622393192	0	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	622395216	2	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	622401220	1	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	622405240	1	0	0	0	1	0	0	1	-500	-141	480	0	-500
1	-141	980	622407228	1	0	0	0	0	0	0	1	-500	-141	480	0	-500
1	-141	980	622409228	2	0	0	0	0	0	0	1	-500	-141	480	0	-500
1	-141	980	622411232	1	0	0	0	0	0	0	1	-500	-141	480	0	-500
1	-141	980	622413244	2	0	0	0	1	0	0	2	-500	-141	480	0	-500
1	-141	980	622415260	3	-2	0	0	0	0	0	2	-500	-141	480	0	-500
1	-141	980	622417248	2	0	0	0	1	0	0	3	-500	-141	480	0	-500
1	-141	980	622419268	3	0	0	-1	0	0	0	3	-500	-141	480	0	-500
1	-141	980	622421292	5	-1	0	0	1	-1	0	4	-501	-141	480	0	-500
1	-141	980	622423252	4	0	0	0	1	0	0	5	-501	-141	480	0	-500
1	-141	980	622425280	3	-1	0	-2	1	0	0	6	-501	-141	480	0	-500
1	-141	980	622427240	5	0	0	0	0	0	0	6	-501	-141	480	0	-500
1	-141	980	622429296	5	-1	0	-1	1	-1	0	7	-502	-141	480	0	-500
1	-141	980	622431280	5	-2	0	0	1	0	0	8	-502	-141	480	0	-500
1	-141	980	622433276	7	0	0	-1	2	0	0	10	-502	-141	480	0	-500
1	-141	980	622435280	5	-1	0	0	1	0	0	11	-502	-141	480	0	-500
1	-141	980	622437280	5	-1	-1	-1	0	-1	0	11	-503	-141	480	0	-500
1	-141	980	622439252	5	0	0	0	1	0	0	12	-503	-141	480	0	-500
1	-141	980	622441280	3	-1	0	-2	1	0	0	13	-503	-141	480	0	-500
1	-141	980	622443248	5	0	0	0	1	0	0	14	-503	-141	480	0	-500
1	-141	980	622445276	4	-2	-2	-1	0	-1	0	14	-504	-141	480	0	-500
1	-141	980	622447248	5	0	0	0	1	0	0	15	-504	-141	480	0	-500
1	-141	980	622449280	3	0	0	-1	1	0	0	16	-504	-141	480	0	-500
1	-141	980	622451272	3	-1	0	0	0	0	0	16	-504	-141	480	0	-500
1	-141	980	622453256	3	0	0	0	1	0	0	17	-504	-141	480	0	-500
1	-141	980	622455220	1	0	-1	0	0	0	0	17	-504	-141	480	0	-500
1	-141	980	622457276	3	0	0	-1	0	0	0	17	-504	-141	480	0	-500
1	-141	980	622459272	0	-1	0	0	0	-1	0	17	-505	-141	480	0	-500
1	-141	980	622461276	1	0	0	0	1	0	0	18	-505	-141	480	0	-500
1	-141	980	622463260	1	0	0	0	0	0	0	18	-505	-141	480	0	-500
1	-141	980	622519324	-2	2	0	1	0	0	0	18	-505	-141	480	0	-500
1	-141	980	622521324	0	1	-1	2	0	1	0	18	-504	-141	480	0	-500
1	-141	980	622523328	-1	4	0	2	0	1	0	18	-503	-141	480	0	-500
1	-141	980	622525332	-1	2	0	4	0	1	0	18	-502	-141	480	0	-500
1	-141	980	622527352	-3	5	-1	4	-1	2	0	17	-500	-141	480	0	-500
1	-141	980	622529336	-2	5	0	6	0	2	0	17	-498	-141	480	0	-500
1	-141	980	622531340	-3	8	-2	6	-1	2	0	16	-496	-141	480	0	-500
1	-141	980	622533344	-3	8	-1	9	-1	3	0	15	-493	-141	480	0	-500
1	-141	980	622535348	-4	9	0	9	-1	4	0	14	-489	-141	480	0	-500
1	-141	980	622537348	-5	11	-1	10	-1	4	0	13	-485	-141	480	0	-500
1	-141	980	622539352	-6	13	-1	12	-1	4	0	12	-481	-141	480	0	-500
1	-141	980	622541356	-7	15	-3	13	-2	6	0	10	-475	-141	480	0	-500
1	-141	980	622543360	-6	15	-1	15	-1	5	0	9	-470	-141	480	0	-500
1	-141	980	622545364	-9	19	-1	16	-2	7	0	7	-463	-141	480	0	-500
1	-141	980	622547364	-7	17	-3	17	-2	6	0	5	-457	-141	480	0	-500
1	-141	980	622549380	-11	23	-1	19	-2	8	0	3	-449	-141	480	0	-500
1	-141	980	622551380	-9	21	-3	24	-3	9	0	0	-440	-141	480	0	-500
1	-141	980	622553372	-10	22	-2	22	-2	8	0	-2	-432	-141	480	0	-500
1	-141	980	622555376	-13	27	-1	23	-3	9	0	-5	-423	-141	480	0	-500
1	-141	980	622557376	-11	25	-3	25	-2	10	0	-7	-413	-141	480	0	-500
1	-141	980	622559380	-12	28	-2	25	-3	9	0	-10	-404	-141	480	0	-500
1	-141	980	622561376	-13	28	-3	27	-3	11	0	-13	-393	-141	480	0	-500
1	-141	980	622563380	-14	31	-2	28	-3	11	0	-16	-382	-141	480	0	-500
1	-141	980	622565384	-13	28	-3	29	-3	11	0	-19	-371	-141	480	0	-500
1	-141	980	622567380	-15	33	-2	28	-3	11	0	-22	-360	-141	480	0	-500
1	-141	980	622569384	-14	30	-3	30	-3	11	0	-25	-349	-141	480	0	-500
1	-141	980	622571388	-14	30	-1	32	-3	12	0	-28	-337	-141	480	0	-500
1	-141	980	622573384	-16	37	-3	31	-4	13	0	-32	-324	-141	480	0	-500
1	-141	980	622575380	-14	31	-2	36	-3	12	0	-35	-312	-141	480	0	-500
1	-141	980	622577368	-16	37	-3	34	-3	13	0	-38	-299	-141	480	0	-500
1	-141	980	622579368	-15	33	-2	34	-3	13	0	-41	-286	-141	480	0	-500
1	-141	980	622581372	-16	39	-3	33	-4	14	0	-45	-272	-141	480	0	-500
1	-141	980	622583372	-14	33	-2	35	-3	12	0	-48	-260	-141	480	0	-500
