1	0	-300	243529000	0	0	0	1	0	0	1	0	-300	0	-300	0	0
1	-85	588	243531004	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	243533000	0	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	243537012	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	243539020	0	0	-1	2	0	0	1	0	-300	-85	288	0	-300
1	-85	588	243541020	-2	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	243545008	-1	0	0	0	-1	0	1	-1	-300	-85	288	0	-300
1	-85	588	243546984	-1	0	0	1	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	243549008	0	1	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	243551012	-1	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	243553020	0	0	-1	1	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	243555016	-2	2	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	243557020	-1	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	243561024	-1	1	0	1	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	243563016	-1	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	243567032	-2	1	-2	2	-1	0	1	-2	-300	-85	288	0	-300
1	-85	588	243569012	-1	0	0	0	0	0	1	-2	-300	-85	288	0	-300
1	-85	588	243571032	-1	0	0	1	0	1	1	-2	-299	-85	288	0	-300
1	-85	588	243573028	-1	1	0	0	0	0	1	-2	-299	-85	288	0	-300
1	-85	588	243575024	-2	0	0	1	0	0	1	-2	-299	-85	288	0	-300
1	-85	588	243577020	-1	2	-1	0	0	0	1	-2	-299	-85	288	0	-300
1	-85	588	243579036	-1	0	0	1	-1	0	1	-3	-299	-85	288	0	-300
1	-85	588	243581028	-1	1	0	2	0	0	0	-3	-299	-85	288	0	-300
1	-85	588	243583024	-3	1	-1	0	0	0	0	-3	-299	-85	288	0	-300
1	-85	588	243585044	-1	1	0	1	0	1	0	-3	-298	-85	288	0	-300
1	-85	588	243587032	-3	2	-1	1	-1	0	0	-4	-298	-85	288	0	-300
1	-85	588	243589016	-2	1	0	3	0	0	0	-4	-298	-85	288	0	-300
1	-85	588	243591020	-1	1	-2	1	0	1	0	-4	-297	-85	288	0	-300
1	-85	588	243593016	-4	3	-1	2	-1	0	0	-5	-297	-85	288	0	-300
1	-85	588	243595020	-3	2	-1	3	0	1	0	-5	-296	-85	288	0	-300
1	-85	588	243597012	-2	3	-1	1	0	0	0	-5	-296	-85	288	0	-300
1	-85	588	243599028	-4	2	-2	3	-1	0	0	-6	-296	-85	288	0	-300
1	-85	588	243601024	-2	3	0	2	0	1	0	-6	-295	-85	288	0	-300
1	-85	588	243603040	-4	2	-2	4	-1	1	0	-7	-294	-85	288	0	-300
1	-85	588	243605012	-4	3	-1	2	0	0	0	-7	-294	-85	288	0	-300
1	-85	588	243607040	-4	3	-2	4	-1	1	0	-8	-293	-85	288	0	-300
1	-85	588	243609012	-3	4	-1	3	0	0	0	-8	-293	-85	288	0	-300
1	-85	588	243611036	-3	3	-1	3	-1	1	0	-9	-292	-85	288	0	-300
1	-85	588	243613020	-5	3	-3	4	0	1	0	-9	-291	-85	288	0	-300
1	-85	588	243615024	-2	4	-1	3	-1	0	0	-10	-291	-85	288	0	-300
1	-85	588	243617020	-4	3	-1	3	0	1	0	-10	-290	-85	288	0	-300
1	-85	588	243619036	-4	3	-3	4	-1	1	0	-11	-289	-85	288	0	-300
1	-85	588	243621020	-4	4	-1	4	0	1	0	-11	-288	-85	288	0	-300
1	-85	588	243623020	-3	3	-1	2	-1	0	0	-12	-288	-85	288	0	-300
1	-85	588	243625020	-4	3	-3	4	0	1	0	-12	-287	-85	288	0	-300
1	-85	588	243627024	-3	3	-1	4	-1	0	0	-13	-287	-85	288	0	-300
1	-85	588	243629012	-2	4	-1	2	0	1	0	-13	-286	-85	288	0	-300
1	-85	588	243631028	-4	3	-3	4	-1	1	0	-14	-285	-85	288	0	-300
1	-85	588	243633004	-4	3	-1	4	0	0	0	-14	-285	-85	288	0	-300
1	-85	588	243635028	-2	4	-2	2	-1	1	0	-15	-284	-85	288	0	-300
1	-85	588	243637016	-4	3	-2	4	0	1	0	-15	-283	-85	288	0	-300
1	-85	588	243639020	-2	3	-1	4	-1	0	0	-16	-283	-85	288	0	-300
1	-85	588	243641020	-3	4	-1	4	0	1	0	-16	-282	-85	288	0	-300
1	-85	588	243643036	-4	3	-3	3	-1	1	0	-17	-281	-85	288	0	-300
1	-85	588	243645008	-2	3	-1	3	0	0	0	-17	-281	-85	288	0	-300
1	-85	588	243647020	-3	4	-1	5	0	1	0	-17	-280	-85	288	0	-300
1	-85	588	243649036	-2	3	-1	4	-1	1	0	-18	-279	-85	288	0	-300
1	-85	588	243651024	-3	4	-2	3	0	1	0	-18	-278	-85	288	0	-300
1	-85	588	243653036	-2	5	-1	5	-1	1	0	-19	-277	-85	288	0	-300
1	-85	588	243655020	-4	5	-1	4	0	1	0	-19	-276	-85	288	0	-300
1	-85	588	243657028	-2	4	-3	5	-1	1	0	-20	-275	-85	288	0	-300
1	-85	588	243659020	-3	5	-1	5	0	1	0	-20	-274	-85	288	0	-300
1	-85	588	243661020	-2	5	-1	5	0	1	0	-20	-273	-85	288	0	-300
1	-85	588	243663032	-3	5	-3	5	-1	1	0	-21	-272	-85	288	0	-300
1	-85	588	243665028	-2	6	-1	6	0	1	0	-21	-271	-85	288	0	-300
1	-85	588	243667040	-3	6	-2	7	-1	1	0	-22	-270	-85	288	0	-300
1	-85	588	243669028	-2	7	-2	6	0	1	0	-22	-269	-85	288	0	-300
1	-85	588	243671028	-3	6	-2	6	-1	2	0	-23	-267	-85	288	0	-300
1	-85	588	243673020	-2	7	-3	8	0	1	0	-23	-266	-85	288	0	-300
1	-85	588	243675036	-4	8	-2	6	-1	1	0	-24	-265	-85	288	0	-300
1	-85	588	243677020	-3	7	-3	9	0	2	0	-24	-263	-85	288	0	-300
1	-85	588	243679036	-2	9	-2	7	-1	2	0	-25	-261	-85	288	0	-300
1	-85	588	243681024	-4	9	-4	9	0	1	0	-25	-260	-85	288	0	-300
1	-85	588	243683040	-2	9	-2	10	-1	2	0	-26	-258	-85	288	0	-300
1	-85	588	243685036	-3	8	-4	9	-1	2	0	-27	-256	-85	288	0	-300
1	-85	588	243687032	-4	12	-4	10	0	2	0	-27	-254	-85	288	0	-300
1	-85	588	243689048	-2	10	-2	10	-1	2	0	-28	-252	-85	288	0	-300
1	-85	588	243691032	-3	11	-4	11	0	2	0	-28	-250	-85	288	0	-300
1	-85	588	243693048	-3	12	-4	10	-1	3	0	-29	-247	-85	288	0	-300
1	-85	588	243695044	-3	12	-2	14	-1	2	0	-30	-245	-85	288	0	-300
1	-85	588	243697028	-2	12	-4	11	0	3	0	-30	-242	-85	288	0	-300
1	-85	588	243699036	-3	14	-4	14	-1	2	0	-31	-240	-85	288	0	-300
1	-85	588	243701036	-2	14	-2	12	0	3	0	-31	-237	-85	288	0	-300
1	-85	588	243703052	-2	13	-4	14	-1	3	0	-32	-234	-85	288	0	-300
1	-85	588	243705036	-2	17	-3	14	0	3	0	-32	-231	-85	288	0	-300
1	-85	588	243707056	-1	13	-3	16	-1	3	0	-33	-228	-85	288	0	-300
1	-85	588	243709044	-3	15	-3	16	0	3	0	-33	-225	-85	288	0	-300
1	-85	588	243711056	-1	18	-2	15	-1	3	0	-34	-222	-85	288	0	-300
1	-85	588	243713044	-1	16	-3	18	0	3	0	-34	-219	-85	288	0	-300
1	-85	588	243715036	0	16	-2	15	0	4	0	-34	-215	-85	288	0	-300
1	-85	588	243717052	0	20	-3	18	-1	3	0	-35	-212	-85	288	0	-300
1	-85	588	243719044	-2	17	-1	17	0	4	0	-35	-208	-85	288	0	-300
1	-85	588	243721044	0	17	-3	20	0	3	0	-35	-205	-85	288	0	-300
1	-85	588	243723036	0	20	-1	16	0	4	0	-35	-201	-85	288	0	-300
1	-85	588	243725024	1	19	-1	20	0	4	0	-35	-197	-85	288	0	-300
1	-85	588	243727024	0	17	0	17	0	3	0	-35	-194	-85	288	0	-300
1	-85	588	243729024	1	22	-1	22	0	5	0	-35	-189	-85	288	0	-300
1	-85	588	243731032	1	17	0	17	0	3	0	-35	-186	-85	288	0	-300
1	-85	588	243733032	1	19	0	20	0	4	0	-35	-182	-85	288	0	-300
1	-85	588	243735032	3	20	0	21	0	4	0	-35	-178	-85	288	0	-300
1	-85	588	243737032	1	17	0	18	0	4	0	-35	-174	-85	288	0	-300
1	-85	588	243739028	3	19	0	20	0	4	0	-35	-170	-85	288	0	-300
1	-85	588	243741028	2	19	0	17	0	3	0	-35	-167	-85	288	0	-300
