1	-85	588	275411004	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	275451008	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	275465024	0	0	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	275467016	0	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	275469028	-1	1	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	275471024	-2	3	-1	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	275473032	-1	4	-2	3	0	1	0	0	-299	-85	288	0	-300
1	-85	588	275475020	-2	2	-2	3	0	0	0	0	-299	-85	288	0	-300
1	-85	588	275477032	-3	4	-1	4	0	1	0	0	-298	-85	288	0	-300
1	-85	588	275479040	-4	4	-3	3	-1	1	0	-1	-297	-85	288	0	-300
1	-85	588	275481024	-2	5	-2	4	0	0	0	-1	-297	-85	288	0	-300
1	-85	588	275483048	-4	5	-3	5	-1	1	0	-2	-296	-85	288	0	-300
1	-85	588	275485044	-4	5	-4	5	-1	1	0	-3	-295	-85	288	0	-300
1	-85	588	275487044	-5	6	-3	5	-1	2	0	-4	-293	-85	288	0	-300
1	-85	588	275489036	-5	6	-4	6	0	1	0	-4	-292	-85	288	0	-300
1	-85	588	275491048	-3	6	-4	7	-1	1	0	-5	-291	-85	288	0	-300
1	-85	588	275493048	-5	7	-6	6	-1	1	0	-6	-290	-85	288	0	-300
1	-85	588	275495044	-5	6	-5	7	-1	2	0	-7	-288	-85	288	0	-300
1	-85	588	275497040	-7	7	-6	8	-2	1	0	-9	-287	-85	288	0	-300
1	-85	588	275499040	-5	8	-5	6	-1	2	0	-10	-285	-85	288	0	-300
1	-85	588	275501040	-5	7	-8	9	-1	1	0	-11	-284	-85	288	0	-300
1	-85	588	275503036	-6	8	-6	7	-1	2	0	-12	-282	-85	288	0	-300
1	-85	588	275505036	-5	7	-8	8	-1	1	0	-13	-281	-85	288	0	-300
1	-85	588	275507028	-5	8	-7	9	-2	2	0	-15	-279	-85	288	0	-300
1	-85	588	275509024	-6	9	-6	7	-1	1	0	-16	-278	-85	288	0	-300
1	-85	588	275511024	-5	8	-9	10	-1	2	0	-17	-276	-85	288	0	-300
1	-85	588	275513024	-4	8	-8	8	-1	2	0	-18	-274	-85	288	0	-300
1	-85	588	275515016	-5	10	-7	10	-2	2	0	-20	-272	-85	288	0	-300
1	-85	588	275517024	-5	10	-8	8	-1	2	0	-21	-270	-85	288	0	-300
1	-85	588	275519024	-4	9	-8	10	-1	2	0	-22	-268	-85	288	0	-300
1	-85	588	275521020	-5	11	-8	9	-1	2	0	-23	-266	-85	288	0	-300
1	-85	588	275523016	-2	9	-7	11	-1	2	0	-24	-264	-85	288	0	-300
1	-85	588	275525016	-4	10	-8	9	-1	1	0	-25	-263	-85	288	0	-300
1	-85	588	275527016	-2	11	-7	11	-1	3	0	-26	-260	-85	288	0	-300
1	-85	588	275529020	-4	11	-8	10	-2	2	0	-28	-258	-85	288	0	-300
1	-85	588	275531020	-3	11	-7	13	-1	2	0	-29	-256	-85	288	0	-300
1	-85	588	275533016	-2	10	-7	10	0	2	0	-29	-254	-85	288	0	-300
1	-85	588	275535028	-3	13	-7	12	-1	3	0	-30	-251	-85	288	0	-300
1	-85	588	275537024	-1	12	-6	12	-1	2	0	-31	-249	-85	288	0	-300
1	-85	588	275539016	-2	12	-8	13	-1	3	0	-32	-246	-85	288	0	-300
1	-85	588	275541020	-2	13	-7	14	-1	2	0	-33	-244	-85	288	0	-300
1	-85	588	275543020	-2	13	-7	13	-1	3	0	-34	-241	-85	288	0	-300
1	-85	588	275545012	-1	14	-6	13	-1	3	0	-35	-238	-85	288	0	-300
1	-85	588	275547020	-3	15	-7	14	-1	2	0	-36	-236	-85	288	0	-300
1	-85	588	275549012	-1	15	-8	15	-1	3	0	-37	-233	-85	288	0	-300
1	-85	588	275551008	-3	13	-6	14	0	3	0	-37	-230	-85	288	0	-300
1	-85	588	275553020	-2	18	-8	17	-1	4	0	-38	-226	-85	288	0	-300
1	-85	588	275555020	-1	16	-7	15	-1	3	0	-39	-223	-85	288	0	-300
1	-85	588	275557016	-3	16	-9	18	-1	3	0	-40	-220	-85	288	0	-300
1	-85	588	275559008	-2	18	-7	16	-1	4	0	-41	-216	-85	288	0	-300
1	-85	588	275561004	-3	20	-9	20	-2	4	0	-43	-212	-85	288	0	-300
1	-85	588	275563004	-2	19	-8	18	-1	3	0	-44	-209	-85	288	0	-300
1	-85	588	275565012	-4	18	-8	22	-1	4	0	-45	-205	-85	288	0	-300
1	-85	588	275567000	-3	24	-9	19	-1	5	0	-46	-200	-85	288	0	-300
1	-85	588	275569008	-3	20	-9	24	-1	4	0	-47	-196	-85	288	0	-300
1	-85	588	275571012	-3	21	-10	23	-1	4	0	-48	-192	-85	288	0	-300
1	-85	588	275573012	-2	27	-7	22	-1	5	0	-49	-187	-85	288	0	-300
1	-85	588	275575020	-4	22	-10	25	-2	5	0	-51	-182	-85	288	0	-300
1	-85	588	275577020	-3	24	-8	23	-1	5	0	-52	-177	-85	288	0	-300
1	-85	588	275579020	-2	27	-9	28	-1	5	0	-53	-172	-85	288	0	-300
1	-85	588	275581012	-3	27	-7	25	-1	5	0	-54	-167	-85	288	0	-300
1	-85	588	275583004	-2	27	-9	30	-1	6	0	-55	-161	-85	288	0	-300
1	-85	588	275585004	-1	31	-7	26	-1	6	0	-56	-155	-85	288	0	-300
1	-85	588	275587000	-3	29	-8	33	-1	6	0	-57	-149	-85	288	0	-300
1	-85	588	275588996	-1	30	-7	27	-1	6	0	-58	-143	-85	288	0	-300
1	-85	588	275590992	-1	30	-8	34	-1	6	0	-59	-137	-85	288	0	-300
1	-85	588	275592980	0	35	-6	31	0	7	0	-59	-130	-85	288	0	-300
1	-85	588	275594988	0	33	-6	35	-1	6	0	-60	-124	-85	288	0	-300
1	-85	588	275596976	0	32	-5	31	0	7	0	-60	-117	-85	288	0	-300
1	-85	588	275598992	0	38	-5	38	-1	7	0	-61	-110	-85	288	0	-300
1	-85	588	275600984	0	33	-5	32	0	7	0	-61	-103	-85	288	0	-300
1	-85	588	275602988	1	35	-4	38	-1	7	0	-62	-96	-85	288	0	-300
1	-85	588	275604976	3	39	-4	32	0	7	0	-62	-89	-85	288	0	-300
1	-85	588	275606976	2	35	-2	39	0	8	0	-62	-81	-85	288	0	-300
1	-85	588	275608972	3	34	-3	39	0	7	0	-62	-74	-85	288	0	-300
1	-85	588	275610980	3	39	-2	34	0	7	0	-62	-67	-85	288	0	-300
1	-85	588	275612980	4	35	-2	38	0	8	0	-62	-59	-85	288	0	-300
1	-85	588	275614980	5	33	-1	33	0	6	0	-62	-53	-85	288	0	-300
1	-85	588	275616984	5	37	0	37	1	8	0	-61	-45	-85	288	0	-300
1	-85	588	275618980	6	32	0	33	0	6	0	-61	-39	-85	288	0	-300
1	-85	588	275621000	5	31	0	36	1	7	0	-60	-32	-85	288	0	-300
1	-85	588	275622988	8	35	0	30	0	6	0	-60	-26	-85	288	0	-300
1	-85	588	275624992	6	29	0	34	1	7	0	-59	-19	-85	288	0	-300
1	-85	588	275626988	8	29	2	29	1	5	0	-58	-14	-85	288	0	-300
1	-85	588	275628988	7	27	1	31	1	6	0	-57	-8	-85	288	0	-300
1	-85	588	275630988	9	29	1	26	1	6	0	-56	-2	-85	288	0	-300
1	-85	588	275632988	7	24	1	28	1	5	0	-55	3	-85	288	0	-300
1	-85	588	275634984	8	24	3	23	1	5	0	-54	8	-85	288	0	-300
1	-85	588	275636980	9	23	1	25	1	4	0	-53	12	-85	288	0	-300
1	-85	588	275638976	8	20	1	22	1	5	0	-52	17	-85	288	0	-300
1	-85	588	275640984	8	19	3	22	1	4	0	-51	21	-85	288	0	-300
1	-85	588	275642980	7	20	1	21	1	4	0	-50	25	-85	288	0	-300
1	-85	588	275644964	8	16	1	17	0	3	0	-50	28	-85	288	0	-300
1	-85	588	275646976	7	15	0	18	1	3	0	-49	31	-85	288	0	-300
1	-85	588	275648972	8	17	2	15	1	4	0	-48	35	-85	288	0	-300
1	-85	588	275650980	7	13	0	15	1	2	0	-47	37	-85	288	0	-300
1	-85	588	275652976	7	12	0	13	1	3	0	-46	40	-85	288	0	-300
1	-85	588	275654968	6	13	0	14	0	3	0	-46	43	-85	288	0	-300
1	-85	588	275656980	5	10	0	11	1	2	0	-45	45	-85	288	0	-300
1	-85	588	275658968	5	10	0	12	0	2	0	-45	47	-85	288	0	-300
1	-85	588	275660980	5	10	0	10	1	2	0	-44	49	-85	288	0	-300
1	-85	588	275662968	6	10	0	10	0	2	0	-44	51	-85	288	0	-300
1	-85	588	275664976	4	9	-1	9	1	2	0	-43	53	-85	288	0	-300
1	-85	588	275666968	4	8	-1	10	0	1	0	-43	54	-85	288	0	-300
1	-85	588	275668960	5	10	-1	8	0	2	0	-43	56	-85	288	0	-300
1	-85	588	275670964	2	7	-1	8	0	2	0	-43	58	-85	288	0	-300
1	-85	588	275672968	4	6	-2	8	1	1	0	-42	59	-85	288	0	-300
1	-85	588	275674928	2	8	-2	9	0	2	0	-42	61	-85	288	0	-300
1	-85	588	275676928	3	7	-3	7	0	1	0	-42	62	-85	288	0	-300
1	-85	588	275678948	2	7	-1	6	0	2	0	-42	64	-85	288	0	-300
1	-85	588	275680956	3	6	-2	8	0	1	0	-42	65	-85	288	0	-300
1	-85	588	275682936	1	6	-3	6	0	1	0	-42	66	-85	288	0	-300
1	-85	588	275684964	3	5	-1	6	0	1	0	-42	67	-85	288	0	-300
1	-85	588	275686932	1	6	-3	5	0	1	0	-42	68	-85	288	0	-300
1	-85	588	275688956	1	5	-2	7	0	2	0	-42	70	-85	288	0	-300
1	-85	588	275690956	1	5	-3	5	0	1	0	-42	71	-85	288	0	-300
1	-85	588	275692964	0	5	-2	6	0	1	0	-42	72	-85	288	0	-300
1	-85	588	275694960	2	5	-3	5	0	1	0	-42	73	-85	288	0	-300
1	-85	588	275696968	1	5	-3	5	0	1	0	-42	74	-85	288	0	-300
1	-85	588	275698976	0	5	-2	5	-1	1	0	-43	75	-85	288	0	-300
1	-85	588	275700968	1	5	-3	5	0	1	0	-43	76	-85	288	0	-300
1	-85	588	275702960	0	4	-2	5	0	1	0	-43	77	-85	288	0	-300
1	-85	588	275704964	1	5	-3	5	0	1	0	-43	78	-85	288	0	-300
1	-85	588	275706964	0	5	-3	5	0	1	0	-43	79	-85	288	0	-300
1	-85	588	275708960	2	4	-1	4	0	0	0	-43	79	-85	288	0	-300
1	-85	588	275710984	0	4	-3	5	-1	1	0	-44	80	-85	288	0	-300
1	-85	588	275712960	0	3	-2	3	0	1	0	-44	81	-85	288	0	-300
1	-85	588	275714948	1	4	-1	4	0	1	0	-44	82	-85	288	0	-300
1	-85	588	275716940	0	4	-3	4	0	0	0	-44	82	-85	288	0	-300
1	-85	588	275718952	0	4	-1	4	0	1	0	-44	83	-85	288	0	-300
1	-85	588	275720948	1	2	-3	2	0	1	0	-44	84	-85	288	0	-300
1	-85	588	275722944	0	4	-1	4	-1	0	0	-45	84	-85	288	0	-300
1	-85	588	275724948	0	2	-1	2	0	1	0	-45	85	-85	288	0	-300
1	-85	588	275726940	0	3	-1	4	0	1	0	-45	86	-85	288	0	-300
1	-85	588	275728932	1	2	-2	3	0	0	0	-45	86	-85	288	0	-300
1	-85	588	275730944	0	3	-2	2	0	1	0	-45	87	-85	288	0	-300
1	-85	588	275732928	0	2	0	3	0	0	0	-45	87	-85	288	0	-300
1	-85	588	275734940	0	2	-1	2	0	0	0	-45	87	-85	288	0	-300
1	-85	588	275736952	0	2	-2	1	0	1	0	-45	88	-85	288	0	-300
1	-85	588	275738948	0	3	-1	3	0	0	0	-45	88	-85	288	0	-300
1	-85	588	275740980	0	1	-1	2	-1	1	0	-46	89	-85	288	0	-300
1	-85	588	275742960	0	2	-1	2	0	0	0	-46	89	-85	288	0	-300
1	-85	588	275744964	0	2	-2	2	0	0	0	-46	89	-85	288	0	-300
1	-85	588	275746976	0	2	-1	1	0	1	0	-46	90	-85	288	0	-300
1	-85	588	275748960	0	1	-1	3	0	0	0	-46	90	-85	288	0	-300
1	-85	588	275750968	0	3	-1	2	0	1	0	-46	91	-85	288	0	-300
1	-85	588	275752944	0	1	-2	3	0	0	0	-46	91	-85	288	0	-300
1	-85	588	275754944	0	3	-1	1	0	0	0	-46	91	-85	288	0	-300
1	-85	588	275756960	0	2	-1	3	-1	1	0	-47	92	-85	288	0	-300
1	-85	588	275758940	0	1	-1	2	0	0	0	-47	92	-85	288	0	-300
1	-85	588	275760952	0	3	-2	1	0	1	0	-47	93	-85	288	0	-300
1	-85	588	275762928	0	2	0	3	0	0	0	-47	93	-85	288	0	-300
1	-85	588	275764944	0	3	-1	2	0	1	0	-47	94	-85	288	0	-300
1	-85	588	275766928	0	1	-1	2	0	0	0	-47	94	-85	288	0	-300
1	-85	588	275768924	0	3	-1	2	0	0	0	-47	94	-85	288	0	-300
1	-85	588	275770932	0	2	-2	3	0	1	0	-47	95	-85	288	0	-300
1	-85	588	275772920	0	1	-1	2	0	0	0	-47	95	-85	288	0	-300
1	-85	588	275774940	0	3	-1	3	-1	1	0	-48	96	-85	288	0	-300
1	-85	588	275776884	0	1	0	1	0	0	0	-48	96	-85	288	0	-300
1	-85	588	275778924	0	3	-1	2	0	1	0	-48	97	-85	288	0	-300
1	-85	588	275780920	0	1	-2	3	0	0	0	-48	97	-85	288	0	-300
1	-85	588	275782908	0	2	0	1	0	0	0	-48	97	-85	288	0	-300
1	-85	588	275784932	0	3	-1	3	0	1	0	-48	98	-85	288	0	-300
1	-85	588	275786916	0	1	-1	1	0	0	0	-48	98	-85	288	0	-300
1	-85	588	275788904	0	1	0	2	0	0	0	-48	98	-85	288	0	-300
1	-85	588	275790928	0	2	-1	2	0	1	0	-48	99	-85	288	0	-300
1	-85	588	275792904	0	2	0	1	0	0	0	-48	99	-85	288	0	-300
1	-85	588	275794912	0	1	-2	1	0	0	0	-48	99	-85	288	0	-300
1	-85	588	275796912	0	2	0	3	0	1	0	-48	100	-85	288	0	-300
1	-85	588	275798904	0	1	-1	1	0	0	0	-48	100	-85	288	0	-300
1	-85	588	275800916	-1	1	-1	1	-1	0	0	-49	100	-85	288	0	-300
1	-85	588	275802896	0	1	0	1	0	0	0	-49	100	-85	288	0	-300
1	-85	588	275804920	0	2	-1	2	0	1	0	-49	101	-85	288	0	-300
1	-85	588	275806904	0	1	-2	1	0	0	0	-49	101	-85	288	0	-300
1	-85	588	275808896	0	1	0	1	0	0	0	-49	101	-85	288	0	-300
1	-85	588	275810904	-1	1	-1	3	0	1	0	-49	102	-85	288	0	-300
1	-85	588	275812896	0	2	-1	1	0	0	0	-49	102	-85	288	0	-300
1	-85	588	275814884	0	2	0	1	0	0	0	-49	102	-85	288	0	-300
1	-85	588	275816896	-2	1	-1	1	-1	0	0	-50	102	-85	288	0	-300
1	-85	588	275818896	0	2	-2	2	0	1	0	-50	103	-85	288	0	-300
1	-85	588	275820880	0	1	-1	1	0	0	0	-50	103	-85	288	0	-300
1	-85	588	275822888	-1	2	0	2	0	0	0	-50	103	-85	288	0	-300
1	-85	588	275824896	0	2	-1	2	0	1	0	-50	104	-85	288	0	-300
1	-85	588	275826880	0	2	-1	1	0	0	0	-50	104	-85	288	0	-300
1	-85	588	275828892	-1	3	-3	2	-1	1	0	-51	105	-85	288	0	-300
1	-85	588	275830876	0	1	-1	2	0	0	0	-51	105	-85	288	0	-300
1	-85	588	275832872	0	2	-1	2	0	0	0	-51	105	-85	288	0	-300
1	-85	588	275834872	-1	3	-2	3	0	1	0	-51	106	-85	288	0	-300
1	-85	588	275836864	0	2	-2	2	0	0	0	-51	106	-85	288	0	-300
1	-85	588	275838884	-2	3	-1	1	-1	1	0	-52	107	-85	288	0	-300
1	-85	588	275840860	0	2	-3	4	0	0	0	-52	107	-85	288	0	-300
1	-85	588	275842864	-1	3	-2	3	0	1	0	-52	108	-85	288	0	-300
1	-85	588	275844856	0	2	-3	2	0	0	0	-52	108	-85	288	0	-300
1	-85	588	275846876	-1	3	-1	3	-1	1	0	-53	109	-85	288	0	-300
1	-85	588	275848848	0	2	-4	2	0	0	0	-53	109	-85	288	0	-300
1	-85	588	275850864	-1	4	-2	4	0	1	0	-53	110	-85	288	0	-300
1	-85	588	275852884	0	3	-3	4	-1	1	0	-54	111	-85	288	0	-300
1	-85	588	275854848	-2	3	-4	2	0	0	0	-54	111	-85	288	0	-300
1	-85	588	275856860	0	4	-2	4	0	1	0	-54	112	-85	288	0	-300
1	-85	588	275858868	-1	3	-3	4	-1	1	0	-55	113	-85	288	0	-300
1	-85	588	275860844	0	3	-3	2	0	0	0	-55	113	-85	288	0	-300
1	-85	588	275862868	-1	4	-3	4	-1	1	0	-56	114	-85	288	0	-300
1	-85	588	275864864	0	4	-2	4	0	1	0	-56	115	-85	288	0	-300
1	-85	588	275866848	-1	2	-4	3	0	0	0	-56	115	-85	288	0	-300
1	-85	588	275868872	-2	4	-4	3	-1	1	0	-57	116	-85	288	0	-300
1	-85	588	275870856	0	4	-2	4	0	1	0	-57	117	-85	288	0	-300
1	-85	588	275872848	-1	2	-4	2	-1	0	0	-58	117	-85	288	0	-300
1	-85	588	275874852	-1	4	-3	4	0	1	0	-58	118	-85	288	0	-300
1	-85	588	275876844	-1	3	-3	2	0	1	0	-58	119	-85	288	0	-300
1	-85	588	275878844	-2	2	-4	4	-1	0	0	-59	119	-85	288	0	-300
1	-85	588	275880840	-2	3	-3	3	0	1	0	-59	120	-85	288	0	-300
1	-85	588	275882844	-1	3	-3	2	-1	0	0	-60	120	-85	288	0	-300
1	-85	588	275884840	-2	2	-3	3	0	1	0	-60	121	-85	288	0	-300
1	-85	588	275886844	-2	3	-4	3	-1	0	0	-61	121	-85	288	0	-300
1	-85	588	275888840	-1	3	-3	3	0	1	0	-61	122	-85	288	0	-300
1	-85	588	275890840	-3	2	-4	2	-1	0	0	-62	122	-85	288	0	-300
1	-85	588	275892848	-2	3	-4	3	-1	1	0	-63	123	-85	288	0	-300
1	-85	588	275894824	-3	2	-4	2	0	0	0	-63	123	-85	288	0	-300
1	-85	588	275896848	-2	2	-5	3	-1	1	0	-64	124	-85	288	0	-300
1	-85	588	275898836	-3	3	-3	2	-1	0	0	-65	124	-85	288	0	-300
1	-85	588	275900840	-4	2	-5	3	-1	1	0	-66	125	-85	288	0	-300
