Distance,Width,Count,CycleRepeat,PositionValue,Success
800,90,1,,0.46,T
800,90,2,,0.60,T
800,90,3,,0.59,T
800,90,4,,0.64,T
800,90,5,,1.02,F
800,90,6,,0.52,T
800,90,7,,0.57,T
800,90,8,,1.05,F
800,90,9,,0.47,T
800,90,10,,-0.30,F
800,90,11,,0.61,T
600,60,1,,0.21,T
600,60,2,,0.27,T
600,60,3,,0.37,T
600,60,4,,0.67,T
600,60,5,,0.33,T
600,60,6,,0.49,T
600,60,7,,0.22,T
600,60,8,,-0.57,F
600,60,9,,-5.87,F
600,60,10,,4.55,F
600,60,11,,1.08,F
800,60,1,,-0.13,F
800,60,2,,0.04,T
800,60,3,,0.35,T
800,60,4,,0.23,T
800,60,5,,0.36,T
800,60,6,,0.57,T
800,60,7,,0.75,T
800,60,8,,1.91,F
800,60,9,,-1.97,F
800,60,10,,-1.22,F
800,60,11,,-0.47,F
600,90,1,,0.17,T
600,90,2,,0.01,T
600,90,3,,0.18,T
600,90,4,,0.51,T
600,90,5,,0.36,T
600,90,6,,0.68,T
600,90,7,,0.69,T
600,90,8,,0.31,T
600,90,9,,0.14,T
600,90,10,,0.34,T
600,90,11,,0.23,T
1000,30,1,,0.41,T
1000,30,2,,0.52,T
1000,30,3,,0.40,T
1000,30,4,,0.40,T
1000,30,5,,0.36,T
1000,30,6,,0.50,T
1000,30,7,,0.45,T
1000,30,8,,0.59,T
1000,30,9,,0.70,T
1000,30,10,,-0.39,F
1000,30,11,,0.94,T
1200,30,1,,0.66,T
1200,30,2,,0.86,T
1200,30,3,,0.72,T
1200,30,4,,0.86,T
1200,30,5,,0.60,T
1200,30,6,,0.66,T
1200,30,7,,0.54,T
1200,30,8,,0.53,T
1200,30,9,,-2.28,F
1200,30,10,,0.07,T
