1	-56	392	80562420	0	0	-1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	80564404	0	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	80568396	1	1	-1	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	80570432	2	3	-1	2	0	0	0	0	-200	-56	192	0	-200
1	-56	392	80572404	5	2	-2	4	0	0	0	0	-200	-56	192	0	-200
1	-56	392	80574428	6	5	-3	3	0	0	0	0	-200	-56	192	0	-200
1	-56	392	80576436	5	6	-3	5	0	1	0	0	-199	-56	192	0	-200
1	-56	392	80578424	7	5	-3	7	0	0	0	0	-199	-56	192	0	-200
1	-56	392	80580436	5	7	-2	6	0	0	0	0	-199	-56	192	0	-200
1	-56	392	80582448	6	7	-3	7	0	1	0	0	-198	-56	192	0	-200
1	-56	392	80584436	5	9	-1	7	0	0	0	0	-198	-56	192	0	-200
1	-56	392	80586436	4	8	0	10	0	1	0	0	-197	-56	192	0	-200
1	-56	392	80588448	3	11	-1	9	0	1	0	0	-196	-56	192	0	-200
1	-56	392	80590428	3	10	0	10	0	0	0	0	-196	-56	192	0	-200
1	-56	392	80592448	3	12	0	12	1	1	0	1	-195	-56	192	0	-200
1	-56	392	80594440	2	13	1	13	0	1	0	1	-194	-56	192	0	-200
1	-56	392	80596448	2	13	1	15	0	1	0	1	-193	-56	192	0	-200
1	-56	392	80598444	2	14	1	13	0	1	0	1	-192	-56	192	0	-200
1	-56	392	80600440	2	15	1	16	0	1	0	1	-191	-56	192	0	-200
1	-56	392	80602436	3	15	1	15	0	1	0	1	-190	-56	192	0	-200
1	-56	392	80604440	3	17	2	16	0	1	0	1	-189	-56	192	0	-200
1	-56	392	80606432	2	18	1	17	0	1	0	1	-188	-56	192	0	-200
1	-56	392	80608436	4	19	1	18	1	1	0	2	-187	-56	192	0	-200
1	-56	392	80610424	3	21	0	23	0	2	0	2	-185	-56	192	0	-200
1	-56	392	80612436	6	23	1	21	0	1	0	2	-184	-56	192	0	-200
1	-56	392	80614428	6	26	2	28	0	2	0	2	-182	-56	192	0	-200
1	-56	392	80616436	6	28	1	28	0	2	0	2	-180	-56	192	0	-200
1	-56	392	80618444	8	32	1	29	1	2	0	3	-178	-56	192	0	-200
1	-56	392	80620424	8	33	2	34	0	2	0	3	-176	-56	192	0	-200
1	-56	392	80622428	9	35	2	33	0	2	0	3	-174	-56	192	0	-200
1	-56	392	80624436	9	36	1	39	1	3	0	4	-171	-56	192	0	-200
1	-56	392	80626420	9	39	1	36	0	2	0	4	-169	-56	192	0	-200
1	-56	392	80628412	10	40	2	43	0	3	0	4	-166	-56	192	0	-200
1	-56	392	80630424	10	41	1	39	1	3	0	5	-163	-56	192	0	-200
1	-56	392	80632412	9	42	1	40	0	3	0	5	-160	-56	192	0	-200
1	-56	392	80634416	10	43	2	45	1	3	0	6	-157	-56	192	0	-200
1	-56	392	80636412	9	44	1	40	0	2	0	6	-155	-56	192	0	-200
1	-56	392	80638404	10	48	2	47	0	4	0	6	-151	-56	192	0	-200
1	-56	392	80640424	8	44	2	41	1	2	0	7	-149	-56	192	0	-200
1	-56	392	80642416	8	44	1	48	0	3	0	7	-146	-56	192	0	-200
1	-56	392	80644412	7	44	2	42	0	3	0	7	-143	-56	192	0	-200
1	-56	392	80646416	6	44	1	43	0	3	0	7	-140	-56	192	0	-200
1	-56	392	80648432	3	45	1	47	1	3	0	8	-137	-56	192	0	-200
1	-56	392	80650416	4	45	2	43	0	3	0	8	-134	-56	192	0	-200
1	-56	392	80652412	2	46	2	48	0	3	0	8	-131	-56	192	0	-200
1	-56	392	80654416	3	46	3	44	0	3	0	8	-128	-56	192	0	-200
1	-56	392	80656420	2	46	4	49	0	3	0	8	-125	-56	192	0	-200
1	-56	392	80658424	1	48	5	46	0	4	0	8	-121	-56	192	0	-200
1	-56	392	80660432	0	50	5	47	1	3	0	9	-118	-56	192	0	-200
1	-56	392	80662416	0	50	7	54	0	3	0	9	-115	-56	192	0	-200
1	-56	392	80664424	-1	50	7	49	0	4	0	9	-111	-56	192	0	-200
1	-56	392	80666424	-3	53	9	56	0	3	0	9	-108	-56	192	0	-200
1	-56	392	80668420	-3	52	7	51	0	4	0	9	-104	-56	192	0	-200
1	-56	392	80670428	-3	54	11	58	1	3	0	10	-101	-56	192	0	-200
1	-56	392	80672412	-4	54	10	52	0	4	0	10	-97	-56	192	0	-200
1	-56	392	80674408	-3	54	10	52	0	3	0	10	-94	-56	192	0	-200
1	-56	392	80676408	-4	56	12	60	0	4	0	10	-90	-56	192	0	-200
1	-56	392	80678416	-4	56	12	54	1	4	0	11	-86	-56	192	0	-200
