1	0	-200	243458344	0	0	1	0	0	0	1	0	-200	0	-200	0	0
1	0	-200	243462324	-1	0	0	0	0	0	1	0	-200	0	-200	0	0
1	0	-200	243466324	0	0	0	1	0	0	1	0	-200	0	-200	0	0
1	-56	392	243470332	0	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243472304	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243480328	-1	1	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243484324	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243494332	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243498332	0	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243522336	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243524336	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243532352	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243536360	1	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243538348	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243540352	0	0	-1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243542356	1	1	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243544364	1	1	-1	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243546352	1	1	-1	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243548364	2	3	-1	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243550364	2	3	-1	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	243552368	3	4	-3	5	0	1	0	0	-199	-56	192	0	-200
1	-56	392	243554356	3	5	-2	5	0	0	0	0	-199	-56	192	0	-200
1	-56	392	243556356	3	6	-3	6	0	0	0	0	-199	-56	192	0	-200
1	-56	392	243558364	4	6	-3	7	0	1	0	0	-198	-56	192	0	-200
1	-56	392	243560348	5	9	-3	7	0	0	0	0	-198	-56	192	0	-200
1	-56	392	243562356	5	9	-4	10	0	1	0	0	-197	-56	192	0	-200
1	-56	392	243564348	5	11	-4	9	0	1	0	0	-196	-56	192	0	-200
1	-56	392	243566340	7	12	-3	12	0	0	0	0	-196	-56	192	0	-200
1	-56	392	243568348	5	12	-3	12	0	1	0	0	-195	-56	192	0	-200
1	-56	392	243570344	6	14	-2	13	0	1	0	0	-194	-56	192	0	-200
1	-56	392	243572348	5	14	-4	16	0	1	0	0	-193	-56	192	0	-200
1	-56	392	243574344	5	17	-2	15	0	1	0	0	-192	-56	192	0	-200
1	-56	392	243576348	6	18	-1	18	0	1	0	0	-191	-56	192	0	-200
1	-56	392	243578340	5	19	-1	18	0	2	0	0	-189	-56	192	0	-200
1	-56	392	243580344	5	21	0	23	0	1	0	0	-188	-56	192	0	-200
1	-56	392	243582336	5	24	0	21	0	2	0	0	-186	-56	192	0	-200
1	-56	392	243584348	4	24	1	24	0	1	0	0	-185	-56	192	0	-200
1	-56	392	243586348	2	26	3	29	0	2	0	0	-183	-56	192	0	-200
1	-56	392	243588356	3	29	4	28	1	2	0	1	-181	-56	192	0	-200
1	-56	392	243590336	3	31	4	33	0	2	0	1	-179	-56	192	0	-200
1	-56	392	243592332	2	32	5	31	0	2	0	1	-177	-56	192	0	-200
1	-56	392	243594336	2	34	7	32	0	2	0	1	-175	-56	192	0	-200
1	-56	392	243596352	1	34	7	38	1	3	0	2	-172	-56	192	0	-200
1	-56	392	243598336	0	37	8	34	0	2	0	2	-170	-56	192	0	-200
1	-56	392	243600344	1	38	8	40	0	3	0	2	-167	-56	192	0	-200
1	-56	392	243602348	0	38	7	37	1	2	0	3	-165	-56	192	0	-200
1	-56	392	243604352	1	39	10	43	0	3	0	3	-162	-56	192	0	-200
1	-56	392	243606336	0	42	8	38	0	3	0	3	-159	-56	192	0	-200
1	-56	392	243608336	0	46	10	40	0	3	0	3	-156	-56	192	0	-200
1	-56	392	243610344	0	42	9	46	1	2	0	4	-154	-56	192	0	-200
1	-56	392	243612336	0	42	9	40	0	3	0	4	-151	-56	192	0	-200
1	-56	392	243614336	0	43	10	47	0	3	0	4	-148	-56	192	0	-200
1	-56	392	243616360	-1	43	9	42	1	3	0	5	-145	-56	192	0	-200
1	-56	392	243618340	0	45	9	43	0	3	0	5	-142	-56	192	0	-200
1	-56	392	243620352	-1	45	10	49	0	3	0	5	-139	-56	192	0	-200
1	-56	392	243622360	-1	45	9	43	1	3	0	6	-136	-56	192	0	-200
1	-56	392	243624356	-1	46	11	50	0	3	0	6	-133	-56	192	0	-200
1	-56	392	243626360	-1	46	8	44	0	3	0	6	-130	-56	192	0	-200
1	-56	392	243628356	-1	46	9	50	0	3	0	6	-127	-56	192	0	-200
1	-56	392	243630360	-1	47	9	44	1	3	0	7	-124	-56	192	0	-200
1	-56	392	243632336	-2	47	7	45	0	4	0	7	-120	-56	192	0	-200
1	-56	392	243634340	-2	47	10	51	0	3	0	7	-117	-56	192	0	-200
