1	0	-300	240746244	0	0	0	-1	0	0	1	0	-300	0	-300	0	0
1	0	-300	240748284	1	-2	0	-1	0	-1	1	0	-301	0	-300	0	0
1	-85	588	240824260	0	0	0	0	0	0	0	0	-301	-85	288	0	-300
1	-85	588	240850300	0	1	0	0	0	0	0	0	-301	-85	288	0	-300
1	-85	588	240852340	0	0	-1	2	0	0	0	0	-301	-85	288	0	-300
1	-85	588	240854336	-1	2	-1	1	0	0	0	0	-301	-85	288	0	-300
1	-85	588	240856344	0	3	-2	2	0	1	0	0	-300	-85	288	0	-300
1	-85	588	240858340	0	2	-3	3	0	1	0	0	-299	-85	288	0	-300
1	-85	588	240860356	-1	4	-4	4	-1	1	0	-1	-298	-85	288	0	-300
1	-85	588	240862336	-1	6	-5	5	0	2	0	-1	-296	-85	288	0	-300
1	-85	588	240864344	0	5	-5	5	-1	1	0	-2	-295	-85	288	0	-300
1	-85	588	240866340	-1	8	-6	7	-1	2	0	-3	-293	-85	288	0	-300
1	-85	588	240868336	-3	9	-7	8	-2	3	0	-5	-290	-85	288	0	-300
1	-85	588	240870336	-1	8	-9	8	-1	2	0	-6	-288	-85	288	0	-300
1	-85	588	240872340	-3	12	-10	12	-2	4	0	-8	-284	-85	288	0	-300
1	-85	588	240874340	-3	12	-11	10	-2	3	0	-10	-281	-85	288	0	-300
1	-85	588	240876348	-3	14	-14	13	-3	4	0	-13	-277	-85	288	0	-300
1	-85	588	240878348	-4	15	-14	14	-3	5	0	-16	-272	-85	288	0	-300
1	-85	588	240880348	-3	19	-17	18	-3	5	0	-19	-267	-85	288	0	-300
1	-85	588	240882340	-5	18	-18	17	-3	6	0	-22	-261	-85	288	0	-300
1	-85	588	240884336	-5	20	-21	21	-4	6	0	-26	-255	-85	288	0	-300
1	-85	588	240886328	-8	24	-20	20	-4	6	0	-30	-249	-85	288	0	-300
1	-85	588	240888336	-5	24	-25	24	-5	7	0	-35	-242	-85	288	0	-300
1	-85	588	240890328	-7	24	-24	24	-4	8	0	-39	-234	-85	288	0	-300
1	-85	588	240892324	-8	30	-29	29	-6	9	0	-45	-225	-85	288	0	-300
1	-85	588	240894328	-9	28	-27	26	-5	8	0	-50	-217	-85	288	0	-300
1	-85	588	240896332	-7	30	-33	31	-6	9	0	-56	-208	-85	288	0	-300
1	-85	588	240898336	-10	37	-35	34	-7	10	0	-63	-198	-85	288	0	-300
1	-85	588	240900336	-9	33	-32	32	-6	10	0	-69	-188	-85	288	0	-300
1	-85	588	240902332	-10	35	-39	38	-7	11	0	-76	-177	-85	288	0	-300
1	-85	588	240904336	-11	43	-35	35	-7	12	0	-83	-165	-85	288	0	-300
1	-85	588	240906336	-11	39	-42	42	-8	12	0	-91	-153	-85	288	0	-300
1	-85	588	240908336	-12	42	-39	40	-8	12	0	-99	-141	-85	288	0	-300
1	-85	588	240910336	-12	49	-45	47	-8	15	0	-107	-126	-85	288	0	-300
1	-85	588	240912336	-13	45	-40	42	-8	13	0	-115	-113	-85	288	0	-300
1	-85	588	240914340	-12	47	-48	51	-9	14	0	-124	-99	-85	288	0	-300
1	-85	588	240916336	-14	55	-42	47	-9	16	0	-133	-83	-85	288	0	-300
1	-85	588	240918340	-14	50	-49	56	-9	16	0	-142	-67	-85	288	0	-300
1	-85	588	240920344	-15	53	-50	57	-10	16	0	-152	-51	-85	288	0	-300
1	-85	588	240922340	-17	61	-44	53	-9	17	0	-161	-34	-85	288	0	-300
1	-85	588	240924344	-15	58	-51	62	-10	18	0	-171	-16	-85	288	0	-300
1	-85	588	240926340	-16	57	-45	57	-9	17	0	-180	1	-85	288	0	-300
1	-85	588	240928332	-20	68	-52	66	-11	20	0	-191	21	-85	288	0	-300
1	-85	588	240930340	-18	61	-47	60	-10	19	0	-201	40	-85	288	0	-300
1	-85	588	240932332	-19	62	-51	70	-10	19	0	-211	59	-85	288	0	-300
1	-85	588	240934328	-21	74	-46	62	-10	21	0	-221	80	-85	288	0	-300
1	-85	588	240936336	-19	66	-53	74	-11	21	0	-232	101	-85	288	0	-300
1	-85	588	240938332	-17	69	-45	68	-9	20	0	-241	121	-85	288	0	-300
1	-85	588	240940336	-21	79	-52	77	-11	24	0	-252	145	-85	288	0	-300
1	-85	588	240942336	-18	72	-45	71	-10	21	0	-262	166	-85	288	0	-300
1	-85	588	240944332	-20	75	-53	84	-11	24	0	-273	190	-85	288	0	-300
1	-85	588	240946332	-21	88	-43	76	-9	25	0	-282	215	-85	288	0	-300
