1	0	-100	165823840	0	-1	1	-1	0	0	1	0	-100	0	-100	0	0
1	0	-100	165825832	0	-2	0	-1	0	0	1	0	-100	0	-100	0	0
1	-28	196	165827836	1	-1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	165829824	0	0	2	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	165831836	0	-1	1	-1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	165833816	0	0	0	-1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	165835824	0	-1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	165837824	0	0	1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	165889844	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	165921876	0	1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	165923884	-1	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	165925892	-2	1	1	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	165927888	-3	2	2	2	0	0	0	0	-100	-28	96	0	-100
1	-28	196	165929856	-5	4	2	4	0	0	0	0	-100	-28	96	0	-100
1	-28	196	165931888	-6	5	3	5	0	0	0	0	-100	-28	96	0	-100
1	-28	196	165933880	-6	8	3	7	0	0	0	0	-100	-28	96	0	-100
1	-28	196	165935892	-7	9	3	10	0	1	0	0	-99	-28	96	0	-100
1	-28	196	165937896	-9	11	4	10	0	1	0	0	-98	-28	96	0	-100
1	-28	196	165939892	-11	13	4	12	0	1	0	0	-97	-28	96	0	-100
1	-28	196	165941880	-11	12	4	14	0	0	0	0	-97	-28	96	0	-100
1	-28	196	165943900	-13	15	3	15	-1	1	0	-1	-96	-28	96	0	-100
1	-28	196	165945884	-12	14	4	17	0	1	0	-1	-95	-28	96	0	-100
1	-28	196	165947892	-10	17	3	16	0	2	0	-1	-93	-28	96	0	-100
1	-28	196	165949904	-8	18	2	16	-1	1	0	-2	-92	-28	96	0	-100
1	-28	196	165951892	-6	17	2	19	0	1	0	-2	-91	-28	96	0	-100
1	-28	196	165953884	-5	18	1	18	0	1	0	-2	-90	-28	96	0	-100
1	-28	196	165955892	-3	18	2	20	0	1	0	-2	-89	-28	96	0	-100
1	-28	196	165957888	-1	22	2	19	0	2	0	-2	-87	-28	96	0	-100
1	-28	196	165959872	0	19	3	20	0	1	0	-2	-86	-28	96	0	-100
1	-28	196	165961876	0	24	4	23	0	2	0	-2	-84	-28	96	0	-100
1	-28	196	165963880	-1	22	4	23	0	1	0	-2	-83	-28	96	0	-100
1	-28	196	165965868	0	27	5	26	0	2	0	-2	-81	-28	96	0	-100
1	-28	196	165967868	0	25	5	24	0	1	0	-2	-80	-28	96	0	-100
1	-28	196	165969872	-1	29	5	28	0	2	0	-2	-78	-28	96	0	-100
1	-28	196	165971868	-2	29	5	27	0	2	0	-2	-76	-28	96	0	-100
1	-28	196	165973864	-2	27	5	27	0	2	0	-2	-74	-28	96	0	-100
1	-28	196	165975868	-1	30	6	31	0	2	0	-2	-72	-28	96	0	-100
1	-28	196	165977876	-2	25	6	29	1	2	0	-1	-70	-28	96	0	-100
1	-28	196	165979860	-2	27	6	32	0	2	0	-1	-68	-28	96	0	-100
1	-28	196	165981860	-2	28	6	29	0	2	0	-1	-66	-28	96	0	-100
1	-28	196	165983852	-2	30	5	29	0	2	0	-1	-64	-28	96	0	-100
1	-28	196	165985852	-2	32	6	33	0	2	0	-1	-62	-28	96	0	-100
1	-28	196	165987848	-3	32	4	30	0	2	0	-1	-60	-28	96	0	-100
1	-28	196	165989856	-3	31	5	34	0	2	0	-1	-58	-28	96	0	-100
1	-28	196	165991860	-3	32	5	32	0	2	0	-1	-56	-28	96	0	-100
1	-28	196	165993852	-3	33	3	32	0	2	0	-1	-54	-28	96	0	-100
1	-28	196	165995860	-2	33	4	36	0	3	0	-1	-51	-28	96	0	-100
1	-28	196	165997872	-4	36	3	31	0	2	0	-1	-49	-28	96	0	-100
1	-28	196	165999860	-4	30	4	33	0	2	0	-1	-47	-28	96	0	-100
1	-28	196	166001856	-4	30	3	30	0	2	0	-1	-45	-28	96	0	-100
1	-28	196	166003848	-3	29	3	33	0	2	0	-1	-43	-28	96	0	-100
1	-28	196	166005848	-4	30	3	29	0	2	0	-1	-41	-28	96	0	-100
1	-28	196	166007852	-4	30	2	29	0	2	0	-1	-39	-28	96	0	-100
1	-28	196	166009844	-3	31	2	32	0	2	0	-1	-37	-28	96	0	-100
1	-28	196	166011840	-3	31	2	29	0	2	0	-1	-35	-28	96	0	-100
1	-28	196	166013848	-4	30	2	32	0	2	0	-1	-33	-28	96	0	-100
1	-28	196	166015852	-5	30	2	29	0	2	0	-1	-31	-28	96	0	-100
1	-28	196	166017848	-4	30	2	28	0	2	0	-1	-29	-28	96	0	-100
1	-28	196	166019844	-3	30	2	32	0	2	0	-1	-27	-28	96	0	-100
1	-28	196	166021836	-5	30	1	27	0	2	0	-1	-25	-28	96	0	-100
1	-28	196	166023836	-4	28	1	31	0	2	0	-1	-23	-28	96	0	-100
1	-28	196	166025844	-4	27	1	26	0	2	0	-1	-21	-28	96	0	-100
1	-28	196	166027836	-3	26	1	30	0	2	0	-1	-19	-28	96	0	-100
1	-28	196	166029836	-4	26	1	27	0	1	0	-1	-18	-28	96	0	-100
1	-28	196	166031832	-3	27	0	25	0	2	0	-1	-16	-28	96	0	-100
1	-28	196	166033840	-4	25	1	29	0	2	0	-1	-14	-28	96	0	-100
1	-28	196	166035828	-4	27	0	25	0	2	0	-1	-12	-28	96	0	-100
1	-28	196	166037828	-6	27	0	30	0	2	0	-1	-10	-28	96	0	-100
1	-28	196	166039836	-6	28	0	27	0	1	0	-1	-9	-28	96	0	-100
1	-28	196	166041860	-6	28	-1	27	-1	2	0	-2	-7	-28	96	0	-100
1	-28	196	166043844	-7	28	-1	30	0	2	0	-2	-5	-28	96	0	-100
1	-28	196	166045844	-7	28	-1	26	0	2	0	-2	-3	-28	96	0	-100
1	-28	196	166047852	-9	28	-1	30	-1	2	0	-3	-1	-28	96	0	-100
1	-28	196	166049844	-8	28	-1	26	0	2	0	-3	1	-28	96	0	-100
1	-28	196	166051836	-9	29	-2	30	0	2	0	-3	3	-28	96	0	-100
1	-28	196	166053852	-8	28	-2	28	-1	2	0	-4	5	-28	96	0	-100
1	-28	196	166055844	-8	27	-2	26	0	1	0	-4	6	-28	96	0	-100
1	-28	196	166057844	-10	28	-1	28	0	2	0	-4	8	-28	96	0	-100
1	-28	196	166059852	-8	26	-3	24	-1	2	0	-5	10	-28	96	0	-100
1	-28	196	166061840	-8	26	-2	28	0	2	0	-5	12	-28	96	0	-100
1	-28	196	166063836	-8	26	-2	25	0	1	0	-5	13	-28	96	0	-100
1	-28	196	166065840	-8	26	-2	24	-1	2	0	-6	15	-28	96	0	-100
1	-28	196	166067828	-8	26	-2	27	0	2	0	-6	17	-28	96	0	-100
1	-28	196	166069828	-9	27	-3	26	0	2	0	-6	19	-28	96	0	-100
1	-28	196	166071840	-8	26	-2	29	-1	1	0	-7	20	-28	96	0	-100
1	-28	196	166073836	-9	28	-3	26	0	2	0	-7	22	-28	96	0	-100
1	-28	196	166075852	-10	28	-4	29	-1	2	0	-8	24	-28	96	0	-100
1	-28	196	166077840	-10	27	-3	25	0	2	0	-8	26	-28	96	0	-100
1	-28	196	166079844	-11	29	-3	26	0	2	0	-8	28	-28	96	0	-100
1	-28	196	166081852	-10	25	-3	27	-1	1	0	-9	29	-28	96	0	-100
1	-28	196	166083840	-9	25	-3	23	0	2	0	-9	31	-28	96	0	-100
1	-28	196	166085856	-8	23	-4	26	-1	2	0	-10	33	-28	96	0	-100
1	-28	196	166087836	-9	24	-3	22	0	1	0	-10	34	-28	96	0	-100
1	-28	196	166089840	-9	22	-3	25	-1	2	0	-11	36	-28	96	0	-100
1	-28	196	166091828	-10	23	-2	21	0	1	0	-11	37	-28	96	0	-100
1	-28	196	166093824	-9	22	-3	22	0	2	0	-11	39	-28	96	0	-100
1	-28	196	166095832	-8	21	-4	22	-1	1	0	-12	40	-28	96	0	-100
1	-28	196	166097816	-9	19	-4	19	0	1	0	-12	41	-28	96	0	-100
1	-28	196	166099828	-8	19	-3	20	-1	2	0	-13	43	-28	96	0	-100
1	-28	196	166101824	-8	18	-3	17	0	1	0	-13	44	-28	96	0	-100
1	-28	196	166103820	-8	18	-3	18	0	1	0	-13	45	-28	96	0	-100
1	-28	196	166105832	-8	17	-5	19	-1	1	0	-14	46	-28	96	0	-100
1	-28	196	166107820	-6	16	-3	16	0	1	0	-14	47	-28	96	0	-100
1	-28	196	166109820	-7	16	-4	18	0	1	0	-14	48	-28	96	0	-100
1	-28	196	166111832	-6	16	-4	15	-1	1	0	-15	49	-28	96	0	-100
1	-28	196	166113816	-7	15	-4	14	0	1	0	-15	50	-28	96	0	-100
1	-28	196	166115832	-6	14	-3	16	0	1	0	-15	51	-28	96	0	-100
1	-28	196	166117844	-5	14	-4	13	-1	1	0	-16	52	-28	96	0	-100
1	-28	196	166119824	-4	14	-3	14	0	1	0	-16	53	-28	96	0	-100
1	-28	196	166121828	-5	13	-3	12	0	1	0	-16	54	-28	96	0	-100
1	-28	196	166123824	-3	13	-3	14	0	1	0	-16	55	-28	96	0	-100
1	-28	196	166125832	-3	12	-1	10	0	1	0	-16	56	-28	96	0	-100
1	-28	196	166127844	-4	12	-1	12	-1	1	0	-17	57	-28	96	0	-100
1	-28	196	166129820	-3	12	-2	13	0	0	0	-17	57	-28	96	0	-100
1	-28	196	166131836	-3	12	-2	11	0	1	0	-17	58	-28	96	0	-100
1	-28	196	166133828	-2	13	-1	14	0	1	0	-17	59	-28	96	0	-100
1	-28	196	166135828	-2	12	-1	11	0	1	0	-17	60	-28	96	0	-100
1	-28	196	166137832	-2	13	-1	14	0	1	0	-17	61	-28	96	0	-100
1	-28	196	166139828	-3	14	0	13	0	1	0	-17	62	-28	96	0	-100
1	-28	196	166141840	-4	14	0	14	-1	1	0	-18	63	-28	96	0	-100
1	-28	196	166143828	-3	16	0	17	0	1	0	-18	64	-28	96	0	-100
1	-28	196	166145836	-2	16	2	15	0	1	0	-18	65	-28	96	0	-100
1	-28	196	166147844	-3	16	2	18	0	1	0	-18	66	-28	96	0	-100
1	-28	196	166149836	-3	16	3	16	0	1	0	-18	67	-28	96	0	-100
1	-28	196	166151836	-2	17	1	18	0	1	0	-18	68	-28	96	0	-100
1	-28	196	166153832	-3	16	2	16	0	1	0	-18	69	-28	96	0	-100
1	-28	196	166155832	-2	16	1	16	0	1	0	-18	70	-28	96	0	-100
1	-28	196	166157824	-2	17	2	18	0	1	0	-18	71	-28	96	0	-100
1	-28	196	166159828	-2	16	2	16	0	1	0	-18	72	-28	96	0	-100
1	-28	196	166161836	-4	20	3	18	0	2	0	-18	74	-28	96	0	-100
1	-28	196	166163832	-3	19	2	17	0	1	0	-18	75	-28	96	0	-100
1	-28	196	166165828	-4	19	2	17	0	1	0	-18	76	-28	96	0	-100
1	-28	196	166167828	-3	17	3	19	0	1	0	-18	77	-28	96	0	-100
1	-28	196	166169836	-4	18	3	16	0	1	0	-18	78	-28	96	0	-100
1	-28	196	166171836	-4	18	3	19	0	2	0	-18	80	-28	96	0	-100
1	-28	196	166173832	-3	17	3	16	0	1	0	-18	81	-28	96	0	-100
1	-28	196	166175832	-2	17	3	16	0	1	0	-18	82	-28	96	0	-100
1	-28	196	166177832	-2	17	3	16	0	1	0	-18	83	-28	96	0	-100
1	-28	196	166179828	-3	16	4	17	0	1	0	-18	84	-28	96	0	-100
1	-28	196	166181824	-3	17	6	20	0	1	0	-18	85	-28	96	0	-100
1	-28	196	166183828	-3	18	7	18	0	1	0	-18	86	-28	96	0	-100
1	-28	196	166185824	-3	19	9	22	0	2	0	-18	88	-28	96	0	-100
1	-28	196	166187820	-3	20	9	20	0	1	0	-18	89	-28	96	0	-100
1	-28	196	166189816	-4	20	9	20	0	2	0	-18	91	-28	96	0	-100
1	-28	196	166191816	-5	21	13	23	0	1	0	-18	92	-28	96	0	-100
1	-28	196	166193820	-4	21	10	20	0	1	0	-18	93	-28	96	0	-100
1	-28	196	166195824	-5	19	11	22	1	2	0	-17	95	-28	96	0	-100
1	-28	196	166197816	-4	18	9	18	0	1	0	-17	96	-28	96	0	-100
1	-28	196	166199816	-4	17	9	18	0	1	0	-17	97	-28	96	0	-100
1	-28	196	166201824	-3	16	7	17	0	1	0	-17	98	-28	96	0	-100
1	-28	196	166203820	-3	15	6	14	0	1	0	-17	99	-28	96	0	-100
