Distance,Width,Count,PositionValue,Success
600,30,1,0.47,T
600,30,2,0.76,T
600,30,3,0.67,T
600,30,4,0.77,T
600,30,5,0.71,T
600,30,6,0.78,T
600,30,7,1.05,T
600,30,8,0.73,T
600,30,9,0.69,T
600,30,10,0.89,T
600,30,11,0.46,T
400,60,1,0.77,T
400,60,2,0.65,T
400,60,3,0.78,T
400,60,4,0.95,T
400,60,5,0.81,T
400,60,6,1.03,T
400,60,7,0.2,T
400,60,8,-13.65,T
400,60,9,0.48,T
400,60,10,0.56,T
400,60,11,0.62,T
400,30,1,0.61,T
400,30,2,0.63,T
400,30,3,0.72,T
400,30,4,0.67,T
400,30,5,0.86,T
400,30,6,1.18,T
400,30,7,1.39,T
400,30,8,0.73,T
400,30,9,0.1,T
400,30,10,0.22,T
400,30,11,0.58,T
600,90,1,0.65,T
600,90,2,0.68,T
600,90,3,0.81,T
600,90,4,0.84,T
600,90,5,0.91,T
600,90,6,0.89,T
600,90,7,1.51,T
600,90,8,-0.58,T
600,90,9,0.4,T
600,90,10,0.27,T
600,90,11,0.43,T
400,30,1,0.67,T
400,30,2,0.74,T
400,30,3,0.86,T
400,30,4,0.82,T
400,30,5,1.01,T
400,30,6,0.82,T
400,30,7,0.41,T
400,30,8,0.6,T
400,30,9,0.46,T
400,30,10,0.57,T
400,30,11,0.56,T
200,90,1,0.68,T
200,90,2,0.46,T
200,90,3,0.67,T
200,90,4,0.57,T
200,90,5,0.23,T
200,90,6,-0.19,T
200,90,7,1.68,T
200,90,8,0.5,T
200,90,9,0.36,T
200,90,10,0.38,T
200,90,11,0.51,T
200,60,1,0.76,T
200,60,2,0.7,T
200,60,3,1.06,T
200,60,4,0.48,T
200,60,5,0.97,T
200,60,6,0.59,T
200,60,7,0.91,T
200,60,8,0.74,T
200,60,9,0.42,T
200,60,10,0.49,T
200,60,11,0.72,T
400,90,1,0.64,T
400,90,2,0.74,T
400,90,3,0.9,T
400,90,4,0.8,T
400,90,5,0.86,T
400,90,6,1.4,T
400,90,7,-14.97,T
400,90,8,-0.27,T
400,90,9,0.17,T
400,90,10,0.39,T
400,90,11,0.49,T
200,60,1,0.52,T
200,60,2,0.57,T
200,60,3,0.54,T
200,60,4,0.36,T
200,60,5,0.01,T
200,60,6,-0.71,T
200,60,7,-0.26,T
200,60,8,1.58,T
200,60,9,0.76,T
200,60,10,0.73,T
200,60,11,0.79,T
200,30,1,0.52,T
200,30,2,0.59,T
200,30,3,0.8,T
200,30,4,0.51,T
200,30,5,0.42,T
200,30,6,0.07,T
200,30,7,0.44,T
200,30,8,0.59,T
200,30,9,0.36,T
200,30,10,0.48,T
200,30,11,0.69,T
600,90,1,0.64,T
600,90,2,0.6,T
600,90,3,0.6,T
600,90,4,0.69,T
600,90,5,0.66,T
600,90,6,1,T
600,90,7,1.01,T
600,90,8,0.33,T
600,90,9,0.54,T
600,90,10,0.58,T
600,90,11,0.63,T
400,90,1,0.69,T
400,90,2,0.69,T
400,90,3,0.72,T
400,90,4,0.8,T
400,90,5,0.6,T
400,90,6,0.72,T
400,90,7,0.52,T
400,90,8,0.52,T
400,90,9,0.17,T
400,90,10,0.44,T
400,90,11,0.65,T
200,90,1,0.7,T
200,90,2,0.48,T
200,90,3,0.57,T
200,90,4,0.53,T
200,90,5,0.24,T
200,90,6,-0.26,T
200,90,7,2.91,T
200,90,8,0.7,T
200,90,9,0.75,T
200,90,10,0.65,T
200,90,11,0.67,T
600,30,1,0.69,T
600,30,2,0.6,T
600,30,3,0.87,T
600,30,4,0.8,T
600,30,5,0.9,T
600,30,6,0.85,T
600,30,7,1.25,T
600,30,8,10.97,T
600,30,9,0.54,T
600,30,10,0.44,T
600,30,11,0.52,T
600,60,1,0.73,T
600,60,2,0.69,T
600,60,3,0.81,T
600,60,4,0.8,T
600,60,5,0.92,T
600,60,6,0.76,T
600,60,7,1.07,T
600,60,8,0.67,T
600,60,9,0.44,T
600,60,10,0.38,T
600,60,11,0.5,T
400,60,1,0.75,T
400,60,2,0.8,T
400,60,3,0.74,T
400,60,4,0.63,T
400,60,5,0.68,T
400,60,6,0.65,T
400,60,7,0.45,T
400,60,8,1.67,T
400,60,9,0.7,T
400,60,10,0.77,T
400,60,11,0.92,T
600,60,1,0.82,T
600,60,2,0.82,T
600,60,3,0.81,T
600,60,4,0.64,T
600,60,5,0.72,T
600,60,6,0.82,T
600,60,7,0.52,T
600,60,8,-2.15,T
600,60,9,0.55,T
600,60,10,0.41,T
600,60,11,0.43,T
200,30,1,0.53,T
200,30,2,0.39,T
200,30,3,0.76,T
200,30,4,0.52,T
200,30,5,0.59,T
200,30,6,0.47,T
200,30,7,-0.93,T
200,30,8,2.21,T
200,30,9,0.5,T
200,30,10,0.54,T
200,30,11,0.63,T
