Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
600,90,0.55,4.80,612.00,T,T,T
600,90,1.24,14.77,199.00,F,T,F
600,90,107.64,19.08,154.00,F,T,F
600,90,-89.96,22.43,131.00,F,T,F
600,90,-979.67,19.72,149.00,F,T,F
600,90,-308.19,19.59,150.00,F,T,F
600,90,93.70,19.33,152.00,F,T,F
600,90,283.92,19.86,148.00,F,T,F
600,90,111.60,21.45,137.00,F,T,F
600,90,1235.22,17.70,166.00,F,T,F
600,90,-13.48,7.33,401.00,F,T,F
400,60,0.50,4.59,640.00,T,T,T
400,60,1.83,17.60,167.00,F,T,F
400,60,75.32,19.86,148.00,F,T,F
400,60,-714.56,25.33,116.00,F,T,F
400,60,-138.34,21.14,139.00,F,T,F
400,60,-170.91,19.59,150.00,F,T,F
400,60,248.12,19.59,150.00,F,T,F
400,60,-390.85,19.59,150.00,F,T,F
400,60,340.02,18.96,155.00,F,T,F
400,60,-29.68,22.26,132.00,F,T,F
400,60,74.35,7.05,417.00,F,T,F
800,90,0.04,4.52,732.00,T,T,T
800,90,0.19,3.52,938.00,T,T,T
800,90,-0.03,3.40,971.00,T,T,T
800,90,5.51,18.89,175.00,F,T,F
800,90,-107.45,23.78,139.00,F,T,F
800,90,-91.19,24.31,136.00,F,T,F
800,90,312.62,22.49,147.00,F,T,F
800,90,-65.10,22.04,150.00,F,T,F
800,90,101.77,24.67,134.00,F,T,F
800,90,516.79,19.80,167.00,F,T,F
800,90,445.56,26.66,124.00,F,T,F
1000,90,0.02,4.08,883.00,T,T,T
1000,90,0.12,3.72,968.00,T,T,T
1000,90,3.08,11.88,303.00,F,T,F
1000,90,-38.64,21.94,164.00,F,T,F
1000,90,-78.72,26.07,138.00,F,T,F
1000,90,24.68,24.65,146.00,F,T,F
1000,90,-404.67,24.15,149.00,F,T,F
1000,90,-52.93,23.83,151.00,F,T,F
1000,90,-849.19,23.52,153.00,F,T,F
1000,90,-40.80,23.83,151.00,F,T,F
1000,90,NaN,23.21,155.00,F,T,F
400,30,0.16,4.19,916.00,T,T,T
400,30,-0.07,5.01,767.00,T,T,T
400,30,0.23,4.44,866.00,T,T,T
400,30,4.90,17.70,217.00,F,T,F
400,30,513.51,25.78,149.00,F,T,F
400,30,-68.36,28.67,134.00,F,T,F
400,30,40.57,24.78,155.00,F,T,F
400,30,-28.83,25.27,152.00,F,T,F
400,30,114.00,31.23,123.00,F,T,F
400,30,853.33,26.31,146.00,F,T,F
400,30,-180.29,28.67,134.00,F,T,F
600,30,0.08,5.26,835.00,T,T,T
600,30,0.08,4.60,954.00,T,T,T
600,30,9.75,24.40,180.00,F,T,F
600,30,-19.19,32.30,136.00,F,T,F
600,30,34.61,38.87,113.00,F,T,F
600,30,NaN,28.52,154.00,F,T,F
600,30,-124.16,29.28,150.00,F,T,F
600,30,-836.46,26.95,163.00,F,T,F
600,30,-3890.45,32.78,134.00,F,T,F
600,30,427.15,31.83,138.00,F,T,F
600,30,-417.94,30.50,144.00,F,T,F
1200,30,0.22,3.11,1721.00,T,T,T
1200,30,0.22,3.82,1403.00,T,T,T
1200,30,9.91,25.15,213.00,F,T,F
1200,30,-27.39,34.34,156.00,F,T,F
1200,30,101.08,37.21,144.00,F,T,F
1200,30,418.94,38.82,138.00,F,T,F
1200,30,170.51,21.43,250.00,F,T,F
1200,30,150.22,35.48,151.00,F,T,F
1200,30,-142.94,40.28,133.00,F,T,F
1200,30,99.61,35.02,153.00,F,T,F
1200,30,-26.14,45.40,118.00,F,T,F
800,30,0.20,4.72,1015.00,T,T,T
800,30,0.22,4.05,1183.00,T,T,T
800,30,6.34,14.09,340.00,F,T,F
800,30,142.41,36.57,131.00,F,T,F
800,30,-806.01,36.02,133.00,F,T,F
800,30,-1163.38,29.39,163.00,F,T,F
800,30,1172.80,31.72,151.00,F,T,F
800,30,-902.24,32.15,149.00,F,T,F
800,30,NaN,31.72,151.00,F,T,F
800,30,-338.30,31.93,150.00,F,T,F
800,30,1119.20,44.35,108.00,F,T,F
400,90,0.42,5.05,484.00,T,T,T
400,90,0.09,3.96,617.00,T,T,T
400,90,0.46,5.43,450.00,T,T,T
400,90,3.83,13.36,183.00,F,T,F
400,90,-86.45,16.30,150.00,F,T,F
400,90,NaN,17.85,137.00,F,T,F
400,90,NaN,14.73,166.00,F,T,F
400,90,-721.04,18.81,130.00,F,T,F
400,90,-30.68,16.30,150.00,F,T,F
400,90,-272.32,18.38,133.00,F,T,F
400,90,NaN,14.55,168.00,F,T,F
600,60,0.33,5.76,601.00,T,T,T
600,60,0.30,5.32,650.00,T,T,T
600,60,0.30,4.61,751.00,T,T,T
600,60,21.49,19.01,182.00,F,T,F
600,60,-43.34,26.01,133.00,F,T,F
600,60,117.06,22.03,157.00,F,T,F
600,60,NaN,23.06,150.00,F,T,F
600,60,NaN,26.21,132.00,F,T,F
600,60,27423538.00,23.06,150.00,F,T,F
600,60,92.88,25.82,134.00,F,T,F
600,60,-89.26,25.82,134.00,F,T,F
1000,60,0.42,5.08,816.00,T,T,T
1000,60,0.41,5.28,784.00,T,T,T
1000,60,0.42,5.34,776.00,T,T,T
1000,60,7.53,23.28,178.00,F,T,F
1000,60,-19.26,30.92,134.00,F,T,F
1000,60,648.74,31.15,133.00,F,T,F
1000,60,NaN,26.73,155.00,F,T,F
1000,60,74.87,32.37,128.00,F,T,F
1000,60,NaN,27.62,150.00,F,T,F
1000,60,145.74,27.44,151.00,F,T,F
1000,60,NaN,30.92,134.00,F,T,F
1200,60,0.44,2.50,1755.00,T,T,T
1200,60,0.41,4.88,900.00,T,T,T
1200,60,0.36,5.17,850.00,T,T,T
1200,60,5.40,24.00,183.00,F,T,F
1200,60,-21.41,29.28,150.00,F,T,F
1200,60,1183.72,29.48,149.00,F,T,F
1200,60,-151.48,29.09,151.00,F,T,F
1200,60,146.64,26.14,168.00,F,T,F
1200,60,-117.54,29.68,148.00,F,T,F
1200,60,-385.96,29.09,151.00,F,T,F
1200,60,-1681.48,33.02,133.00,F,T,F
1000,30,0.50,2.60,1964.00,T,T,T
1000,30,0.51,2.23,2283.00,T,T,T
1000,30,0.74,7.67,665.00,F,T,F
1000,30,57.15,37.79,135.00,F,T,F
1000,30,633.03,41.82,122.00,F,T,F
1000,30,158.77,35.43,144.00,F,T,F
1000,30,-880.52,34.01,150.00,F,T,F
1000,30,-980.19,35.68,143.00,F,T,F
1000,30,457.37,32.70,156.00,F,T,F
1000,30,-2448.35,39.86,128.00,F,T,F
1000,30,NaN,42.87,119.00,F,T,F
800,60,0.52,2.78,1381.00,T,T,T
800,60,0.52,0.33,11668.00,T,F,F
800,60,1.84,3.25,1183.00,F,T,F
800,60,NaN,28.88,133.00,F,T,F
800,60,NaN,27.64,139.00,F,T,F
800,60,NaN,26.68,144.00,F,T,F
800,60,956.79,24.47,157.00,F,T,F
800,60,-341.81,26.68,144.00,F,T,F
800,60,NaN,25.78,149.00,F,T,F
800,60,-7210.56,25.44,151.00,F,T,F
800,60,-2018.89,21.11,182.00,F,T,F
1200,90,0.58,0.30,12951.00,T,F,F
1200,90,0.59,3.20,1202.00,T,T,T
1200,90,0.84,2.71,1420.00,F,T,F
1200,90,400.32,26.49,145.00,F,T,F
1200,90,-316.52,24.16,159.00,F,T,F
