Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
400,30,-15.28,23.86,161.00,F,T,T
400,30,7.16,3.61,1065.00,F,T,T
400,30,-499.88,21.70,177.00,F,T,T
400,30,79.47,18.83,204.00,F,T,T
400,30,-94.48,22.60,170.00,F,T,T
400,30,NaN,41.30,93.00,F,T,T
400,30,NaN,22.86,168.00,F,T,T
400,30,34.70,21.34,180.00,F,T,T
400,30,383.33,27.24,141.00,F,T,T
400,30,-132.13,22.46,171.00,F,T,T
400,30,NaN,24.62,156.00,F,T,T
800,90,NaN,19.45,170.00,F,T,T
800,90,-1199.13,20.66,160.00,F,T,T
800,90,1076.01,23.28,142.00,F,T,T
800,90,-153.33,23.12,143.00,F,T,T
800,90,NaN,19.56,169.00,F,T,T
800,90,-171.93,21.33,155.00,F,T,T
800,90,169.82,19.22,172.00,F,T,T
800,90,268.39,21.33,155.00,F,T,T
800,90,-3269.40,21.47,154.00,F,T,T
800,90,-5249.18,20.66,160.00,F,T,T
800,90,NaN,11.09,298.00,F,T,T
400,90,NaN,13.22,185.00,F,T,T
400,90,-43.44,16.19,151.00,F,T,T
400,90,144.20,14.64,167.00,F,T,T
400,90,-338.54,14.55,168.00,F,T,T
400,90,257.49,15.57,157.00,F,T,T
400,90,-66.45,14.73,166.00,F,T,T
400,90,176.49,14.38,170.00,F,T,T
400,90,189.95,16.19,151.00,F,T,T
400,90,NaN,14.47,169.00,F,T,T
400,90,NaN,14.91,164.00,F,T,T
400,90,NaN,17.46,140.00,F,T,T
1200,30,1086.75,32.87,163.00,F,T,T
1200,30,-4133.66,31.52,170.00,F,T,T
1200,30,NaN,31.52,170.00,F,T,T
1200,30,NaN,31.33,171.00,F,T,T
1200,30,NaN,30.79,174.00,F,T,T
1200,30,NaN,35.48,151.00,F,T,T
1200,30,NaN,35.02,153.00,F,T,T
1200,30,-59.39,18.73,286.00,F,T,T
1200,30,362.92,34.79,154.00,F,T,T
1200,30,-18.29,34.34,156.00,F,T,T
1200,30,7.97,36.20,148.00,F,T,T
