Distance,Width,Count,PositionValue,Success
200,90,1,1.01,F
200,90,2,0.75,T
200,90,3,0.62,T
200,90,4,0.47,T
200,90,5,0.62,T
200,90,6,0.57,T
200,90,7,0.67,T
200,90,8,-1.51,F
200,90,9,0.93,T
200,90,10,1.12,F
200,90,11,0.86,T
600,60,1,0.54,T
600,60,2,0.63,T
600,60,3,0.73,T
600,60,4,0.84,T
600,60,5,1.05,F
600,60,6,1.05,F
600,60,7,0.75,T
600,60,8,0.97,T
600,60,9,0.81,T
600,60,10,0.70,T
600,60,11,0.52,T
600,90,1,0.68,T
600,90,2,0.72,T
600,90,3,0.70,T
600,90,4,0.72,T
600,90,5,0.81,T
600,90,6,0.90,T
600,90,7,0.55,T
600,90,8,11.32,F
600,90,9,0.54,T
600,90,10,0.34,T
600,90,11,0.55,T
200,30,1,0.54,T
200,30,2,0.55,T
200,30,3,0.64,T
200,30,4,0.25,T
200,30,5,0.32,T
200,30,6,0.24,T
200,30,7,3.59,F
200,30,8,0.88,T
200,30,9,-0.04,F
200,30,10,0.70,T
200,30,11,0.68,T
600,30,1,0.70,T
600,30,2,0.74,T
600,30,3,0.78,T
600,30,4,0.87,T
600,30,5,0.84,T
600,30,6,0.57,T
600,30,7,0.61,T
600,30,8,-2.66,F
600,30,9,0.49,T
600,30,10,0.63,T
600,30,11,0.59,T
400,60,1,0.60,T
400,60,2,0.59,T
400,60,3,0.78,T
400,60,4,0.76,T
400,60,5,0.72,T
400,60,6,0.47,T
400,60,7,0.98,T
400,60,8,1.93,F
400,60,9,0.68,T
400,60,10,0.61,T
400,60,11,0.50,T
400,90,1,0.68,T
400,90,2,0.59,T
400,90,3,0.69,T
400,90,4,0.66,T
400,90,5,0.75,T
400,90,6,0.49,T
400,90,7,0.25,T
400,90,8,2.80,F
400,90,9,0.42,T
400,90,10,0.66,T
400,90,11,0.61,T
200,60,1,0.36,T
200,60,2,0.54,T
200,60,3,0.52,T
200,60,4,0.36,T
200,60,5,0.31,T
200,60,6,0.16,T
200,60,7,-0.08,F
200,60,8,1.73,F
200,60,9,0.81,T
200,60,10,0.59,T
200,60,11,0.77,T
400,30,1,0.59,T
400,30,2,0.53,T
400,30,3,0.63,T
400,30,4,0.76,T
400,30,5,0.71,T
400,30,6,1.04,F
400,30,7,1.09,F
400,30,8,-1.38,F
400,30,9,0.22,T
400,30,10,0.58,T
400,30,11,0.52,T
600,30,1,0.67,T
600,30,2,0.72,T
600,30,3,0.77,T
600,30,4,0.79,T
600,30,5,0.71,T
600,30,6,0.67,T
600,30,7,1.28,F
600,30,8,0.34,T
600,30,9,0.54,T
600,30,10,0.37,T
600,30,11,0.35,T
600,90,1,0.83,T
600,90,2,0.80,T
600,90,3,0.73,T
600,90,4,0.86,T
600,90,5,0.76,T
600,90,6,1.13,F
600,90,7,0.84,T
600,90,8,1.12,F
600,90,9,0.56,T
600,90,10,0.30,T
600,90,11,0.48,T
200,30,1,0.64,T
200,30,2,0.67,T
200,30,3,0.63,T
200,30,4,0.70,T
200,30,5,0.73,T
200,30,6,-0.29,F
200,30,7,-5.25,F
200,30,8,1.97,F
200,30,9,NaN,F
200,30,10,0.59,T
200,30,11,0.54,T
200,90,1,0.69,T
200,90,2,0.64,T
200,90,3,0.62,T
200,90,4,0.69,T
200,90,5,0.35,T
200,90,6,0.16,T
200,90,7,1.04,F
200,90,8,0.76,T
200,90,9,0.62,T
200,90,10,0.54,T
200,90,11,0.52,T
400,90,1,0.67,T
400,90,2,0.62,T
400,90,3,0.69,T
400,90,4,0.84,T
400,90,5,0.69,T
400,90,6,0.70,T
400,90,7,0.62,T
400,90,8,1.34,F
400,90,9,0.65,T
400,90,10,0.61,T
400,90,11,0.73,T
400,30,1,0.62,T
400,30,2,0.79,T
400,30,3,0.78,T
400,30,4,0.76,T
400,30,5,0.95,T
400,30,6,0.81,T
400,30,7,0.53,T
400,30,8,0.05,T
400,30,9,0.36,T
400,30,10,0.61,T
400,30,11,0.56,T
400,60,1,0.62,T
400,60,2,0.55,T
400,60,3,0.71,T
400,60,4,0.67,T
400,60,5,0.80,T
400,60,6,0.80,T
400,60,7,0.54,T
400,60,8,0.69,T
400,60,9,0.39,T
400,60,10,0.53,T
400,60,11,0.62,T
600,60,1,0.59,T
600,60,2,0.67,T
600,60,3,0.78,T
600,60,4,0.81,T
600,60,5,0.88,T
600,60,6,1.00,F
600,60,7,0.86,T
600,60,8,-2.10,F
600,60,9,0.32,T
600,60,10,0.46,T
600,60,11,0.57,T
200,60,1,0.99,T
200,60,2,0.61,T
200,60,3,0.73,T
200,60,4,0.50,T
200,60,5,0.59,T
200,60,6,-0.07,F
200,60,7,2.97,F
200,60,8,0.81,T
200,60,9,0.48,T
200,60,10,0.53,T
200,60,11,0.65,T
