Distance,Width,Count,PositionValue,Success
1200,30,1,0.45,T
1200,30,2,1.19,F
1200,30,3,0.63,T
1200,30,4,0.79,T
1200,30,5,0.75,T
1200,30,6,1.28,F
1200,30,7,1.23,F
1200,30,8,1.96,F
1200,30,9,0.97,T
1200,30,10,-4.92,F
1200,30,11,0.70,T
1200,90,1,0.65,T
1200,90,2,1.25,F
1200,90,3,0.75,T
1200,90,4,0.99,T
1200,90,5,0.77,T
1200,90,6,1.08,F
1200,90,7,1.00,T
1200,90,8,0.88,T
1200,90,9,2.54,F
1200,90,10,-0.08,F
1200,90,11,0.92,T
600,90,1,-0.22,F
600,90,2,0.53,T
600,90,3,0.54,T
600,90,4,0.47,T
600,90,5,0.52,T
600,90,6,0.35,T
600,90,7,0.17,T
600,90,8,-0.13,F
600,90,9,-16.02,F
600,90,10,0.67,T
600,90,11,0.83,T
600,30,1,0.70,T
600,30,2,0.83,T
600,30,3,0.47,T
600,30,4,0.52,T
600,30,5,0.51,T
600,30,6,0.21,T
600,30,7,0.25,T
600,30,8,-0.50,F
600,30,9,1.00,T
600,30,10,0.94,T
600,30,11,0.81,T
1200,60,1,0.60,T
1200,60,2,1.01,F
1200,60,3,0.51,T
1200,60,4,0.65,T
1200,60,5,0.60,T
1200,60,6,0.43,T
1200,60,7,0.57,T
1200,60,8,0.55,T
1200,60,9,2.42,F
1200,60,10,-28.74,F
1200,60,11,4.26,F
400,60,1,0.63,T
400,60,2,0.66,T
400,60,3,0.32,T
400,60,4,0.22,T
400,60,5,0.15,T
400,60,6,-0.09,F
400,60,7,-0.38,F
400,60,8,-0.97,F
400,60,9,1.01,F
400,60,10,0.69,T
400,60,11,0.45,T
800,60,1,0.63,T
800,60,2,0.69,T
800,60,3,0.37,T
800,60,4,0.47,T
800,60,5,0.37,T
800,60,6,0.52,T
800,60,7,0.89,T
800,60,8,0.23,T
800,60,9,-5.93,F
800,60,10,0.62,T
800,60,11,0.58,T
1000,90,1,0.56,T
1000,90,2,0.86,T
1000,90,3,0.54,T
1000,90,4,0.67,T
1000,90,5,0.53,T
1000,90,6,0.56,T
1000,90,7,0.66,T
1000,90,8,0.31,T
1000,90,9,1.42,F
1000,90,10,-0.62,F
1000,90,11,0.96,T
400,30,1,0.52,T
400,30,2,0.60,T
400,30,3,0.44,T
400,30,4,0.28,T
400,30,5,0.15,T
400,30,6,0.16,T
400,30,7,0.12,T
400,30,8,-1.38,F
400,30,9,0.09,T
400,30,10,1.15,F
400,30,11,0.79,T
1000,60,1,0.46,T
1000,60,2,0.79,T
1000,60,3,0.59,T
1000,60,4,0.73,T
1000,60,5,0.51,T
1000,60,6,0.90,T
1000,60,7,1.04,F
1000,60,8,0.38,T
1000,60,9,-1.68,F
1000,60,10,0.28,T
1000,60,11,0.71,T
600,60,1,0.46,T
600,60,2,0.41,T
600,60,3,0.51,T
600,60,4,0.60,T
600,60,5,0.45,T
600,60,6,0.38,T
600,60,7,0.32,T
600,60,8,0.01,T
600,60,9,0.23,T
600,60,10,1.19,F
600,60,11,0.79,T
800,30,1,0.59,T
800,30,2,0.69,T
800,30,3,0.36,T
800,30,4,0.38,T
800,30,5,0.45,T
800,30,6,0.46,T
800,30,7,0.52,T
800,30,8,0.48,T
800,30,9,-1.29,F
800,30,10,0.22,T
800,30,11,0.42,T
800,90,1,0.56,T
800,90,2,0.51,T
800,90,3,0.42,T
800,90,4,0.62,T
800,90,5,0.51,T
800,90,6,0.31,T
800,90,7,0.47,T
800,90,8,0.12,T
800,90,9,2.30,F
800,90,10,1.19,F
800,90,11,0.54,T
1000,30,1,0.66,T
1000,30,2,0.76,T
1000,30,3,0.33,T
1000,30,4,0.61,T
1000,30,5,0.49,T
1000,30,6,0.67,T
1000,30,7,0.80,T
1000,30,8,0.41,T
1000,30,9,-1.16,F
1000,30,10,0.12,T
1000,30,11,0.58,T
400,90,1,0.85,T
400,90,2,0.75,T
400,90,3,0.41,T
400,90,4,0.67,T
400,90,5,0.55,T
400,90,6,0.48,T
400,90,7,1.14,F
400,90,8,-1.04,F
400,90,9,0.03,T
400,90,10,0.54,T
400,90,11,0.47,T
