1	-169	1176	684969480	0	1	0	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	684989504	0	0	0	1	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	685013524	0	0	-1	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	685051560	0	0	-1	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	685055560	0	0	0	1	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	685057588	0	1	-1	1	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	685059588	0	3	-3	1	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	685061600	0	3	-1	3	0	1	0	0	-599	-169	576	0	-600
1	-169	1176	685063596	0	4	-4	5	0	1	0	0	-598	-169	576	0	-600
1	-169	1176	685065624	0	6	-3	5	-1	2	0	-1	-596	-169	576	0	-600
1	-169	1176	685067604	2	7	-7	7	0	2	0	-1	-594	-169	576	0	-600
1	-169	1176	685069620	1	8	-5	8	-1	2	0	-2	-592	-169	576	0	-600
1	-169	1176	685071616	2	10	-7	10	-1	3	0	-3	-589	-169	576	0	-600
1	-169	1176	685073596	3	14	-8	10	0	4	0	-3	-585	-169	576	0	-600
1	-169	1176	685075608	4	14	-8	15	-1	4	0	-4	-581	-169	576	0	-600
1	-169	1176	685077604	3	15	-9	14	-1	5	0	-5	-576	-169	576	0	-600
1	-169	1176	685079600	4	17	-13	17	-1	5	0	-6	-571	-169	576	0	-600
1	-169	1176	685081592	6	23	-11	19	-1	6	0	-7	-565	-169	576	0	-600
1	-169	1176	685083592	5	21	-14	22	-1	7	0	-8	-558	-169	576	0	-600
1	-169	1176	685085592	8	25	-13	23	-1	7	0	-9	-551	-169	576	0	-600
1	-169	1176	685087592	7	30	-17	27	-2	8	0	-11	-543	-169	576	0	-600
1	-169	1176	685089592	8	29	-15	27	-1	9	0	-12	-534	-169	576	0	-600
1	-169	1176	685091596	9	30	-18	33	-1	9	0	-13	-525	-169	576	0	-600
1	-169	1176	685093596	10	32	-18	30	-1	9	0	-14	-516	-169	576	0	-600
1	-169	1176	685095600	10	39	-21	38	-2	12	0	-16	-504	-169	576	0	-600
1	-169	1176	685097600	10	38	-19	35	-1	11	0	-17	-493	-169	576	0	-600
1	-169	1176	685099596	11	38	-24	41	-2	12	0	-19	-481	-169	576	0	-600
1	-169	1176	685101596	11	47	-21	39	-2	13	0	-21	-468	-169	576	0	-600
1	-169	1176	685103592	10	42	-26	46	-2	13	0	-23	-455	-169	576	0	-600
1	-169	1176	685105592	10	46	-24	44	-2	13	0	-25	-442	-169	576	0	-600
1	-169	1176	685107600	11	54	-29	51	-3	16	0	-28	-426	-169	576	0	-600
1	-169	1176	685109608	10	51	-27	48	-2	15	0	-30	-411	-169	576	0	-600
1	-169	1176	685111604	9	53	-33	56	-4	16	0	-34	-395	-169	576	0	-600
1	-169	1176	685113608	10	55	-30	52	-3	16	0	-37	-379	-169	576	0	-600
1	-169	1176	685115604	9	65	-37	63	-4	20	0	-41	-359	-169	576	0	-600
1	-169	1176	685117608	7	60	-34	56	-4	17	0	-45	-342	-169	576	0	-600
1	-169	1176	685119608	8	62	-41	69	-5	20	0	-50	-322	-169	576	0	-600
1	-169	1176	685121612	6	74	-44	71	-6	21	0	-56	-301	-169	576	0	-600
1	-169	1176	685123604	6	69	-39	64	-5	20	0	-61	-281	-169	576	0	-600
1	-169	1176	685125600	4	70	-47	77	-6	22	0	-67	-259	-169	576	0	-600
1	-169	1176	685127600	4	74	-44	72	-6	22	0	-73	-237	-169	576	0	-600
1	-169	1176	685129608	4	85	-51	83	-7	26	0	-80	-211	-169	576	0	-600
1	-169	1176	685131600	3	80	-45	77	-7	23	0	-87	-188	-169	576	0	-600
1	-169	1176	685133604	3	81	-54	90	-7	26	0	-94	-162	-169	576	0	-600
1	-169	1176	685135608	4	96	-49	82	-7	26	0	-101	-136	-169	576	0	-600
1	-169	1176	685137608	3	89	-55	98	-8	28	0	-109	-108	-169	576	0	-600
1	-169	1176	685139612	4	94	-48	88	-7	28	0	-116	-80	-169	576	0	-600
1	-169	1176	685141616	6	96	-57	107	-7	30	0	-123	-50	-169	576	0	-600
1	-169	1176	685143616	8	112	-48	97	-6	32	0	-129	-18	-169	576	0	-600
1	-169	1176	685145608	7	104	-57	114	-8	32	0	-137	14	-169	576	0	-600
1	-169	1176	685147608	10	109	-48	104	-5	32	0	-142	46	-169	576	0	-600
1	-169	1176	685149608	13	126	-54	123	-7	38	0	-149	84	-169	576	0	-600
1	-169	1176	685151616	14	116	-48	113	-5	34	0	-154	118	-169	576	0	-600
1	-169	1176	685153616	16	120	-51	134	-5	38	0	-159	156	-169	576	0	-600
1	-169	1176	685155612	19	124	-44	121	-4	37	0	-163	193	-169	576	0	-600
1	-169	1176	685157612	23	145	-48	142	-3	43	0	-166	236	-169	576	0	-600
1	-169	1176	685159612	24	133	-42	128	-3	39	0	-169	275	-169	576	0	-600
1	-169	1176	685161608	26	136	-43	152	-3	43	0	-172	318	-169	576	0	-600
1	-169	1176	685163596	33	157	-37	137	0	44	0	-172	362	-169	576	0	-600
1	-169	1176	685165612	30	143	-40	160	-2	46	0	-174	408	-169	576	0	-600
1	-169	1176	685167588	34	146	-31	143	0	43	0	-174	451	-169	576	0	-600
1	-169	1176	685169596	33	150	-34	169	0	48	0	-174	499	-169	576	0	-600
1	-169	1176	685171600	42	171	-26	151	2	48	0	-172	547	-169	576	0	-600
1	-169	1176	685173592	38	154	-26	175	2	50	0	-170	597	-169	576	0	-600
1	-169	1176	685175600	40	158	-21	157	3	47	0	-167	644	-169	576	0	-600
1	-169	1176	685177604	47	178	-20	181	4	54	0	-163	698	-169	576	0	-600
1	-169	1176	685179604	42	162	-15	160	4	48	0	-159	746	-169	576	0	-600
1	-169	1176	685181608	44	163	-13	185	4	52	0	-155	798	-169	576	0	-600
1	-169	1176	685183608	45	164	-9	164	6	49	0	-149	847	-169	576	0	-600
1	-169	1176	685185608	52	185	-6	188	7	56	0	-142	903	-169	576	0	-600
1	-169	1176	685187608	48	166	-2	165	7	50	0	-135	953	-169	576	0	-600
1	-169	1176	685189604	50	167	0	189	7	53	0	-128	1006	-169	576	0	-600
1	-169	1176	685191604	57	187	3	166	9	53	0	-119	1059	-169	576	0	-600
1	-169	1176	685193608	54	168	7	190	9	54	0	-110	1113	-169	576	0	-600
1	-169	1176	685195608	56	166	10	167	10	50	0	-100	770	-169	576	0	-600
1	-169	1176	685197608	60	166	15	188	11	53	0	-89	823	-169	576	0	-600
1	-169	1176	685199608	70	185	15	163	13	52	0	-76	875	-169	576	0	-600
1	-169	1176	685201608	65	163	20	185	13	52	0	-63	927	-169	576	0	-600
1	-169	1176	685203608	68	161	20	160	13	49	0	-50	976	-169	576	0	-600
1	-169	1176	685205608	80	177	26	180	16	53	0	-34	1029	-169	576	0	-600
1	-169	1176	685207608	74	155	24	155	15	47	0	-19	767	-169	576	0	-600
1	-169	1176	685209608	76	153	29	172	15	48	0	-4	815	-169	576	0	-600
1	-169	1176	685211600	77	149	27	149	16	45	0	12	860	-169	576	0	-600
1	-169	1176	685213600	90	162	33	165	18	49	0	30	909	-169	576	0	-600
1	-169	1176	685215604	80	141	34	160	18	45	0	48	954	-169	576	0	-600
1	-169	1176	685217604	82	137	30	138	16	42	0	64	996	-169	576	0	-600
1	-169	1176	685219604	92	148	36	151	20	44	0	84	1040	-169	576	0	-600
1	-169	1176	685221600	80	129	32	129	16	39	0	100	1079	-169	576	0	-600
1	-169	1176	685223600	80	124	38	142	18	40	0	118	1119	-169	576	0	-600
1	-169	1176	685225600	78	120	34	121	17	36	0	135	1155	-169	576	0	-600
1	-169	1176	685227600	85	130	40	134	19	40	0	154	1195	-169	576	0	-600
1	-169	1176	685229600	75	114	35	114	16	34	0	170	754	-169	576	0	-600
1	-169	1176	685231604	71	110	42	127	17	36	0	187	790	-169	576	0	-600
1	-169	1176	685233604	79	121	38	109	18	34	0	205	824	-169	576	0	-600
1	-169	1176	685235612	67	107	45	123	16	35	0	221	859	-169	576	0	-600
1	-169	1176	685237608	65	105	40	105	16	31	0	237	890	-169	576	0	-600
1	-169	1176	685239608	64	104	47	118	17	33	0	254	753	-169	576	0	-600
1	-169	1176	685241604	70	118	41	103	16	33	0	270	786	-169	576	0	-600
1	-169	1176	685243604	60	103	49	117	17	33	0	287	819	-169	576	0	-600
1	-169	1176	685245604	57	105	43	103	15	32	0	302	851	-169	576	0	-600
1	-169	1176	685247604	65	118	50	119	17	35	0	319	886	-169	576	0	-600
1	-169	1176	685249604	55	107	43	103	15	32	0	334	918	-169	576	0	-600
1	-169	1176	685251600	54	108	49	120	15	34	0	349	952	-169	576	0	-600
1	-169	1176	685253592	53	110	41	107	14	32	0	363	984	-169	576	0	-600
1	-169	1176	685255592	57	124	47	122	16	37	0	379	757	-169	576	0	-600
1	-169	1176	685257592	50	111	37	109	13	33	0	392	790	-169	576	0	-600
1	-169	1176	685259596	48	114	41	124	13	36	0	405	826	-169	576	0	-600
1	-169	1176	685261592	50	126	33	108	13	35	0	418	861	-169	576	0	-600
1	-169	1176	685263592	42	114	34	125	11	36	0	429	897	-169	576	0	-600
1	-169	1176	685265592	40	112	25	109	10	33	0	439	930	-169	576	0	-600
1	-169	1176	685267592	36	111	22	124	9	35	0	448	965	-169	576	0	-600
1	-169	1176	685269588	37	124	16	106	8	35	0	456	1000	-169	576	0	-600
1	-169	1176	685271584	27	108	12	121	5	34	0	461	1034	-169	576	0	-600
1	-169	1176	685273588	25	106	6	104	5	32	0	466	752	-169	576	0	-600
1	-169	1176	685275596	23	116	0	116	4	35	0	470	787	-169	576	0	-600
1	-169	1176	685277596	16	99	-3	99	1	29	0	471	816	-169	576	0	-600
1	-169	1176	685279596	12	96	-11	110	1	31	0	472	847	-169	576	0	-600
1	-169	1176	685281584	10	93	-14	93	0	28	0	472	875	-169	576	0	-600
1	-169	1176	685283600	7	98	-20	101	-2	30	0	470	905	-169	576	0	-600
1	-169	1176	685285596	3	84	-21	85	-3	25	0	467	930	-169	576	0	-600
1	-169	1176	685287600	2	80	-28	94	-4	26	0	463	956	-169	576	0	-600
1	-169	1176	685289604	0	85	-26	77	-3	25	0	460	981	-169	576	0	-600
1	-169	1176	685291608	-3	71	-33	84	-6	23	0	454	1004	-169	576	0	-600
1	-169	1176	685293604	-5	68	-30	69	-5	20	0	449	740	-169	576	0	-600
1	-169	1176	685295596	-5	64	-35	75	-6	21	0	443	761	-169	576	0	-600
1	-169	1176	685297600	-7	66	-30	62	-6	20	0	437	781	-169	576	0	-600
1	-169	1176	685299600	-6	56	-35	65	-6	18	0	431	799	-169	576	0	-600
1	-169	1176	685301600	-6	53	-28	55	-5	16	0	426	815	-169	576	0	-600
1	-169	1176	685303600	-6	55	-33	58	-6	17	0	420	832	-169	576	0	-600
1	-169	1176	685305600	-5	45	-30	52	-5	14	0	415	846	-169	576	0	-600
1	-169	1176	685307596	-5	42	-25	44	-4	13	0	411	733	-169	576	0	-600
1	-169	1176	685309596	-4	40	-26	46	-5	13	0	406	746	-169	576	0	-600
1	-169	1176	685311596	-3	40	-21	36	-4	12	0	402	758	-169	576	0	-600
1	-169	1176	685313596	-1	33	-22	38	-3	10	0	399	768	-169	576	0	-600
1	-169	1176	685315596	-1	30	-16	31	-3	9	0	396	777	-169	576	0	-600
1	-169	1176	685317596	0	30	-16	31	-2	10	0	394	787	-169	576	0	-600
1	-169	1176	685319596	0	22	-13	24	-2	6	0	392	793	-169	576	0	-600
1	-169	1176	685321592	0	20	-12	24	-2	7	0	390	800	-169	576	0	-600
1	-169	1176	685323596	2	19	-9	19	-1	6	0	389	806	-169	576	0	-600
1	-169	1176	685325592	1	16	-9	18	-1	5	0	388	811	-169	576	0	-600
1	-169	1176	685327576	2	13	-5	14	0	4	0	388	815	-169	576	0	-600
1	-169	1176	685329588	2	10	-5	14	-1	3	0	387	723	-169	576	0	-600
1	-169	1176	685331544	3	8	-3	9	0	3	0	387	726	-169	576	0	-600
1	-169	1176	685333576	3	7	-4	8	0	2	0	387	728	-169	576	0	-600
1	-169	1176	685335576	2	5	-1	7	0	2	0	387	730	-169	576	0	-600
1	-169	1176	685337572	4	2	-2	5	0	1	0	387	731	-169	576	0	-600
1	-169	1176	685339572	4	3	-1	2	0	1	0	387	721	-169	576	0	-600
1	-169	1176	685341560	4	0	0	3	0	0	0	387	721	-169	576	0	-600
1	-169	1176	685343568	2	1	0	0	1	0	0	388	721	-169	576	0	-600
1	-169	1176	685345568	5	-1	0	0	1	0	0	389	721	-169	576	0	-600
1	-169	1176	685347556	3	-2	1	-1	0	0	0	389	721	-169	576	0	-600
1	-169	1176	685349564	3	-4	1	-2	1	0	0	390	721	-169	576	0	-600
