Distance,Width,Count,PositionValue,Success
400,90,1,0.61,T
400,90,2,0.58,T
400,90,3,0.71,T
400,90,4,0.65,T
400,90,5,0.68,T
400,90,6,0.47,T
400,90,7,0.76,T
400,90,8,-0.01,F
400,90,9,0.22,T
400,90,10,0.38,T
400,90,11,0.46,T
200,60,1,0.76,T
200,60,2,0.73,T
200,60,3,0.79,T
200,60,4,0.64,T
200,60,5,0.76,T
200,60,6,0.26,T
200,60,7,-0.57,F
200,60,8,-1.23,F
200,60,9,0.71,T
200,60,10,0.50,T
200,60,11,0.36,T
600,60,1,0.70,T
600,60,2,0.76,T
600,60,3,0.74,T
600,60,4,0.80,T
600,60,5,0.80,T
600,60,6,0.82,T
600,60,7,0.65,T
600,60,8,0.06,T
600,60,9,0.13,T
600,60,10,0.37,T
600,60,11,0.44,T
600,60,1,0.71,T
600,60,2,0.73,T
600,60,3,0.77,T
600,60,4,0.86,T
600,60,5,0.68,T
600,60,6,0.77,T
600,60,7,0.80,T
600,60,8,0.05,T
600,60,9,0.04,T
600,60,10,0.25,T
600,60,11,0.46,T
400,60,1,0.77,T
400,60,2,0.75,T
400,60,3,0.74,T
400,60,4,0.65,T
400,60,5,0.70,T
400,60,6,0.73,T
400,60,7,0.11,T
400,60,8,1.28,F
400,60,9,0.62,T
400,60,10,0.47,T
400,60,11,0.52,T
200,90,1,0.86,T
200,90,2,0.64,T
200,90,3,0.62,T
200,90,4,0.73,T
200,90,5,0.87,T
200,90,6,0.33,T
200,90,7,1.11,F
200,90,8,0.79,T
200,90,9,1.02,F
200,90,10,0.95,T
200,90,11,0.79,T
600,30,1,0.58,T
600,30,2,0.84,T
600,30,3,0.83,T
600,30,4,0.93,T
600,30,5,0.83,T
600,30,6,0.87,T
600,30,7,0.93,T
600,30,8,2.06,F
600,30,9,0.26,T
600,30,10,0.42,T
600,30,11,0.57,T
600,90,1,0.70,T
600,90,2,0.66,T
600,90,3,0.73,T
600,90,4,0.85,T
600,90,5,0.76,T
600,90,6,0.76,T
600,90,7,0.56,T
600,90,8,5.89,F
600,90,9,0.44,T
600,90,10,0.46,T
600,90,11,0.53,T
200,90,1,0.49,T
200,90,2,0.47,T
200,90,3,0.66,T
200,90,4,0.55,T
200,90,5,0.49,T
200,90,6,0.13,T
200,90,7,1.83,F
200,90,8,0.49,T
200,90,9,0.35,T
200,90,10,0.60,T
200,90,11,0.45,T
200,30,1,0.75,T
200,30,2,0.69,T
200,30,3,0.76,T
200,30,4,0.82,T
200,30,5,0.81,T
200,30,6,0.50,T
200,30,7,1.52,F
200,30,8,0.64,T
200,30,9,0.48,T
200,30,10,0.62,T
200,30,11,0.62,T
200,60,1,0.64,T
200,60,2,0.68,T
200,60,3,0.87,T
200,60,4,0.73,T
200,60,5,1.16,F
200,60,6,2.67,F
200,60,7,1.14,F
200,60,8,0.59,T
200,60,9,0.41,T
200,60,10,0.52,T
200,60,11,0.48,T
600,90,1,0.67,T
600,90,2,0.74,T
600,90,3,0.84,T
600,90,4,0.77,T
600,90,5,0.91,T
600,90,6,0.94,T
600,90,7,0.51,T
600,90,8,0.81,T
600,90,9,0.42,T
600,90,10,0.80,T
600,90,11,0.73,T
400,30,1,0.64,T
400,30,2,0.70,T
400,30,3,0.87,T
400,30,4,0.75,T
400,30,5,0.79,T
400,30,6,0.97,T
400,30,7,3.29,F
400,30,8,-0.13,F
400,30,9,0.38,T
400,30,10,0.49,T
400,30,11,0.59,T
400,60,1,0.73,T
400,60,2,0.75,T
400,60,3,0.71,T
400,60,4,0.67,T
400,60,5,0.88,T
400,60,6,0.64,T
400,60,7,-0.14,F
400,60,8,0.63,T
400,60,9,0.24,T
400,60,10,0.41,T
400,60,11,0.40,T
400,30,1,0.73,T
400,30,2,0.68,T
400,30,3,0.68,T
400,30,4,0.73,T
400,30,5,0.85,T
400,30,6,0.84,T
400,30,7,0.60,T
400,30,8,0.20,T
400,30,9,0.36,T
400,30,10,0.47,T
400,30,11,0.43,T
200,30,1,0.81,T
200,30,2,0.74,T
200,30,3,0.66,T
200,30,4,0.70,T
200,30,5,0.69,T
200,30,6,-0.48,F
200,30,7,-2.79,F
200,30,8,1.00,F
200,30,9,0.52,T
200,30,10,0.66,T
200,30,11,0.40,T
400,90,1,0.85,T
400,90,2,0.98,T
400,90,3,1.12,F
400,90,4,0.74,T
400,90,5,1.04,F
400,90,6,0.89,T
400,90,7,1.06,F
400,90,8,0.48,T
400,90,9,0.38,T
400,90,10,0.41,T
400,90,11,0.64,T
600,30,1,0.62,T
600,30,2,0.72,T
600,30,3,0.77,T
600,30,4,0.90,T
600,30,5,1.08,F
600,30,6,1.14,F
600,30,7,0.51,T
600,30,8,-0.07,F
600,30,9,0.34,T
600,30,10,0.59,T
600,30,11,0.52,T
