1	-141	980	223649788	0	0	1	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	223653764	0	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	223685820	0	0	0	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	223687848	0	0	-1	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	223689820	0	0	-1	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	223691840	0	3	-1	2	0	0	0	0	-500	-141	480	0	-500
1	-141	980	223693852	0	2	-3	2	0	1	0	0	-499	-141	480	0	-500
1	-141	980	223695836	0	3	-2	3	0	0	0	0	-499	-141	480	0	-500
1	-141	980	223697860	0	2	-4	3	-1	1	0	-1	-498	-141	480	0	-500
1	-141	980	223699856	-1	4	-4	4	-1	1	0	-2	-497	-141	480	0	-500
1	-141	980	223701848	-2	5	-3	3	0	2	0	-2	-495	-141	480	0	-500
1	-141	980	223703860	-1	5	-7	5	-2	1	0	-4	-494	-141	480	0	-500
1	-141	980	223705856	-2	5	-5	5	-1	2	0	-5	-492	-141	480	0	-500
1	-141	980	223707860	-2	6	-6	7	-1	2	0	-6	-490	-141	480	0	-500
1	-141	980	223709864	-3	6	-9	6	-2	1	0	-8	-489	-141	480	0	-500
1	-141	980	223711856	-3	8	-7	6	-1	2	0	-9	-487	-141	480	0	-500
1	-141	980	223713860	-4	7	-9	9	-2	3	0	-11	-484	-141	480	0	-500
1	-141	980	223715860	-3	10	-9	7	-2	2	0	-13	-482	-141	480	0	-500
1	-141	980	223717868	-5	9	-11	10	-2	3	0	-15	-479	-141	480	0	-500
1	-141	980	223719864	-5	10	-11	10	-3	3	0	-18	-476	-141	480	0	-500
1	-141	980	223721872	-7	11	-13	12	-3	4	0	-21	-472	-141	480	0	-500
1	-141	980	223723868	-6	12	-12	11	-2	3	0	-23	-469	-141	480	0	-500
1	-141	980	223725860	-7	12	-15	12	-4	4	0	-27	-465	-141	480	0	-500
1	-141	980	223727868	-9	14	-15	13	-3	4	0	-30	-461	-141	480	0	-500
1	-141	980	223729864	-10	14	-19	15	-5	4	0	-35	-457	-141	480	0	-500
1	-141	980	223731864	-9	15	-17	14	-3	5	0	-38	-452	-141	480	0	-500
1	-141	980	223733860	-12	17	-22	17	-6	5	0	-44	-447	-141	480	0	-500
1	-141	980	223735860	-12	18	-20	16	-4	5	0	-48	-442	-141	480	0	-500
