Distance,Width,Count,PositionValue,Success
1200,30,1,0.66,T
1200,30,2,0.52,T
1200,30,3,0.32,T
1200,30,4,0.55,T
1200,30,5,0.53,T
1200,30,6,0.55,T
1200,30,7,0.49,T
1200,30,8,0.93,T
1200,30,9,0.35,T
1200,30,10,0.22,T
1200,30,11,3.01,F
800,90,1,0.34,T
800,90,2,0.83,T
800,90,3,0.79,T
800,90,4,0.87,T
800,90,5,0.76,T
800,90,6,0.71,T
800,90,7,0.87,T
800,90,8,0.96,T
800,90,9,0.14,T
800,90,10,0.31,T
800,90,11,0.49,T
600,30,1,0.44,T
600,30,2,0.15,T
600,30,3,0.23,T
600,30,4,0.43,T
600,30,5,0.34,T
600,30,6,0.32,T
600,30,7,0.59,T
600,30,8,1.21,F
600,30,9,0.33,T
600,30,10,0.17,T
600,30,11,-0.02,F
1000,60,1,0.30,T
1000,60,2,0.48,T
1000,60,3,0.88,T
1000,60,4,1.04,F
1000,60,5,0.97,T
1000,60,6,0.89,T
1000,60,7,1.04,F
1000,60,8,1.29,F
1000,60,9,0.36,T
1000,60,10,4.63,F
1000,60,11,-0.10,F
400,30,1,-0.55,F
400,30,2,-0.21,F
400,30,3,0.12,T
400,30,4,0.22,T
400,30,5,0.13,T
400,30,6,0.16,T
400,30,7,0.13,T
400,30,8,0.54,T
400,30,9,0.09,T
400,30,10,-0.30,F
400,30,11,-0.13,F
1000,30,1,0.05,T
1000,30,2,0.48,T
1000,30,3,0.43,T
1000,30,4,0.73,T
1000,30,5,1.35,F
1000,30,6,1.10,F
1000,30,7,0.96,T
1000,30,8,2.84,F
1000,30,9,2.42,F
1000,30,10,-1.50,F
1000,30,11,0.26,T
400,90,1,0.48,T
400,90,2,0.54,T
400,90,3,0.36,T
400,90,4,0.35,T
400,90,5,0.30,T
400,90,6,0.49,T
400,90,7,0.49,T
400,90,8,0.27,T
400,90,9,3.82,F
400,90,10,-7.39,F
400,90,11,-17.41,F
1200,60,1,0.60,T
1200,60,2,0.39,T
1200,60,3,0.99,T
1200,60,4,0.72,T
1200,60,5,0.69,T
1200,60,6,0.74,T
1200,60,7,0.65,T
1200,60,8,0.42,T
1200,60,9,0.37,T
1200,60,10,-0.32,F
1200,60,11,0.51,T
1000,90,1,0.01,T
1000,90,2,0.44,T
1000,90,3,0.85,T
1000,90,4,0.74,T
1000,90,5,0.61,T
1000,90,6,0.81,T
1000,90,7,0.51,T
1000,90,8,0.78,T
1000,90,9,0.41,T
1000,90,10,-0.25,F
1000,90,11,0.55,T
800,60,1,0.18,T
800,60,2,0.44,T
800,60,3,0.39,T
800,60,4,0.56,T
800,60,5,0.41,T
800,60,6,0.33,T
800,60,7,0.30,T
800,60,8,0.47,T
800,60,9,0.94,T
800,60,10,-7.21,F
800,60,11,-4.28,F
600,90,1,-0.10,F
600,90,2,0.11,T
600,90,3,0.10,T
600,90,4,0.59,T
600,90,5,0.59,T
600,90,6,0.48,T
600,90,7,0.19,T
600,90,8,0.20,T
600,90,9,0.06,T
600,90,10,0.72,T
600,90,11,-4.13,F
800,30,1,-0.74,F
800,30,2,0.25,T
800,30,3,0.94,T
800,30,4,0.80,T
800,30,5,0.79,T
800,30,6,1.45,F
800,30,7,1.20,F
800,30,8,1.36,F
800,30,9,0.84,T
800,30,10,4.04,F
800,30,11,13.91,F
400,60,1,-0.09,F
400,60,2,-0.42,F
400,60,3,-0.28,F
400,60,4,0.42,T
400,60,5,0.89,T
400,60,6,1.09,F
400,60,7,1.01,F
400,60,8,1.35,F
400,60,9,1.91,F
400,60,10,-4.42,F
400,60,11,-1.08,F
600,60,1,0.04,T
600,60,2,0.43,T
600,60,3,0.42,T
600,60,4,0.56,T
600,60,5,0.71,T
600,60,6,0.93,T
600,60,7,0.95,T
600,60,8,2.21,F
600,60,9,1.11,F
600,60,10,3.99,F
600,60,11,-2.85,F
1200,90,1,0.43,T
1200,90,2,0.69,T
1200,90,3,1.53,F
1200,90,4,1.19,F
1200,90,5,1.20,F
1200,90,6,1.43,F
1200,90,7,1.37,F
1200,90,8,2.05,F
1200,90,9,1.41,F
1200,90,10,2.94,F
1200,90,11,-0.74,F
