1	-85	588	156440884	0	0	0	1	0	1	1	0	-299	-85	288	0	-300
1	-85	588	156452864	0	1	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156484880	0	0	0	1	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156506892	0	1	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156508888	1	0	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156510896	1	0	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156512892	2	0	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156514888	3	0	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156516888	3	0	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156518892	2	0	-1	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156520884	2	0	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156522884	1	0	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156524876	2	0	0	0	0	0	1	0	-299	-85	288	0	-300
1	-85	588	156526872	1	0	0	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156528876	2	0	0	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156530872	3	0	0	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156532880	1	0	-1	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156534868	2	0	0	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156536868	2	0	0	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156538880	2	0	-1	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156540860	2	0	0	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156542856	3	0	0	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156544868	2	0	-1	0	0	0	0	0	-299	-85	288	0	-300
1	-85	588	156546860	2	0	0	0	1	0	0	1	-299	-85	288	0	-300
1	-85	588	156548848	1	0	0	0	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156550852	2	0	0	0	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156552856	1	0	-1	0	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156556860	-2	0	0	1	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156558856	-4	0	0	2	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156560860	-5	2	0	1	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156562860	-5	1	0	2	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156564872	-4	2	1	2	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156566860	-4	3	1	2	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156568852	-5	3	0	3	0	0	0	1	-299	-85	288	0	-300
1	-85	588	156570864	-3	1	0	3	0	1	0	1	-298	-85	288	0	-300
1	-85	588	156572860	-2	5	0	5	0	0	0	1	-298	-85	288	0	-300
1	-85	588	156574864	-1	5	0	5	-1	0	0	0	-298	-85	288	0	-300
1	-85	588	156576860	-1	5	0	6	0	1	0	0	-297	-85	288	0	-300
1	-85	588	156578840	0	8	0	7	0	0	0	0	-297	-85	288	0	-300
1	-85	588	156580864	1	8	-1	8	0	1	0	0	-296	-85	288	0	-300
1	-85	588	156582856	1	9	-1	9	0	0	0	0	-296	-85	288	0	-300
1	-85	588	156584864	3	9	-1	10	0	1	0	0	-295	-85	288	0	-300
1	-85	588	156586856	4	10	-1	9	0	0	0	0	-295	-85	288	0	-300
1	-85	588	156588872	3	10	-2	12	0	1	0	0	-294	-85	288	0	-300
1	-85	588	156590876	4	9	-1	10	0	1	0	0	-293	-85	288	0	-300
1	-85	588	156592880	3	11	-1	11	0	1	0	0	-292	-85	288	0	-300
1	-85	588	156594868	4	12	-1	11	0	0	0	0	-292	-85	288	0	-300
1	-85	588	156596876	4	12	-1	14	0	1	0	0	-291	-85	288	0	-300
1	-85	588	156598880	3	12	-1	12	0	1	0	0	-290	-85	288	0	-300
1	-85	588	156600876	2	13	-2	15	0	1	0	0	-289	-85	288	0	-300
1	-85	588	156602876	3	14	-1	13	0	1	0	0	-288	-85	288	0	-300
1	-85	588	156604876	3	16	-2	15	0	1	0	0	-287	-85	288	0	-300
1	-85	588	156606872	1	15	-2	13	0	1	0	0	-286	-85	288	0	-300
1	-85	588	156608864	3	15	-2	15	0	1	0	0	-285	-85	288	0	-300
1	-85	588	156610864	1	15	-3	17	0	1	0	0	-284	-85	288	0	-300
1	-85	588	156612856	2	17	-2	15	0	1	0	0	-283	-85	288	0	-300
