1	0	-300	136885688	-2	0	0	0	0	0	1	0	-300	0	-300	0	0
1	-85	588	136887704	-2	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	136889704	-2	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	136891720	-3	1	1	0	-1	0	1	-1	-300	-85	288	0	-300
1	-85	588	136893700	-1	1	1	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136895680	-1	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136897684	0	1	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136899688	-1	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136911696	-1	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136917700	-1	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136937704	1	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136939704	1	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136941700	2	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136943708	2	-1	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136945704	3	0	-1	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136947704	2	-1	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136949708	2	0	-1	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136951700	2	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136953708	3	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136955716	4	-1	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136957720	3	0	-1	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136959716	3	0	0	0	0	0	1	-1	-300	-85	288	0	-300
1	-85	588	136961724	2	0	-1	0	0	0	0	-1	-300	-85	288	0	-300
1	-85	588	136963716	2	0	0	0	0	0	0	-1	-300	-85	288	0	-300
1	-85	588	136965732	4	-1	-1	0	0	0	0	-1	-300	-85	288	0	-300
1	-85	588	136967712	3	0	0	0	0	0	0	-1	-300	-85	288	0	-300
1	-85	588	136969716	4	0	0	0	1	0	0	0	-300	-85	288	0	-300
1	-85	588	136971712	4	0	-1	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	136973712	5	0	-1	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	136975696	5	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	136977704	5	0	-1	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	136979712	7	0	-2	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	136981720	7	2	-1	2	1	0	0	1	-300	-85	288	0	-300
1	-85	588	136983700	7	2	-3	3	0	0	0	1	-300	-85	288	0	-300
1	-85	588	136985700	7	4	-3	4	0	0	0	1	-300	-85	288	0	-300
1	-85	588	136987692	6	5	-4	5	0	0	0	1	-300	-85	288	0	-300
1	-85	588	136989704	4	6	-5	7	0	0	0	1	-300	-85	288	0	-300
1	-85	588	136991712	3	9	-5	9	0	1	0	1	-299	-85	288	0	-300
1	-85	588	136993696	0	8	-4	8	0	1	0	1	-298	-85	288	0	-300
1	-85	588	136995684	0	8	-6	9	0	0	0	1	-298	-85	288	0	-300
1	-85	588	136997696	0	8	-3	8	0	1	0	1	-297	-85	288	0	-300
1	-85	588	136999696	-1	8	-5	8	0	0	0	1	-297	-85	288	0	-300
1	-85	588	137001712	-2	8	-2	8	0	1	0	1	-296	-85	288	0	-300
1	-85	588	137003700	-3	8	-5	9	0	0	0	1	-296	-85	288	0	-300
1	-85	588	137005728	-3	9	-4	8	-1	1	0	0	-295	-85	288	0	-300
1	-85	588	137007716	-2	10	-4	10	0	1	0	0	-294	-85	288	0	-300
1	-85	588	137009704	-1	9	-3	10	0	0	0	0	-294	-85	288	0	-300
1	-85	588	137011712	-1	11	-5	11	0	1	0	0	-293	-85	288	0	-300
1	-85	588	137013708	0	11	-6	12	0	1	0	0	-292	-85	288	0	-300
1	-85	588	137015724	-1	13	-6	14	-1	1	0	-1	-291	-85	288	0	-300
1	-85	588	137017704	0	13	-5	15	0	1	0	-1	-290	-85	288	0	-300
1	-85	588	137019704	0	15	-6	15	0	1	0	-1	-289	-85	288	0	-300
1	-85	588	137021704	0	16	-6	18	0	1	0	-1	-288	-85	288	0	-300
1	-85	588	137023704	0	18	-6	18	0	1	0	-1	-287	-85	288	0	-300
1	-85	588	137025712	0	18	-6	21	0	1	0	-1	-286	-85	288	0	-300
1	-85	588	137027732	-2	19	-6	18	-1	1	0	-2	-285	-85	288	0	-300
1	-85	588	137029716	-1	19	-6	22	0	2	0	-2	-283	-85	288	0	-300
1	-85	588	137031716	-2	19	-4	19	0	1	0	-2	-282	-85	288	0	-300
1	-85	588	137033728	-3	19	-5	20	0	1	0	-2	-281	-85	288	0	-300
1	-85	588	137035740	-3	18	-5	18	-1	2	0	-3	-279	-85	288	0	-300
1	-85	588	137037728	-4	20	-4	23	0	1	0	-3	-278	-85	288	0	-300
1	-85	588	137039732	-5	25	-5	20	0	1	0	-3	-277	-85	288	0	-300
1	-85	588	137041740	-5	22	-5	25	-1	2	0	-4	-275	-85	288	0	-300
1	-85	588	137043724	-4	23	-3	23	0	2	0	-4	-273	-85	288	0	-300
1	-85	588	137045732	-4	27	-4	28	0	1	0	-4	-272	-85	288	0	-300
1	-85	588	137047732	-4	27	-4	27	0	2	0	-4	-270	-85	288	0	-300
1	-85	588	137049744	-3	30	-5	32	-1	2	0	-5	-268	-85	288	0	-300
1	-85	588	137051728	-3	32	-3	32	0	2	0	-5	-266	-85	288	0	-300
1	-85	588	137053728	-2	34	-3	39	0	3	0	-5	-263	-85	288	0	-300
1	-85	588	137055732	-3	37	-2	35	0	2	0	-5	-261	-85	288	0	-300
1	-85	588	137057732	-3	39	-1	43	0	3	0	-5	-258	-85	288	0	-300
1	-85	588	137059732	-3	41	-1	39	0	3	0	-5	-255	-85	288	0	-300
1	-85	588	137061732	-3	40	0	46	-1	3	0	-6	-252	-85	288	0	-300
1	-85	588	137063724	-3	42	0	40	0	2	0	-6	-250	-85	288	0	-300
1	-85	588	137065732	-1	41	3	46	0	3	0	-6	-247	-85	288	0	-300
1	-85	588	137067740	-2	43	3	41	0	3	0	-6	-244	-85	288	0	-300
1	-85	588	137069708	-1	43	3	46	0	3	0	-6	-241	-85	288	0	-300
1	-85	588	137071728	0	42	3	41	0	3	0	-6	-238	-85	288	0	-300
1	-85	588	137073728	0	48	4	41	0	3	0	-6	-235	-85	288	0	-300
1	-85	588	137075732	0	43	5	46	0	3	0	-6	-232	-85	288	0	-300
1	-85	588	137077736	0	43	3	42	0	2	0	-6	-230	-85	288	0	-300
1	-85	588	137079728	0	44	6	48	0	4	0	-6	-226	-85	288	0	-300
1	-85	588	137081740	-1	46	6	44	0	3	0	-6	-223	-85	288	0	-300
1	-85	588	137083760	-1	48	7	50	1	3	0	-5	-220	-85	288	0	-300
1	-85	588	137085740	-3	50	7	47	0	3	0	-5	-217	-85	288	0	-300
1	-85	588	137087740	-3	50	7	55	0	4	0	-5	-213	-85	288	0	-300
1	-85	588	137089744	-3	52	7	50	0	3	0	-5	-210	-85	288	0	-300
1	-85	588	137091752	-5	52	8	57	0	4	0	-5	-206	-85	288	0	-300
1	-85	588	137093748	-4	52	8	50	0	3	0	-5	-203	-85	288	0	-300
1	-85	588	137095744	-5	51	7	55	0	3	0	-5	-200	-85	288	0	-300
1	-85	588	137097748	-4	51	7	48	0	4	0	-5	-196	-85	288	0	-300
1	-85	588	137099740	-7	51	7	55	0	3	0	-5	-193	-85	288	0	-300
1	-85	588	137101744	-6	49	7	47	0	4	0	-5	-189	-85	288	0	-300
1	-85	588	137103752	-8	49	7	52	0	3	0	-5	-186	-85	288	0	-300
1	-85	588	137105748	-9	54	7	46	0	3	0	-5	-183	-85	288	0	-300
1	-85	588	137107744	-8	48	7	52	0	4	0	-5	-179	-85	288	0	-300
1	-85	588	137109740	-9	49	5	45	0	3	0	-5	-176	-85	288	0	-300
1	-85	588	137111736	-9	48	6	53	0	3	0	-5	-173	-85	288	0	-300
1	-85	588	137113736	-9	48	4	47	0	3	0	-5	-170	-85	288	0	-300
1	-85	588	137115732	-10	48	6	52	0	4	0	-5	-166	-85	288	0	-300
1	-85	588	137117732	-12	50	6	48	0	3	0	-5	-163	-85	288	0	-300
1	-85	588	137119732	-13	51	5	48	0	3	0	-5	-160	-85	288	0	-300
1	-85	588	137121724	-14	52	6	55	0	4	0	-5	-156	-85	288	0	-300
1	-85	588	137123732	-15	54	7	50	0	3	0	-5	-153	-85	288	0	-300
1	-85	588	137125748	-15	53	5	57	-1	4	0	-6	-149	-85	288	0	-300
1	-85	588	137127732	-17	55	7	53	0	3	0	-6	-146	-85	288	0	-300
1	-85	588	137129736	-16	56	6	60	0	4	0	-6	-142	-85	288	0	-300
1	-85	588	137131764	-17	57	7	54	-1	4	0	-7	-138	-85	288	0	-300
