Distance,Width,Count,CycleRepeat,PositionValue,Success
800,30,1,,1.95,F
800,30,2,,0.26,T
800,30,3,,0.74,T
800,30,4,,0.89,T
800,30,5,,0.81,T
800,30,6,,0.69,T
800,30,7,,0.56,T
800,30,8,,0.77,T
800,30,9,,0.51,T
800,30,10,,0.87,T
800,30,11,,-12.29,F
1200,30,1,,0.45,T
1200,30,2,,0.61,T
1200,30,3,,0.34,T
1200,30,4,,0.54,T
1200,30,5,,0.54,T
1200,30,6,,0.67,T
1200,30,7,,0.41,T
1200,30,8,,0.66,T
1200,30,9,,0.50,T
1200,30,10,,1.38,F
1200,30,11,,-3.40,F
600,30,1,,-0.07,F
600,30,2,,0.21,T
600,30,3,,0.20,T
600,30,4,,0.34,T
600,30,5,,0.39,T
600,30,6,,0.16,T
600,30,7,,0.24,T
600,30,8,,0.87,T
600,30,9,,0.66,T
600,30,10,,0.78,T
600,30,11,,0.10,T
800,90,1,,-1.13,F
800,90,2,,0.40,T
800,90,3,,0.61,T
800,90,4,,0.78,T
800,90,5,,0.77,T
800,90,6,,0.94,T
800,90,7,,0.79,T
800,90,8,,0.80,T
800,90,9,,0.55,T
800,90,10,,0.03,T
800,90,11,,-0.09,F
400,30,1,,0.24,T
400,30,2,,0.16,T
400,30,3,,0.02,T
400,30,4,,0.40,T
400,30,5,,0.59,T
400,30,6,,0.56,T
400,30,7,,0.73,T
400,30,8,,0.32,T
400,30,9,,0.45,T
400,30,10,,2.85,F
400,30,11,,4.01,F
400,60,1,,0.51,T
400,60,2,,0.44,T
400,60,3,,0.35,T
400,60,4,,0.51,T
400,60,5,,0.56,T
400,60,6,,0.61,T
400,60,7,,0.92,T
400,60,8,,0.96,T
400,60,9,,1.27,F
400,60,10,,-0.51,F
400,60,11,,1.17,F
600,90,1,,0.20,T
600,90,2,,0.36,T
600,90,3,,0.39,T
600,90,4,,0.58,T
600,90,5,,0.69,T
600,90,6,,0.94,T
600,90,7,,0.88,T
600,90,8,,0.61,T
600,90,9,,0.01,T
600,90,10,,0.13,T
600,90,11,,0.31,T
400,90,1,,-0.07,F
400,90,2,,0.10,T
400,90,3,,0.06,T
400,90,4,,0.35,T
400,90,5,,0.36,T
400,90,6,,0.15,T
400,90,7,,0.50,T
400,90,8,,0.36,T
400,90,9,,0.11,T
400,90,10,,-0.22,F
400,90,11,,2.02,F
1200,60,1,,-0.27,F
1200,60,2,,0.67,T
1200,60,3,,0.93,T
1200,60,4,,0.68,T
1200,60,5,,0.61,T
1200,60,6,,1.03,F
1200,60,7,,1.08,F
1200,60,8,,0.73,T
1200,60,9,,1.34,F
1200,60,10,,-11.94,F
1200,60,11,,-0.29,F
600,60,1,,-0.16,F
600,60,2,,0.29,T
600,60,3,,0.59,T
600,60,4,,0.46,T
600,60,5,,0.51,T
600,60,6,,0.37,T
600,60,7,,0.29,T
600,60,8,,0.17,T
600,60,9,,0.24,T
600,60,10,,-0.90,F
600,60,11,,0.36,T
1000,90,1,,0.11,T
1000,90,2,,0.69,T
1000,90,3,,0.54,T
1000,90,4,,0.53,T
1000,90,5,,0.58,T
1000,90,6,,0.59,T
1000,90,7,,0.57,T
1000,90,8,,0.34,T
1000,90,9,,-0.77,F
1000,90,10,,1.48,F
1000,90,11,,0.31,T
1000,60,1,,0.13,T
1000,60,2,,-0.03,F
1000,60,3,,0.31,T
1000,60,4,,0.73,T
1000,60,5,,0.63,T
1000,60,6,,0.65,T
1000,60,7,,0.50,T
1000,60,8,,0.33,T
1000,60,9,,1.65,F
1000,60,10,,-0.38,F
1000,60,11,,0.98,T
800,60,1,,-0.05,F
800,60,2,,0.41,T
800,60,3,,0.64,T
800,60,4,,0.53,T
800,60,5,,0.41,T
800,60,6,,0.18,T
800,60,7,,0.23,T
800,60,8,,0.38,T
800,60,9,,0.40,T
800,60,10,,-0.30,F
800,60,11,,0.76,T
1200,90,1,,0.14,T
1200,90,2,,0.25,T
1200,90,3,,0.35,T
1200,90,4,,0.49,T
1200,90,5,,0.67,T
1200,90,6,,0.74,T
1200,90,7,,1.25,F
1200,90,8,,1.21,F
1200,90,9,,0.19,T
1200,90,10,,-0.98,F
1200,90,11,,0.79,T
1000,30,1,,0.40,T
1000,30,2,,0.24,T
1000,30,3,,0.54,T
1000,30,4,,0.59,T
1000,30,5,,0.67,T
1000,30,6,,0.62,T
1000,30,7,,1.07,F
1000,30,8,,1.34,F
1000,30,9,,1.11,F
1000,30,10,,-0.25,F
1000,30,11,,0.50,T
