Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
1000,90,0.49,1.78,2026.00,T,T,T
1000,90,2.13,16.66,216.00,F,T,F
1000,90,122.94,26.85,134.00,F,T,F
1000,90,228.84,23.99,150.00,F,T,F
1000,90,-3128.96,26.65,135.00,F,T,F
1000,90,-1217.24,23.52,153.00,F,T,F
1000,90,1466.57,24.82,145.00,F,T,F
1000,90,74.42,30.75,117.00,F,T,F
1000,90,-60.64,23.83,151.00,F,T,F
1000,90,71.36,29.25,123.00,F,T,F
1000,90,-121.56,12.71,283.00,F,T,F
1200,30,0.98,18.41,291.00,F,T,F
1200,30,-631.29,42.52,126.00,F,T,F
1200,30,3229.50,35.96,149.00,F,T,F
1200,30,2355.66,40.28,133.00,F,T,F
1200,30,NaN,35.02,153.00,F,T,F
1200,30,-2047.53,40.59,132.00,F,T,F
1200,30,NaN,37.47,143.00,F,T,F
1200,30,NaN,35.72,150.00,F,T,F
1200,30,NaN,34.79,154.00,F,T,F
1200,30,-47.64,41.53,129.00,F,T,F
1200,30,127.78,29.12,184.00,F,T,F
400,90,0.65,0.10,23758.00,T,F,F
400,90,0.53,3.58,683.00,T,T,T
400,90,2.79,9.16,267.00,F,T,F
400,90,66.18,16.30,150.00,F,T,F
400,90,388.29,16.30,150.00,F,T,F
400,90,-355.86,16.30,150.00,F,T,F
400,90,NaN,18.24,134.00,F,T,F
400,90,NaN,16.41,149.00,F,T,F
400,90,-237.99,15.88,154.00,F,T,F
400,90,-173.10,9.94,246.00,F,T,F
400,90,-556.37,16.19,151.00,F,T,F
1000,30,0.60,0.67,7591.00,T,F,F
1000,30,3.56,15.99,319.00,F,T,F
1000,30,-1252.48,34.94,146.00,F,T,F
1000,30,3806.37,38.36,133.00,F,T,F
1000,30,4359.92,34.24,149.00,F,T,F
1000,30,NaN,36.70,139.00,F,T,F
1000,30,NaN,34.94,146.00,F,T,F
1000,30,NaN,33.13,154.00,F,T,F
1000,30,NaN,39.24,130.00,F,T,F
1000,30,NaN,30.73,166.00,F,T,F
1000,30,NaN,15.94,320.00,F,T,F
800,60,0.69,4.50,854.00,T,T,T
800,60,2.03,13.48,285.00,F,T,F
800,60,-314.37,23.14,166.00,F,T,F
800,60,1807.89,25.11,153.00,F,T,F
800,60,NaN,29.10,132.00,F,T,F
800,60,NaN,25.27,152.00,F,T,F
800,60,NaN,23.00,167.00,F,T,F
800,60,NaN,25.61,150.00,F,T,F
800,60,NaN,25.61,150.00,F,T,F
800,60,1350.51,25.78,149.00,F,T,F
800,60,84.87,22.86,168.00,F,T,F
400,30,0.69,4.35,883.00,T,T,T
400,30,2.80,17.62,218.00,F,T,F
400,30,-59.84,29.10,132.00,F,T,F
400,30,1007.30,25.44,151.00,F,T,F
400,30,1346.06,25.61,150.00,F,T,F
400,30,NaN,23.14,166.00,F,T,F
400,30,-61.66,25.44,151.00,F,T,F
400,30,1213.73,25.11,153.00,F,T,F
400,30,NaN,23.00,167.00,F,T,F
