Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,2.14,F,79.9727,89.79269,100.2481,110.740005,121.36834,132.03255,142.83768,153.77898,164.82307,176.0728,187.34506,-8.299069,1.0497853,6.393923,-30.22238,-31.609495,-7.395502,16.590187,15.759865,14.957444,16.116045,0
900,20,2,1.26,T,203.1861,202.3739,201.5618,200.75015,199.93777,199.12582,198.31389,197.5016,196.68953,195.87785,195.06633,85.003105,55.447716,40.781708,31.49075,22.747936,-17.068275,-14.302661,-10.311558,-7.5373616,0.0,100
900,20,3,0.61,T,132.73906,115.13075,97.52246,79.914154,62.305813,44.697674,28.07174,27.572163,35.579067,46.126232,57.611217,4.651138,0.0,5.854803,5.7055287,10.456307,7.910984,5.3490562,3.673196,2.0265121,0.0,70
900,20,4,0.57,T,71.14948,53.17934,36.80136,23.429209,17.421078,27.909203,47.636177,67.36329,87.09012,106.817184,126.54556,-13.649281,0.0,-13.73027,-11.504274,-8.949561,-5.9765735,-2.9141748,-0.92713803,-1.5801102,0.0,40
900,20,5,0.71,T,112.481094,97.24092,82.00078,66.76066,51.5213,36.286144,21.050783,15.186482,17.402824,25.556908,39.96518,14.681245,14.30929,0.0,12.214444,9.863592,8.773869,7.6379404,4.2382083,0.0,0.0,70
900,20,6,0.83,T,101.08092,87.732506,74.38369,61.067085,47.75165,34.46881,25.489954,19.953377,16.395952,25.491924,36.292423,-10.149409,-14.379011,-9.873428,-2.2157354,-9.779412,-1.0709621,-1.539735,-1.4896961,0.0,0.0,80
900,20,7,1.46,T,4.0758123,3.5533333,4.0498157,6.3923755,9.2819605,12.290953,15.299942,18.30892,21.317947,24.326937,27.335978,1.0288136,4.045132,0.0,4.752109,4.3262053,3.3204396,1.8689648,0.0,0.0,0.0,10
900,20,8,1.88,F,11.23091,11.125086,11.024816,10.926193,10.827607,10.728984,10.630399,10.531752,10.433152,10.335902,10.238831,-45.764248,-13.832373,-6.778343,-6.2991242,-5.4765334,-3.0721598,-1.7544332,-1.1505553,0.0,0.0,100
900,20,9,1.14,T,11.783064,11.810613,11.858704,11.914719,12.006769,12.099235,12.233587,12.368533,12.529001,12.7113085,12.893596,2.2497845,4.8360753,8.208101,6.7066383,3.7681563,0.9896842,2.6511297,1.3371598,0.12015336,0.0,0
900,20,10,-5.88,F,31.088814,31.404135,31.719458,32.034683,32.350033,32.66537,32.98066,33.295982,33.61127,33.926582,34.24189,-6.574642,-5.539038,-4.79659,-3.6364737,-1.4724568,-0.7496094,-0.37127432,-2.7964888,-4.5335655,-4.5333357,0
