Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.55,T,54.03933,43.330723,32.896996,22.64396,12.952314,4.3328986,10.557382,21.209932,31.947811,42.696182,53.44478,2.7433171,4.3614902,0.0,2.783583,0.96067256,1.0306048,0.029157525,0.37125006,0.6023363,1.052777,50
900,50,2,0.39,T,49.42707,31.837809,14.263785,7.4424043,21.329676,38.665165,56.263325,73.8614,91.45954,109.05763,126.655876,-1.4322972,-2.8463414,-5.97881,-2.8821783,-2.175493,-5.1831026,-6.617741,-5.4149723,0.0,0.0,30
900,50,3,0.60,T,79.1284,63.226692,47.325054,31.423433,15.521827,2.4264793,16.382599,32.274456,48.16798,64.06159,79.95526,1.6493493,0.54580665,0.1445997,0.0,0.71704847,0.14673655,0.99723583,0.13817763,0.018872034,0.0,50
900,50,4,0.61,T,69.175354,53.55785,40.290985,36.871017,43.200138,56.219566,70.1927,84.73184,99.57364,114.76332,130.58795,-0.8056299,-18.479137,-11.458471,-11.944882,-10.192028,-7.53919,-3.3161304,-1.5581944,-0.55666775,0.0,30
900,50,5,0.76,T,63.439846,59.17508,56.89324,56.777676,58.630077,61.98119,68.496315,77.27537,86.87388,97.14477,107.872536,11.742811,16.65195,13.210514,8.968656,5.992555,3.8199773,1.892944,0.31048942,0.0,0.0,30
900,50,6,1.02,T,90.37707,84.51576,78.65884,72.80531,66.96622,61.126743,55.28733,49.46044,43.64178,39.616867,36.554695,-16.560154,-25.450256,-17.584812,-12.824924,-7.737793,0.0,-5.105665,-4.582874,0.0,0.0,100
900,50,7,2.02,F,6.4178553,6.3023834,6.1869006,6.8000402,8.8489685,11.5625925,14.276296,16.989906,19.703585,22.417242,25.130959,2.688371,4.8031745,0.0,5.137364,0.0,1.0496893,0.0,0.0,0.0,0.0,20
900,50,8,2.14,F,11.878692,11.490001,11.101286,10.712583,10.323885,9.935185,9.546487,9.157781,8.917645,8.768951,8.620243,-7.7814054,0.0,-6.1516285,0.0,-4.507067,-0.21522045,0.0,0.0,0.0,0.0,100
900,50,9,2.57,F,11.639503,10.327524,9.18604,8.553011,7.919999,7.2869635,6.6539507,6.020928,5.3878984,4.75488,4.955869,18.258558,0.0,1.3979424,0.0,0.0,1.2093245,2.0370002,0.0,0.0,0.0,90
900,50,10,3.31,F,12.335946,14.2695675,16.203255,18.136919,20.070538,22.00418,23.937845,25.871511,27.805197,29.738811,31.67251,-11.635795,0.0,0.0,-8.46611,0.0,-4.512539,-1.8041807,0.0,0.0,0.0,0
900,50,11,31.51,F,14.413256,14.908012,15.71962,16.661009,17.602306,18.543896,19.485174,20.426516,21.367926,22.30926,23.250818,3.1063454,0.0,0.0,0.0,5.071402,0.0,1.6537435,0.0,0.0,0.0,0
900,50,12,-1.59,F,37.505714,35.36119,33.216675,31.07547,28.942028,26.810307,24.681408,22.55254,20.423656,18.29475,16.165817,-13.136821,0.0,-11.960172,0.0,-8.377906,-5.95501,-5.784033,0.0,0.0,0.0,100
900,50,13,-0.07,T,48.77234,45.89636,43.02041,40.14443,37.272625,34.40427,31.535877,28.688477,25.844984,23.001516,20.158037,1.9090211,5.337505,0.0,9.094604,0.0,9.394353,8.432595,0.0,0.0,0.0,100
900,50,14,1.07,T,111.41957,103.52868,95.64169,87.75738,79.87301,71.98873,64.10991,56.232616,48.355328,40.478016,32.6007,-16.01461,0.0,-13.275582,0.0,0.0,-13.324364,-13.98405,-13.485132,0.0,0.0,100
900,50,15,1.47,T,104.70292,99.57573,94.44858,89.321365,84.19418,79.06694,73.9426,68.822586,63.711514,58.600384,53.489246,25.46795,24.139725,0.0,23.324907,20.797346,0.0,0.0,0.0,0.0,0.0,100
