Distance,Width,Count,PositionValue,Success
600,90,1,0.66,T
600,90,2,-78.68,F
600,90,3,0.77,T
600,90,4,0.76,T
600,90,5,0.89,T
600,90,6,0.84,T
600,90,7,0.80,T
600,90,8,0.78,T
600,90,9,1.15,F
600,90,10,0.37,T
600,90,11,0.46,T
200,60,1,0.60,T
200,60,2,0.52,T
200,60,3,0.99,T
200,60,4,0.84,T
200,60,5,0.52,T
200,60,6,0.54,T
200,60,7,0.64,T
200,60,8,0.65,T
200,60,9,0.65,T
200,60,10,0.64,T
200,60,11,0.62,T
400,30,1,0.52,T
400,30,2,0.52,T
400,30,3,NaN,F
400,30,4,NaN,F
400,30,5,NaN,F
400,30,6,NaN,F
400,30,7,0.86,T
400,30,8,0.70,T
400,30,9,0.38,T
400,30,10,0.64,T
400,30,11,0.80,T
200,60,1,0.53,T
200,60,2,0.56,T
200,60,3,0.80,T
200,60,4,NaN,F
200,60,5,NaN,F
200,60,6,NaN,F
200,60,7,0.71,T
200,60,8,0.85,T
200,60,9,0.24,T
200,60,10,0.72,T
200,60,11,0.56,T
400,30,1,0.75,T
400,30,2,0.55,T
400,30,3,0.63,T
400,30,4,0.68,T
400,30,5,0.90,T
400,30,6,0.75,T
400,30,7,0.84,T
400,30,8,0.85,T
400,30,9,1.90,F
400,30,10,-0.15,F
400,30,11,0.41,T
400,60,1,0.84,T
400,60,2,0.72,T
400,60,3,0.67,T
400,60,4,0.67,T
400,60,5,0.73,T
400,60,6,0.84,T
400,60,7,1.04,F
400,60,8,0.76,T
400,60,9,-0.18,F
400,60,10,0.42,T
400,60,11,0.56,T
600,30,1,0.70,T
600,30,2,0.80,T
600,30,3,0.79,T
600,30,4,0.77,T
600,30,5,0.86,T
600,30,6,0.90,T
600,30,7,0.99,T
600,30,8,0.28,T
600,30,9,0.74,T
600,30,10,0.36,T
600,30,11,0.68,T
400,90,1,0.63,T
400,90,2,0.77,T
400,90,3,0.77,T
400,90,4,0.61,T
400,90,5,0.69,T
400,90,6,0.93,T
400,90,7,0.30,T
400,90,8,1.56,F
400,90,9,0.47,T
400,90,10,0.67,T
400,90,11,NaN,F
200,30,1,0.51,T
200,30,2,0.51,T
200,30,3,0.57,T
200,30,4,0.40,T
200,30,5,0.55,T
200,30,6,0.63,T
200,30,7,0.78,T
200,30,8,0.70,T
200,30,9,1.87,F
200,30,10,1.02,F
200,30,11,0.72,T
200,90,1,0.47,T
200,90,2,0.43,T
200,90,3,0.71,T
200,90,4,0.57,T
200,90,5,0.67,T
200,90,6,0.59,T
200,90,7,0.56,T
200,90,8,-1.73,F
200,90,9,0.48,T
200,90,10,0.58,T
200,90,11,0.44,T
600,90,1,0.69,T
600,90,2,NaN,F
600,90,3,NaN,F
600,90,4,NaN,F
600,90,5,NaN,F
600,90,6,NaN,F
600,90,7,NaN,F
600,90,8,NaN,F
600,90,9,NaN,F
600,90,10,NaN,F
600,90,11,NaN,F
600,30,1,-0.00,F
600,30,2,-0.00,F
600,30,3,0.86,T
600,30,4,0.86,T
600,30,5,0.47,T
600,30,6,0.70,T
600,30,7,0.57,T
600,30,8,0.84,T
600,30,9,0.71,T
600,30,10,0.41,T
600,30,11,NaN,F
600,60,1,0.42,T
600,60,2,0.60,T
600,60,3,0.79,T
600,60,4,0.72,T
600,60,5,0.83,T
600,60,6,0.86,T
600,60,7,0.81,T
600,60,8,0.75,T
600,60,9,0.76,T
600,60,10,0.53,T
600,60,11,0.60,T
200,90,1,0.50,T
200,90,2,0.54,T
200,90,3,0.48,T
200,90,4,0.42,T
200,90,5,0.48,T
200,90,6,0.60,T
200,90,7,-3.76,F
200,90,8,1.11,F
200,90,9,-0.00,F
200,90,10,-0.00,F
200,90,11,-0.10,F
400,90,1,0.50,T
400,90,2,0.67,T
400,90,3,0.60,T
400,90,4,0.78,T
400,90,5,0.88,T
400,90,6,0.87,T
400,90,7,0.88,T
400,90,8,0.96,T
400,90,9,0.74,T
400,90,10,0.65,T
400,90,11,0.56,T
400,60,1,0.83,T
400,60,2,0.60,T
400,60,3,0.84,T
400,60,4,0.84,T
400,60,5,-0.00,F
400,60,6,-0.00,F
400,60,7,NaN,F
400,60,8,0.58,T
400,60,9,0.72,T
400,60,10,0.60,T
400,60,11,0.61,T
600,60,1,0.69,T
600,60,2,0.82,T
600,60,3,0.89,T
600,60,4,0.70,T
600,60,5,0.93,T
600,60,6,0.72,T
600,60,7,0.86,T
600,60,8,0.97,T
600,60,9,0.43,T
600,60,10,0.58,T
600,60,11,0.54,T
200,30,1,0.70,T
200,30,2,0.63,T
200,30,3,0.76,T
200,30,4,0.74,T
200,30,5,0.73,T
200,30,6,0.73,T
200,30,7,0.66,T
200,30,8,0.60,T
200,30,9,0.72,T
200,30,10,0.77,T
200,30,11,0.77,T
