1	-85	588	218772828	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218774828	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218776828	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218784816	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218788812	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218792804	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218794804	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218806804	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218838820	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218840820	0	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218842824	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218846832	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218848840	1	1	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218850832	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218852828	0	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218854836	1	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218856824	0	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218858824	0	0	-1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218860800	1	1	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218862828	1	1	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218864816	0	1	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218866812	0	1	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	218868808	0	2	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	218870820	1	1	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	218872804	0	2	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	218874816	1	2	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	218876832	0	4	1	5	1	0	0	1	-300	-85	288	0	-300
1	-85	588	218878832	0	7	1	6	0	1	0	1	-299	-85	288	0	-300
1	-85	588	218880832	-2	9	1	10	0	1	0	1	-298	-85	288	0	-300
1	-85	588	218882820	-2	10	2	12	0	0	0	1	-298	-85	288	0	-300
1	-85	588	218884832	-3	14	2	13	0	1	0	1	-297	-85	288	0	-300
1	-85	588	218886836	-3	15	2	18	0	1	0	1	-296	-85	288	0	-300
1	-85	588	218888828	-3	17	1	17	0	1	0	1	-295	-85	288	0	-300
1	-85	588	218890836	-4	20	1	20	0	2	0	1	-293	-85	288	0	-300
1	-85	588	218892836	-3	22	1	24	0	1	0	1	-292	-85	288	0	-300
1	-85	588	218894844	-4	23	2	25	0	2	0	1	-290	-85	288	0	-300
1	-85	588	218896840	-5	29	1	29	0	2	0	1	-288	-85	288	0	-300
1	-85	588	218898836	-5	28	1	28	0	2	0	1	-286	-85	288	0	-300
1	-85	588	218900840	-4	30	1	31	0	2	0	1	-284	-85	288	0	-300
1	-85	588	218902828	-6	33	2	36	0	2	0	1	-282	-85	288	0	-300
1	-85	588	218904828	-5	35	0	34	-1	2	0	0	-280	-85	288	0	-300
1	-85	588	218906820	-7	37	1	41	0	3	0	0	-277	-85	288	0	-300
1	-85	588	218908820	-8	40	1	40	0	3	0	0	-274	-85	288	0	-300
1	-85	588	218910808	-8	41	0	41	0	2	0	0	-272	-85	288	0	-300
1	-85	588	218912804	-8	44	0	49	0	3	0	0	-269	-85	288	0	-300
1	-85	588	218914808	-11	47	0	46	-1	4	0	-1	-265	-85	288	0	-300
1	-85	588	218916800	-10	49	0	55	0	3	0	-1	-262	-85	288	0	-300
1	-85	588	218918816	-12	51	0	52	-1	3	0	-2	-259	-85	288	0	-300
1	-85	588	218920804	-12	55	0	54	0	4	0	-2	-255	-85	288	0	-300
1	-85	588	218922816	-14	57	-1	63	0	4	0	-2	-251	-85	288	0	-300
1	-85	588	218924828	-15	60	-1	60	-1	4	0	-3	-247	-85	288	0	-300
1	-85	588	218926836	-15	63	-2	69	-1	4	0	-4	-243	-85	288	0	-300
1	-85	588	218928824	-17	65	-2	65	0	5	0	-4	-238	-85	288	0	-300
1	-85	588	218930840	-17	69	-2	67	-1	4	0	-5	-234	-85	288	0	-300
1	-85	588	218932828	-17	70	-2	80	0	5	0	-5	-229	-85	288	0	-300
1	-85	588	218934844	-18	74	-1	73	-1	5	0	-6	-224	-85	288	0	-300
1	-85	588	218936844	-19	76	-4	85	-1	6	0	-7	-218	-85	288	0	-300
1	-85	588	218938848	-18	78	-3	77	-1	5	0	-8	-213	-85	288	0	-300
1	-85	588	218940832	-20	79	-3	80	0	5	0	-8	-208	-85	288	0	-300
1	-85	588	218942848	-24	93	-4	92	-1	6	0	-9	-202	-85	288	0	-300
1	-85	588	218944848	-20	84	-2	82	-1	6	0	-10	-196	-85	288	0	-300
1	-85	588	218946844	-21	86	-3	96	-1	6	0	-11	-190	-85	288	0	-300
