1	-56	392	26706476	0	0	-1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	26710476	0	0	-1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	26712484	0	1	-2	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	26714484	0	1	-4	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	26716484	0	1	-3	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	26718472	0	1	-6	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	26720480	-1	3	-8	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	26722480	0	2	-5	2	0	1	1	0	-199	-56	192	0	-200
1	-56	392	26724464	0	1	-7	1	0	0	1	0	-199	-56	192	0	-200
1	-56	392	26726468	0	2	-5	2	0	0	1	0	-199	-56	192	0	-200
1	-56	392	26728476	0	1	-7	1	0	0	1	0	-199	-56	192	0	-200
1	-56	392	26730480	0	2	-6	2	0	0	1	0	-199	-56	192	0	-200
1	-56	392	26732476	0	1	-5	1	0	0	1	0	-199	-56	192	0	-200
1	-56	392	26734472	0	1	-6	1	0	0	1	0	-199	-56	192	0	-200
1	-56	392	26736472	0	2	-5	2	0	0	1	0	-199	-56	192	0	-200
1	-56	392	26738464	0	2	-6	1	0	0	1	0	-199	-56	192	0	-200
1	-56	392	26740472	-1	2	-6	2	0	0	1	0	-199	-56	192	0	-200
1	-56	392	26742476	0	1	-5	1	0	1	1	0	-198	-56	192	0	-200
1	-56	392	26744472	0	2	-5	2	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26746472	0	2	-6	1	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26748472	0	1	-4	1	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26750468	0	0	-5	2	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26752468	0	1	-4	1	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26754468	0	1	-3	1	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26756468	0	1	-4	0	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26758456	0	1	-5	1	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26760452	0	1	-6	1	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26762456	0	1	-4	1	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26764452	0	1	-6	1	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26766452	0	1	-5	2	0	0	1	0	-198	-56	192	0	-200
1	-56	392	26768464	0	2	-4	1	0	1	1	0	-197	-56	192	0	-200
1	-56	392	26770460	1	1	-6	0	0	0	0	0	-197	-56	192	0	-200
1	-56	392	26772468	1	0	-4	1	0	0	0	0	-197	-56	192	0	-200
1	-56	392	26774476	2	1	-4	1	1	0	0	1	-197	-56	192	0	-200
1	-56	392	26776456	2	1	-4	0	0	0	0	1	-197	-56	192	0	-200
1	-56	392	26778452	2	1	-5	1	0	0	0	1	-197	-56	192	0	-200
1	-56	392	26780456	3	2	-4	1	0	0	0	1	-197	-56	192	0	-200
1	-56	392	26782464	2	1	-7	1	0	0	0	1	-197	-56	192	0	-200
1	-56	392	26784460	4	0	-5	1	0	0	0	1	-197	-56	192	0	-200
1	-56	392	26786480	4	1	-4	0	1	0	0	2	-197	-56	192	0	-200
