1	-28	196	1212526620	0	0	1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	1212594668	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1212616680	-1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1212634680	-2	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1212642680	-1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1212646684	-1	0	-2	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	1212650704	-1	-1	0	0	0	-1	0	0	-101	-28	96	0	-100
1	-28	196	1212652680	-2	0	0	0	0	0	0	0	-101	-28	96	0	-100
1	-28	196	1212654676	0	0	-1	0	0	0	0	0	-101	-28	96	0	-100
1	-28	196	1212656676	-1	0	0	0	0	0	0	0	-101	-28	96	0	-100
1	-28	196	1212658676	-2	-1	0	0	0	0	0	0	-101	-28	96	0	-100
1	-28	196	1212660688	-2	0	-1	-1	-1	0	0	-1	-101	-28	96	0	-100
1	-28	196	1212662668	-1	0	0	0	0	0	0	-1	-101	-28	96	0	-100
1	-28	196	1212664664	-1	0	0	0	0	0	0	-1	-101	-28	96	0	-100
1	-28	196	1212666660	-1	0	-1	0	0	0	0	-1	-101	-28	96	0	-100
1	-28	196	1212668672	-3	-2	0	0	0	0	0	-1	-101	-28	96	0	-100
1	-28	196	1212670672	-1	0	-2	-2	0	0	0	-1	-101	-28	96	0	-100
1	-28	196	1212672680	-1	0	0	0	-1	0	0	-2	-101	-28	96	0	-100
1	-28	196	1212674668	-3	-1	-1	0	0	0	0	-2	-101	-28	96	0	-100
1	-28	196	1212676652	-2	0	-1	0	0	0	0	-2	-101	-28	96	0	-100
1	-28	196	1212678656	-2	0	-1	0	0	0	0	-2	-101	-28	96	0	-100
1	-28	196	1212680668	-2	0	-3	0	-1	0	0	-3	-101	-28	96	0	-100
1	-28	196	1212682652	-4	0	-2	0	0	0	0	-3	-101	-28	96	0	-100
1	-28	196	1212684656	-2	0	-3	0	0	0	0	-3	-101	-28	96	0	-100
1	-28	196	1212686680	-3	1	-2	0	-1	0	0	-4	-101	-28	96	0	-100
1	-28	196	1212688664	-4	0	-4	0	0	0	0	-4	-101	-28	96	0	-100
1	-28	196	1212690684	-3	1	-4	1	-1	0	0	-5	-101	-28	96	0	-100
1	-28	196	1212692680	-4	1	-5	0	-1	0	0	-6	-101	-28	96	0	-100
1	-28	196	1212694660	-4	1	-5	1	0	0	0	-6	-101	-28	96	0	-100
1	-28	196	1212696672	-4	2	-5	3	-1	0	0	-7	-101	-28	96	0	-100
1	-28	196	1212698672	-5	2	-5	1	-1	0	0	-8	-101	-28	96	0	-100
1	-28	196	1212700644	-3	3	-6	1	0	0	0	-8	-101	-28	96	0	-100
1	-28	196	1212702668	-5	2	-8	4	-1	1	0	-9	-100	-28	96	0	-100
1	-28	196	1212704656	-5	3	-7	2	-1	0	0	-10	-100	-28	96	0	-100
1	-28	196	1212706672	-4	3	-6	3	-1	1	0	-11	-99	-28	96	0	-100
1	-28	196	1212708656	-5	4	-9	4	-1	0	0	-12	-99	-28	96	0	-100
1	-28	196	1212710664	-5	4	-8	3	-1	1	0	-13	-98	-28	96	0	-100
1	-28	196	1212712648	-5	5	-8	5	-1	0	0	-14	-98	-28	96	0	-100
1	-28	196	1212714656	-4	5	-9	5	-1	1	0	-15	-97	-28	96	0	-100
