1	-56	392	127304328	0	1	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	127306332	1	2	0	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	127308344	1	2	-1	3	0	0	0	0	-200	-56	192	0	-200
1	-56	392	127310340	1	3	-1	2	0	0	0	0	-200	-56	192	0	-200
1	-56	392	127312348	3	3	-1	3	0	0	0	0	-200	-56	192	0	-200
1	-56	392	127314348	3	2	0	3	0	0	0	0	-200	-56	192	0	-200
1	-56	392	127316372	3	3	-1	2	0	1	0	0	-199	-56	192	0	-200
1	-56	392	127318348	1	3	0	3	0	0	0	0	-199	-56	192	0	-200
1	-56	392	127320328	3	3	-1	3	0	0	0	0	-199	-56	192	0	-200
1	-56	392	127322332	1	2	-1	2	0	0	0	0	-199	-56	192	0	-200
1	-56	392	127324356	3	2	-1	2	0	0	0	0	-199	-56	192	0	-200
1	-56	392	127326356	2	2	-1	3	0	0	0	0	-199	-56	192	0	-200
1	-56	392	127328368	2	3	-1	1	0	1	0	0	-198	-56	192	0	-200
1	-56	392	127330348	1	3	-1	3	0	0	0	0	-198	-56	192	0	-200
1	-56	392	127332340	1	4	0	4	0	0	0	0	-198	-56	192	0	-200
1	-56	392	127334348	1	3	0	4	0	0	0	0	-198	-56	192	0	-200
1	-56	392	127336340	0	3	0	3	0	0	0	0	-198	-56	192	0	-200
1	-56	392	127338360	1	5	0	3	0	1	0	0	-197	-56	192	0	-200
1	-56	392	127340352	0	4	-1	5	0	0	0	0	-197	-56	192	0	-200
1	-56	392	127342344	0	4	0	5	0	0	0	0	-197	-56	192	0	-200
1	-56	392	127344368	0	4	-1	4	0	1	0	0	-196	-56	192	0	-200
1	-56	392	127346360	1	6	0	5	0	0	0	0	-196	-56	192	0	-200
1	-56	392	127348360	0	4	-1	6	0	0	0	0	-196	-56	192	0	-200
1	-56	392	127350376	0	5	-1	4	0	1	0	0	-195	-56	192	0	-200
1	-56	392	127352356	1	6	0	6	0	0	0	0	-195	-56	192	0	-200
1	-56	392	127354344	0	5	0	6	0	0	0	0	-195	-56	192	0	-200
