1	-85	588	3817389088	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	3817397116	0	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	3817399132	0	1	0	2	0	1	0	0	-299	-85	288	0	-300
1	-85	588	3817401144	0	3	-1	2	0	0	0	0	-299	-85	288	0	-300
1	-85	588	3817403156	-1	3	0	4	0	2	0	0	-297	-85	288	0	-300
1	-85	588	3817405156	-1	5	0	5	0	1	0	0	-296	-85	288	0	-300
1	-85	588	3817407152	-3	7	-1	5	0	2	0	0	-294	-85	288	0	-300
1	-85	588	3817409168	-2	8	-3	9	-1	2	0	-1	-292	-85	288	0	-300
1	-85	588	3817411168	-3	10	-1	7	-1	3	0	-2	-289	-85	288	0	-300
1	-85	588	3817413148	-2	12	-2	11	0	3	0	-2	-286	-85	288	0	-300
1	-85	588	3817415164	-4	12	-3	12	-1	4	0	-3	-282	-85	288	0	-300
1	-85	588	3817417164	-4	16	-4	13	-2	4	0	-5	-278	-85	288	0	-300
1	-85	588	3817419160	-5	17	-3	15	-1	5	0	-6	-273	-85	288	0	-300
1	-85	588	3817421160	-5	17	-5	19	-1	6	0	-7	-267	-85	288	0	-300
1	-85	588	3817423156	-6	23	-5	18	-2	6	0	-9	-261	-85	288	0	-300
1	-85	588	3817425156	-5	22	-7	23	-2	6	0	-11	-255	-85	288	0	-300
1	-85	588	3817427156	-6	25	-6	22	-2	7	0	-13	-248	-85	288	0	-300
1	-85	588	3817429156	-6	30	-7	28	-2	9	0	-15	-239	-85	288	0	-300
1	-85	588	3817431156	-7	29	-9	28	-2	9	0	-17	-230	-85	288	0	-300
1	-85	588	3817433160	-5	31	-10	32	-2	9	0	-19	-221	-85	288	0	-300
1	-85	588	3817435152	-6	36	-10	32	-3	10	0	-22	-211	-85	288	0	-300
1	-85	588	3817437144	-6	35	-13	37	-2	11	0	-24	-200	-85	288	0	-300
1	-85	588	3817439140	-5	37	-11	35	-3	11	0	-27	-189	-85	288	0	-300
