1	-56	392	3784613068	0	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	3784625096	-1	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	3784627100	0	0	0	2	0	0	0	0	-200	-56	192	0	-200
1	-56	392	3784629128	-2	3	0	2	0	0	0	0	-200	-56	192	0	-200
1	-56	392	3784631140	-2	3	-1	3	0	1	0	0	-199	-56	192	0	-200
1	-56	392	3784633144	-4	5	-1	3	-1	1	0	-1	-198	-56	192	0	-200
1	-56	392	3784635144	-4	5	-2	7	-1	2	0	-2	-196	-56	192	0	-200
1	-56	392	3784637148	-6	9	-3	6	-1	2	0	-3	-194	-56	192	0	-200
1	-56	392	3784639148	-6	9	-4	9	-1	3	0	-4	-191	-56	192	0	-200
1	-56	392	3784641148	-6	10	-5	11	-2	3	0	-6	-188	-56	192	0	-200
1	-56	392	3784643144	-10	15	-5	11	-2	4	0	-8	-184	-56	192	0	-200
1	-56	392	3784645148	-9	14	-6	15	-3	4	0	-11	-180	-56	192	0	-200
1	-56	392	3784647144	-11	20	-6	15	-2	5	0	-13	-175	-56	192	0	-200
1	-56	392	3784649148	-10	18	-9	20	-3	6	0	-16	-169	-56	192	0	-200
1	-56	392	3784651148	-13	22	-7	19	-3	6	0	-19	-163	-56	192	0	-200
1	-56	392	3784653148	-15	27	-12	25	-4	8	0	-23	-155	-56	192	0	-200
1	-56	392	3784655144	-14	28	-10	25	-4	8	0	-27	-147	-56	192	0	-200
1	-56	392	3784657140	-13	30	-13	30	-4	9	0	-31	-138	-56	192	0	-200
1	-56	392	3784659136	-17	35	-13	30	-4	10	0	-35	-128	-56	192	0	-200
1	-56	392	3784661140	-15	35	-17	37	-5	11	0	-40	-117	-56	192	0	-200
1	-56	392	3784663144	-16	37	-15	35	-5	10	0	-45	-107	-56	192	0	-200
1	-56	392	3784665144	-16	45	-20	43	-5	14	0	-50	-93	-56	192	0	-200
1	-56	392	3784667144	-16	43	-19	40	-5	12	0	-55	-81	-56	192	0	-200
1	-56	392	3784669140	-15	46	-23	49	-6	14	0	-61	-67	-56	192	0	-200
1	-56	392	3784671140	-19	55	-23	52	-6	16	0	-67	-51	-56	192	0	-200
1	-56	392	3784673144	-16	52	-23	49	-6	16	0	-73	-35	-56	192	0	-200
1	-56	392	3784675144	-17	57	-26	60	-6	17	0	-79	-18	-56	192	0	-200
1	-56	392	3784677144	-18	65	-25	55	-7	18	0	-86	0	-56	192	0	-200
1	-56	392	3784679148	-18	62	-30	67	-7	19	0	-93	19	-56	192	0	-200
1	-56	392	3784681152	-17	65	-28	62	-7	19	0	-100	38	-56	192	0	-200
1	-56	392	3784683144	-20	76	-31	72	-8	23	0	-108	61	-56	192	0	-200
1	-56	392	3784685144	-19	70	-30	66	-7	20	0	-115	81	-56	192	0	-200
1	-56	392	3784687148	-19	74	-34	79	-8	23	0	-123	104	-56	192	0	-200
1	-56	392	3784689148	-21	84	-30	71	-7	23	0	-130	127	-56	192	0	-200
1	-56	392	3784691148	-20	77	-36	84	-9	24	0	-139	151	-56	192	0	-200
1	-56	392	3784693156	-20	79	-31	75	-8	24	0	-147	175	-56	192	0	-200
1	-56	392	3784695156	-24	90	-35	88	-8	26	0	-155	201	-56	192	0	-200
1	-56	392	3784697156	-21	80	-36	88	-9	25	0	-164	226	-56	192	0	-200
1	-56	392	3784699160	-23	80	-32	79	-8	24	0	-172	250	-56	192	0	-200
1	-56	392	3784701160	-25	91	-36	90	-9	27	0	-181	277	-56	192	0	-200
1	-56	392	3784703164	-22	82	-31	79	-8	25	0	-189	302	-56	192	0	-200
1	-56	392	3784705168	-25	80	-36	90	-9	25	0	-198	327	-56	192	0	-200
1	-56	392	3784707164	-28	88	-32	77	-9	25	0	-207	352	-56	192	0	-200
1	-56	392	3784709164	-25	79	-35	89	-9	25	0	-216	377	-56	192	0	-200
1	-56	392	3784711156	-25	78	-31	76	-9	23	0	-225	400	-56	192	0	-200
1	-56	392	3784713156	-30	86	-35	87	-10	26	0	-235	426	-56	192	0	-200
1	-56	392	3784715160	-27	76	-30	76	-8	23	0	-243	449	-56	192	0	-200
1	-56	392	3784717160	-31	84	-35	85	-10	25	0	-253	474	-56	192	0	-200
1	-56	392	3784719164	-30	75	-31	75	-9	23	0	-262	497	-56	192	0	-200
1	-56	392	3784721164	-30	76	-35	86	-10	24	0	-272	521	-56	192	0	-200
1	-56	392	3784723172	-35	85	-36	86	-11	26	0	-283	547	-56	192	0	-200
1	-56	392	3784725164	-33	75	-32	75	-9	22	0	-292	569	-56	192	0	-200
1	-56	392	3784727160	-34	76	-36	87	-11	25	0	-303	594	-56	192	0	-200
1	-56	392	3784729160	-38	87	-32	75	-10	24	0	-313	618	-56	192	0	-200
1	-56	392	3784731164	-35	77	-37	87	-11	25	0	-324	643	-56	192	0	-200
1	-56	392	3784733168	-38	78	-33	76	-11	23	0	-335	666	-56	192	0	-200
1	-56	392	3784735172	-41	87	-38	87	-12	26	0	-347	692	-56	192	0	-200
1	-56	392	3784737180	-39	78	-34	76	-11	23	0	-358	715	-56	192	0	-200
1	-56	392	3784739172	-39	76	-37	87	-11	24	0	-369	739	-56	192	0	-200
1	-56	392	3784741176	-45	87	-34	75	-12	25	0	-381	764	-56	192	0	-200
1	-56	392	3784743180	-40	77	-37	87	-11	24	0	-392	788	-56	192	0	-200
1	-56	392	3784745180	-40	75	-33	73	-11	22	0	-403	810	-56	192	0	-200
1	-56	392	3784747184	-43	82	-37	84	-12	25	0	-415	835	-56	192	0	-200
1	-56	392	3784749188	-39	71	-37	81	-12	23	0	-427	858	-56	192	0	-200
1	-56	392	3784751180	-39	69	-30	69	-10	21	0	-437	879	-56	192	0	-200
1	-56	392	3784753184	-41	75	-33	76	-11	22	0	-448	901	-56	192	0	-200
1	-56	392	3784755184	-35	63	-30	65	-10	20	0	-458	921	-56	192	0	-200
1	-56	392	3784757180	-33	58	-32	69	-10	19	0	-468	940	-56	192	0	-200
1	-56	392	3784759176	-36	63	-26	58	-9	18	0	-477	958	-56	192	0	-200
1	-56	392	3784761176	-29	51	-27	61	-8	17	0	-485	737	-56	192	0	-200
1	-56	392	3784763172	-26	48	-24	50	-8	14	0	-493	751	-56	192	0	-200
1	-56	392	3784765172	-26	48	-24	52	-7	15	0	-500	766	-56	192	0	-200
1	-56	392	3784767172	-21	39	-20	43	-7	13	0	-507	779	-56	192	0	-200
1	-56	392	3784769172	-19	36	-20	44	-5	12	0	-512	791	-56	192	0	-200
1	-56	392	3784771172	-18	35	-15	33	-5	10	0	-517	801	-56	192	0	-200
1	-56	392	3784773172	-13	28	-16	35	-5	9	0	-522	729	-56	192	0	-200
1	-56	392	3784775168	-12	24	-13	28	-3	8	0	-525	737	-56	192	0	-200
1	-56	392	3784777164	-10	23	-11	27	-4	8	0	-529	745	-56	192	0	-200
1	-56	392	3784779172	-6	18	-9	20	-2	5	0	-531	750	-56	192	0	-200
1	-56	392	3784781184	-6	15	-8	20	-2	6	0	-533	756	-56	192	0	-200
1	-56	392	3784783176	-5	14	-8	18	-2	4	0	-535	760	-56	192	0	-200
1	-56	392	3784785172	-3	8	-5	12	-1	3	0	-536	763	-56	192	0	-200
1	-56	392	3784787176	-2	8	-5	12	-1	3	0	-537	766	-56	192	0	-200
1	-56	392	3784789180	-1	6	-2	7	-1	2	0	-538	722	-56	192	0	-200
1	-56	392	3784791168	0	4	-3	8	0	2	0	-538	724	-56	192	0	-200
1	-56	392	3784793164	0	4	-2	3	0	1	0	-538	725	-56	192	0	-200
1	-56	392	3784795172	0	2	-2	4	-1	1	0	-539	726	-56	192	0	-200
1	-56	392	3784797124	0	1	0	3	0	1	0	-539	727	-56	192	0	-200
1	-56	392	3784799136	0	0	-1	1	0	0	0	-539	727	-56	192	0	-200
1	-56	392	3784801104	0	2	0	1	0	0	0	-539	727	-56	192	0	-200
1	-56	392	3784803104	0	0	0	1	0	0	0	-539	727	-56	192	0	-200
1	-56	392	3784813084	0	0	0	0	0	0	1	-539	720	-56	192	0	-200
2	164	-360	3784829144	1	-1	0	0	0	0	1	-56	192	108	-168	-56	192
2	164	-360	3784831112	3	0	0	0	0	0	1	-56	192	108	-168	-56	192
