Distance,Width,Count,PositionValue,Success
800,30,1,2.16,F
800,30,2,-0.99,F
800,30,3,-0.04,F
800,30,4,0.11,T
800,30,5,0.83,T
800,30,6,-0.19,F
800,30,7,0.54,T
800,30,8,-0.13,F
800,30,9,-0.35,F
800,30,10,-0.93,F
800,30,11,6.26,F
800,90,1,6.61,F
800,90,2,-1.27,F
800,90,3,1.27,F
800,90,4,0.00,T
800,90,5,0.26,T
800,90,6,-1.73,F
800,90,7,-0.33,F
800,90,8,-0.98,F
800,90,9,-1.00,F
800,90,10,-1.45,F
800,90,11,-25.23,F
400,60,1,-4.44,F
400,60,2,0.27,T
400,60,3,1.23,F
400,60,4,0.38,T
400,60,5,0.73,T
400,60,6,0.15,T
400,60,7,0.54,T
400,60,8,0.13,T
400,60,9,0.13,T
400,60,10,-1.10,F
400,60,11,-0.43,F
800,60,1,2.77,F
800,60,2,-1.77,F
800,60,3,-0.82,F
800,60,4,-1.01,F
800,60,5,0.26,T
800,60,6,-0.63,F
800,60,7,0.20,T
800,60,8,-1.42,F
800,60,9,-0.97,F
800,60,10,-0.34,F
800,60,11,0.13,T
1200,30,1,5.53,F
1200,30,2,0.95,T
1200,30,3,-0.37,F
1200,30,4,-2.44,F
1200,30,5,-0.12,F
1200,30,6,0.53,T
1200,30,7,1.08,F
1200,30,8,0.57,T
1200,30,9,0.38,T
1200,30,10,1.25,F
1200,30,11,0.90,T
600,60,1,1.26,F
600,60,2,-4.77,F
600,60,3,-0.33,F
600,60,4,-1.19,F
600,60,5,0.88,T
600,60,6,0.51,T
600,60,7,0.55,T
600,60,8,0.77,T
600,60,9,2.16,F
600,60,10,0.74,T
600,60,11,1.36,F
1200,60,1,9.86,F
1200,60,2,-0.44,F
1200,60,3,-0.64,F
1200,60,4,0.57,T
1200,60,5,0.47,T
1200,60,6,0.23,T
1200,60,7,0.41,T
1200,60,8,1.43,F
1200,60,9,0.57,T
1200,60,10,2.35,F
1200,60,11,1.29,F
1000,60,1,-1.58,F
1000,60,2,0.87,T
1000,60,3,0.20,T
1000,60,4,-1.18,F
1000,60,5,0.05,T
1000,60,6,0.11,T
1000,60,7,0.45,T
1000,60,8,0.20,T
1000,60,9,0.37,T
1000,60,10,1.89,F
1000,60,11,9.77,F
1000,30,1,2.86,F
1000,30,2,0.00,T
1000,30,3,0.06,T
1000,30,4,-0.32,F
1000,30,5,0.48,T
1000,30,6,0.33,T
1000,30,7,-0.17,F
1000,30,8,0.01,T
1000,30,9,1.68,F
1000,30,10,3.52,F
1000,30,11,3.19,F
1200,90,1,-1.92,F
1200,90,2,1.15,F
1200,90,3,-1.11,F
1200,90,4,-0.70,F
1200,90,5,-0.55,F
1200,90,6,-1.35,F
1200,90,7,-2.45,F
1200,90,8,0.25,T
1200,90,9,1.39,F
1200,90,10,5.63,F
1200,90,11,12.43,F
600,90,1,1.88,F
600,90,2,0.75,T
600,90,3,1.27,F
600,90,4,0.85,T
600,90,5,0.96,T
600,90,6,0.69,T
600,90,7,0.99,T
600,90,8,0.93,T
600,90,9,1.43,F
600,90,10,0.66,T
600,90,11,-8.02,F
400,90,1,-0.59,F
400,90,2,278.28,F
400,90,3,-0.90,F
400,90,4,1.05,F
400,90,5,0.96,T
400,90,6,0.38,T
400,90,7,0.49,T
400,90,8,0.53,T
400,90,9,0.39,T
400,90,10,0.45,T
400,90,11,-0.05,F
400,30,1,1.81,F
400,30,2,0.67,T
400,30,3,0.86,T
400,30,4,0.57,T
400,30,5,0.77,T
400,30,6,0.69,T
400,30,7,0.60,T
400,30,8,0.50,T
400,30,9,0.53,T
400,30,10,0.10,T
400,30,11,0.12,T
600,30,1,32.45,F
600,30,2,-1.09,F
600,30,3,1.61,F
600,30,4,-0.43,F
600,30,5,0.61,T
600,30,6,-0.82,F
600,30,7,0.30,T
600,30,8,-0.04,F
600,30,9,-0.49,F
600,30,10,0.31,T
600,30,11,-1.21,F
1000,90,1,1.46,F
1000,90,2,3.52,F
1000,90,3,2.39,F
1000,90,4,0.64,T
1000,90,5,1.05,F
1000,90,6,-0.47,F
1000,90,7,-0.34,F
1000,90,8,0.25,T
1000,90,9,1.40,F
1000,90,10,2.53,F
1000,90,11,14.47,F
