Distance,Width,Count,PositionValue,Success
600,60,1,0.75,T
600,60,2,0.48,T
600,60,3,0.33,T
600,60,4,0.48,T
600,60,5,0.27,T
600,60,6,0.36,T
600,60,7,-0.07,F
600,60,8,-2.66,F
600,60,9,1.10,F
600,60,10,0.69,T
600,60,11,0.56,T
600,30,1,0.74,T
600,30,2,0.73,T
600,30,3,0.56,T
600,30,4,0.53,T
600,30,5,0.54,T
600,30,6,0.33,T
600,30,7,0.16,T
600,30,8,-4.51,F
600,30,9,1.26,F
600,30,10,1.05,F
600,30,11,0.56,T
800,30,1,0.64,T
800,30,2,0.90,T
800,30,3,0.68,T
800,30,4,0.78,T
800,30,5,0.37,T
800,30,6,0.44,T
800,30,7,0.52,T
800,30,8,0.51,T
800,30,9,4.28,F
800,30,10,0.64,T
800,30,11,0.40,T
600,90,1,0.57,T
600,90,2,0.55,T
600,90,3,0.54,T
600,90,4,0.61,T
600,90,5,0.50,T
600,90,6,0.64,T
600,90,7,0.11,T
600,90,8,-1.02,F
600,90,9,0.24,T
600,90,10,0.46,T
600,90,11,0.56,T
1000,90,1,0.68,T
1000,90,2,0.70,T
1000,90,3,0.56,T
1000,90,4,0.60,T
1000,90,5,0.55,T
1000,90,6,0.39,T
1000,90,7,0.50,T
1000,90,8,1.32,F
1000,90,9,-4.95,F
1000,90,10,0.16,T
1000,90,11,0.48,T
1200,30,1,0.45,T
1200,30,2,0.61,T
1200,30,3,0.71,T
1200,30,4,0.73,T
1200,30,5,1.00,F
1200,30,6,0.90,T
1200,30,7,1.10,F
1200,30,8,5.88,F
1200,30,9,9.51,F
1200,30,10,-0.67,F
1200,30,11,1.24,F
800,90,1,0.71,T
800,90,2,0.69,T
800,90,3,0.60,T
800,90,4,0.57,T
800,90,5,0.49,T
800,90,6,0.51,T
800,90,7,0.90,T
800,90,8,-0.17,F
800,90,9,0.28,T
800,90,10,0.69,T
800,90,11,0.41,T
1200,90,1,0.92,T
1200,90,2,0.85,T
1200,90,3,0.90,T
1200,90,4,1.05,F
1200,90,5,0.86,T
1200,90,6,0.90,T
1200,90,7,1.03,F
1200,90,8,2.29,F
1200,90,9,-5.34,F
1200,90,10,-0.39,F
1200,90,11,1.07,F
1000,30,1,0.51,T
1000,30,2,0.77,T
1000,30,3,0.82,T
1000,30,4,0.75,T
1000,30,5,0.82,T
1000,30,6,0.63,T
1000,30,7,1.37,F
1000,30,8,7.16,F
1000,30,9,-2.54,F
1000,30,10,-0.30,F
1000,30,11,0.40,T
1000,60,1,0.58,T
1000,60,2,0.79,T
1000,60,3,0.59,T
1000,60,4,0.54,T
1000,60,5,0.75,T
1000,60,6,1.09,F
1000,60,7,1.18,F
1000,60,8,2.01,F
1000,60,9,-0.94,F
1000,60,10,-0.24,F
1000,60,11,0.26,T
400,30,1,-1.36,F
400,30,2,0.23,T
400,30,3,0.35,T
400,30,4,0.38,T
400,30,5,0.44,T
400,30,6,0.16,T
400,30,7,-0.12,F
400,30,8,0.86,T
400,30,9,0.26,T
400,30,10,0.74,T
400,30,11,0.57,T
400,60,1,0.75,T
400,60,2,0.62,T
400,60,3,0.51,T
400,60,4,0.54,T
400,60,5,0.94,T
400,60,6,0.96,T
400,60,7,-0.68,F
400,60,8,0.47,T
400,60,9,0.26,T
400,60,10,0.44,T
400,60,11,0.55,T
800,60,1,0.84,T
800,60,2,0.76,T
800,60,3,0.84,T
800,60,4,0.83,T
800,60,5,0.84,T
800,60,6,0.86,T
800,60,7,1.66,F
800,60,8,-14.48,F
800,60,9,-0.41,F
800,60,10,0.35,T
800,60,11,0.59,T
1200,60,1,0.51,T
1200,60,2,0.76,T
1200,60,3,0.85,T
1200,60,4,1.00,F
1200,60,5,1.25,F
1200,60,6,1.50,F
1200,60,7,2.64,F
1200,60,8,-15.93,F
1200,60,9,-3.56,F
1200,60,10,-0.52,F
1200,60,11,0.51,T
400,90,1,0.38,T
400,90,2,0.46,T
400,90,3,0.49,T
400,90,4,0.44,T
400,90,5,0.49,T
400,90,6,-0.34,F
400,90,7,-1.29,F
400,90,8,2.02,F
400,90,9,0.66,T
400,90,10,0.44,T
400,90,11,0.66,T
