1	0	-300	957346372	0	0	0	-1	0	0	1	0	-300	0	-300	0	0
1	-85	588	957360384	0	0	2	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	957414436	0	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	957426432	0	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	957434444	0	0	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	957438452	0	0	1	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	957440444	0	4	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	957442452	0	4	0	3	0	1	0	0	-299	-85	288	0	-300
1	-85	588	957444456	0	6	0	7	0	1	0	0	-298	-85	288	0	-300
1	-85	588	957446484	0	9	1	7	0	2	0	0	-296	-85	288	0	-300
1	-85	588	957448460	0	10	0	9	0	2	0	0	-294	-85	288	0	-300
1	-85	588	957450456	-1	12	1	12	0	2	0	0	-292	-85	288	0	-300
1	-85	588	957452484	-1	15	2	14	0	3	0	0	-289	-85	288	0	-300
1	-85	588	957454484	-3	19	0	18	0	4	0	0	-285	-85	288	0	-300
1	-85	588	957456456	-1	19	1	17	0	3	0	0	-282	-85	288	0	-300
1	-85	588	957458476	-3	22	0	23	0	5	0	0	-277	-85	288	0	-300
1	-85	588	957460472	-3	28	1	22	0	5	0	0	-272	-85	288	0	-300
1	-85	588	957462488	-3	29	0	29	-1	6	0	-1	-266	-85	288	0	-300
1	-85	588	957464468	-4	30	0	27	0	5	0	-1	-261	-85	288	0	-300
1	-85	588	957466468	-2	38	0	37	0	8	0	-1	-253	-85	288	0	-300
1	-85	588	957468480	-4	38	0	33	-1	7	0	-2	-246	-85	288	0	-300
1	-85	588	957470464	-2	40	0	44	0	8	0	-2	-238	-85	288	0	-300
1	-85	588	957472456	-3	42	0	40	0	9	0	-2	-229	-85	288	0	-300
1	-85	588	957474464	-2	52	0	50	0	10	0	-2	-219	-85	288	0	-300
1	-85	588	957476484	-2	47	-1	54	-1	10	0	-3	-209	-85	288	0	-300
1	-85	588	957478464	0	53	-3	49	0	10	0	-3	-199	-85	288	0	-300
1	-85	588	957480472	1	61	-2	60	0	12	0	-3	-187	-85	288	0	-300
1	-85	588	957482468	2	59	-3	56	0	12	0	-3	-175	-85	288	0	-300
1	-85	588	957484460	5	61	-2	67	0	12	0	-3	-163	-85	288	0	-300
1	-85	588	957486436	8	75	-4	63	0	14	0	-3	-149	-85	288	0	-300
1	-85	588	957488460	10	69	-4	76	0	15	0	-3	-134	-85	288	0	-300
1	-85	588	957490468	11	73	-4	70	1	14	0	-2	-120	-85	288	0	-300
1	-85	588	957492464	14	79	-3	85	1	16	0	-1	-104	-85	288	0	-300
1	-85	588	957494452	20	93	-4	78	2	18	0	1	-86	-85	288	0	-300
1	-85	588	957496452	20	86	-5	93	1	17	0	2	-69	-85	288	0	-300
1	-85	588	957498460	22	90	-4	85	2	18	0	4	-51	-85	288	0	-300
1	-85	588	957500456	29	107	-5	103	2	21	0	6	-30	-85	288	0	-300
1	-85	588	957502448	29	99	-5	94	3	19	0	9	-11	-85	288	0	-300
1	-85	588	957504448	31	104	-6	112	2	22	0	11	11	-85	288	0	-300
1	-85	588	957506444	33	109	-6	103	3	21	0	14	32	-85	288	0	-300
1	-85	588	957508440	40	126	-7	121	3	25	0	17	57	-85	288	0	-300
1	-85	588	957510440	38	115	-6	110	3	22	0	20	79	-85	288	0	-300
1	-85	588	957512436	40	121	-9	130	3	25	0	23	104	-85	288	0	-300
1	-85	588	957514428	48	139	-7	119	5	26	0	28	130	-85	288	0	-300
1	-85	588	957516436	42	129	-9	140	3	27	0	31	157	-85	288	0	-300
1	-85	588	957518440	45	131	-10	125	3	26	0	34	183	-85	288	0	-300
1	-85	588	957520428	52	151	-11	147	4	29	0	38	212	-85	288	0	-300
1	-85	588	957522432	46	138	-11	131	4	27	0	42	239	-85	288	0	-300
1	-85	588	957524436	46	141	-14	154	3	30	0	45	269	-85	288	0	-300
1	-85	588	957526440	46	142	-14	138	3	28	0	48	297	-85	288	0	-300
1	-85	588	957528444	53	164	-17	160	4	32	0	52	329	-85	288	0	-300
1	-85	588	957530448	46	148	-17	141	3	29	0	55	358	-85	288	0	-300
1	-85	588	957532440	46	148	-18	164	3	31	0	58	389	-85	288	0	-300
1	-85	588	957534448	52	170	-19	146	3	32	0	61	421	-85	288	0	-300
1	-85	588	957536440	43	152	-23	167	2	32	0	63	453	-85	288	0	-300
1	-85	588	957538444	44	152	-20	147	2	30	0	65	483	-85	288	0	-300
1	-85	588	957540452	49	171	-25	170	3	34	0	68	517	-85	288	0	-300
1	-85	588	957542448	42	153	-23	147	2	30	0	70	547	-85	288	0	-300
1	-85	588	957544436	40	152	-29	170	1	32	0	71	579	-85	288	0	-300
1	-85	588	957546436	42	152	-25	148	1	30	0	72	609	-85	288	0	-300
1	-85	588	957548444	43	170	-31	167	2	34	0	74	643	-85	288	0	-300
1	-85	588	957550436	39	150	-28	146	1	29	0	75	672	-85	288	0	-300
1	-85	588	957552412	39	147	-34	165	0	32	0	75	704	-85	288	0	-300
1	-85	588	957554420	42	166	-30	144	1	31	0	76	735	-85	288	0	-300
1	-85	588	957556424	38	145	-35	164	1	30	0	77	765	-85	288	0	-300
1	-85	588	957558408	36	145	-31	140	0	29	0	77	794	-85	288	0	-300
1	-85	588	957560424	43	160	-37	160	1	32	0	78	826	-85	288	0	-300
1	-85	588	957562416	36	140	-33	137	0	28	0	78	854	-85	288	0	-300
1	-85	588	957564408	36	139	-40	154	0	29	0	78	883	-85	288	0	-300
1	-85	588	957566388	35	136	-35	134	0	27	0	78	910	-85	288	0	-300
