Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
400,60,1,-4.07,F,289.82657,296.65347,306.40942,317.08215,328.08832,339.26062,350.7093,362.21597,373.76392,385.34116,396.9187,-27.21522,4.785645,-13.434942,-9.270093,-8.379108,-5.4634504,-4.038026,-3.0986462,-58.52491,-51.79231
400,60,2,-4.13,F,562.1867,578.2564,594.32605,610.3957,626.4654,642.53485,658.60455,674.6744,690.74384,706.8134,722.8991,89.233055,87.26748,84.58452,81.00326,51.868076,76.12683,67.42836,0.0,0.0,0.0
400,60,3,-3.33,F,630.157,644.43463,658.7124,672.99005,687.2677,701.54535,715.82294,730.1007,744.37854,758.656,772.9337,-88.29555,-84.182396,-84.507515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,60,4,-4.77,F,386.59024,394.17203,401.7539,409.33572,416.9176,424.49942,432.08142,439.66385,447.2706,454.88147,462.49576,70.08135,68.8852,66.1013,62.966843,60.87112,0.0,59.63668,58.17765,0.0,59.773613
400,60,5,-35.14,F,436.14072,438.47244,440.80606,443.13995,445.47372,447.8073,450.141,452.47476,454.8085,457.14233,459.47574,-56.317333,-52.83056,0.0,-50.075367,0.0,-49.329212,0.0,-49.358044,-67.54156,-63.553417
400,60,6,64.97,F,517.7278,517.5043,517.28064,517.05707,516.83356,516.61,516.3868,516.16376,515.9405,515.7176,515.4944,64.65878,61.605064,0.0,61.306458,0.0,61.012512,0.0,60.67676,61.52875,65.54669
400,60,7,-24.25,F,324.56238,323.757,322.9516,322.14615,321.34067,320.5353,319.7299,318.9246,318.1191,317.31372,316.50824,-35.60357,-26.392454,0.0,0.0,-19.89881,0.0,0.0,-18.048962,0.0,-43.355064
400,60,8,1.21,T,488.10086,494.62845,501.15588,507.6833,514.21216,520.7422,527.2724,533.8029,540.33386,546.86444,553.3954,40.23789,0.0,34.79072,0.0,0.0,36.296524,0.0,0.0,0.0,-61.096348
400,60,9,-0.41,T,316.5075,327.56836,338.6309,349.69467,360.7585,371.82236,382.88596,393.94983,405.01364,416.07733,427.14117,67.2603,63.275913,59.375576,79.12534,74.96986,55.66423,70.04008,65.19148,0.0,0.0
400,60,10,-1.05,F,428.47034,457.16452,485.8588,514.55237,543.24664,571.94006,600.6348,629.32874,658.02277,686.7171,715.4241,-85.13804,-82.51367,-78.50083,-76.25361,-72.41582,-69.97342,-68.17314,0.0,0.0,0.0
400,60,11,1.47,T,381.38083,394.04492,406.70682,419.36896,432.0321,444.6955,457.35757,470.0829,482.86618,495.66122,508.46838,69.937355,51.535065,35.097496,26.470695,46.971752,21.345411,46.825665,19.493855,20.399153,20.354303
600,90,1,0.01,T,41.399586,53.51989,67.900276,82.2807,96.66109,111.041466,125.42192,139.80237,154.18274,168.56511,182.9509,46.91745,55.72844,40.93862,0.0,23.34637,13.67938,8.623709,2.5960135,0.42146444,0.26342863
600,90,2,-0.19,T,59.14632,78.09093,97.10718,116.28542,135.48666,154.7782,174.0697,193.36118,212.65263,231.94417,251.25815,-9.952281,-23.47222,-23.743612,-20.437151,-17.606466,0.0,-18.686666,-19.716469,0.0,0.0
600,90,3,-13.73,F,68.124115,67.780876,67.520294,67.25982,66.9993,66.74474,66.49167,66.23851,65.98543,65.73232,65.47917,65.21785,55.717213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,90,4,630.62,F,0.39579025,0.3436911,0.29162607,0.24173917,0.2053927,0.16909921,0.13275316,0.09642032,0.072258584,0.10077856,0.13608783,4.2574434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,90,5,NaN,F,0.54257673,0.5656574,0.58870727,0.611788,0.6348379,0.65789294,0.68095034,0.70405364,0.72709036,0.7501595,0.7731902,25.848593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,90,6,980.37,F,0.51121646,0.5151701,0.51911205,0.52305406,0.52700675,0.5309426,0.53489923,0.5388412,0.5427832,0.54673684,0.55067664,37.30093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,90,7,NaN,F,1.3370975,1.3106948,1.284304,1.2578968,1.2315387,1.2051288,1.178774,1.1523572,1.1259695,1.0995816,1.0732147,42.985638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,90,8,-3.43,F,38.808456,40.631123,42.453926,44.276604,46.099403,47.922092,49.744873,51.567593,53.390373,55.21306,57.035892,42.18923,41.649605,44.365955,50.646835,0.0,0.0,0.0,0.0,0.0,0.0
600,90,9,2.37,F,110.88392,119.64422,128.40443,137.16463,145.92479,154.68497,163.44527,172.20554,180.96573,189.72597,198.48619,0.0,52.97893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,90,10,-0.30,T,125.86846,137.80605,149.7437,161.68123,173.65144,185.67484,197.6982,209.72157,221.74496,233.76831,245.79172,-85.73561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,90,11,-0.91,F,202.10342,219.99855,237.89366,255.78876,273.68387,291.5789,309.47406,327.36914,345.26428,363.1594,381.0544,85.965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,30,1,-2.10,F,180.43095,191.84186,203.25275,214.66368,226.0746,237.4855,248.89642,260.30734,271.7182,283.12915,294.54004,-69.591705,-74.67761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,30,2,-1.55,F,156.88565,177.15819,197.43053,217.70314,237.97563,258.24802,278.52048,298.79276,319.06537,339.3379,359.61017,41.265175,0.0,42.691223,38.777058,0.0,32.882538,31.322632,0.0,0.0,0.0
1000,30,3,1.14,T,102.24669,81.41423,61.863014,43.833805,29.720083,37.11864,49.96266,65.40292,87.42567,109.48855,131.55133,6.132781,17.340248,23.18471,23.86438,22.69903,22.143452,-12.231972,-13.157271,0.0,0.0
1000,30,4,-0.07,T,205.62285,225.07605,244.52962,263.9829,283.43652,302.89166,322.34937,341.80673,361.2643,380.72153,400.17938,-10.950918,0.0,-16.699293,-21.22953,0.0,-24.58971,-27.897026,-35.385605,0.0,0.0
1000,30,5,-0.18,T,348.49734,358.51715,368.59384,378.68512,388.77664,398.8681,408.96613,419.0944,429.22272,439.3527,449.49194,49.0996,0.0,44.79747,0.0,41.459335,0.0,0.0,39.224613,30.25508,0.0
1000,30,6,-0.11,T,147.21542,148.27953,149.34363,150.4077,151.47183,152.54103,153.61024,154.67947,155.74875,156.81793,157.8872,-11.754504,0.0,-12.548788,0.0,-13.905522,0.0,0.0,-14.63627,-15.145337,-18.144682
1000,30,7,-0.21,T,74.422935,70.580536,66.73812,62.895676,59.053223,55.210777,51.36838,47.525955,43.683525,39.8411,35.99871,18.438032,14.1954775,12.158126,0.0,0.0,10.350182,0.0,0.0,0.0,7.8787246
1000,30,8,0.13,T,11.521552,7.193751,3.5060513,3.366805,8.159439,12.956502,17.756124,22.56559,27.37487,32.18427,36.993607,-9.815603,0.0,-3.2319071,0.0,-0.7889657,0.0,-0.49245372,0.0,0.0,-0.590558
1000,30,9,-6.38,F,34.310013,34.822193,35.33456,35.84676,36.359097,36.871414,37.38371,37.895935,38.40832,38.920525,39.432835,8.496473,0.0,4.681576,0.0,1.9352416,0.0,0.0,0.30134064,2.9265258,5.5982375
1000,30,10,1.06,T,38.24329,35.155792,32.068226,28.980675,25.893145,22.805565,19.717987,16.630463,13.542911,10.679287,8.028744,-18.355324,-5.5448055,0.0,-1.1597208,0.0,-3.675293,0.0,-4.7609267,-5.9488006,0.0
1000,30,11,1.42,T,103.25737,95.345535,87.43364,79.523544,71.90962,64.29573,56.681843,49.067974,41.454056,34.82733,28.67063,4.1607203,0.0,5.13906,0.0,9.006556,0.0,11.280129,0.0,12.630665,0.0
1200,90,1,0.87,T,149.71884,133.79117,117.86355,101.93591,86.0083,70.08063,54.153,38.2353,22.32635,10.848911,11.616881,4.152921,7.3601856,0.0,7.524399,0.0,6.464881,0.0,5.768055,2.9958224,0.0
1200,90,2,0.94,T,120.673615,106.062744,91.45194,76.84097,62.230103,47.619217,33.270187,19.252478,6.42705,12.379484,26.81193,-2.8342,0.0,-1.456483,-1.1515541,0.0,0.0,-0.46867913,0.0,-2.1024473,0.0
1200,90,3,0.52,T,71.27097,55.745155,40.219315,24.693504,10.208332,13.743468,29.527374,45.31127,61.095215,76.8793,92.6633,24.912037,8.972935,0.0,8.944123,0.0,8.805276,0.0,8.054811,6.4478154,5.661987
