Distance,Width,Count,CycleRepeat,PositionValue,Success
400,90,1,,0.76,T
400,90,2,,0.27,T
400,90,3,,0.50,T
400,90,4,,0.48,T
400,90,5,,0.69,T
400,90,6,,0.45,T
400,90,7,,0.60,T
400,90,8,,0.65,T
400,90,9,,2.16,F
400,90,10,,6.68,F
400,90,11,,-0.24,F
800,90,1,,0.17,T
800,90,2,,0.56,T
800,90,3,,0.63,T
800,90,4,,0.72,T
800,90,5,,1.15,F
800,90,6,,1.18,F
800,90,7,,0.89,T
800,90,8,,1.24,F
800,90,9,,1.22,F
800,90,10,,-1.39,F
800,90,11,,0.30,T
1000,90,1,,0.12,T
1000,90,2,,0.44,T
1000,90,3,,0.42,T
1000,90,4,,0.69,T
1000,90,5,,1.00,F
1000,90,6,,1.00,F
1000,90,7,,1.43,F
1000,90,8,,2.15,F
1000,90,9,,1.62,F
1000,90,10,,0.28,T
1000,90,11,,0.07,T
800,60,1,,-0.10,F
800,60,2,,0.49,T
800,60,3,,0.56,T
800,60,4,,0.68,T
800,60,5,,0.76,T
800,60,6,,1.04,F
800,60,7,,1.13,F
800,60,8,,1.20,F
800,60,9,,1.73,F
800,60,10,,-1.07,F
800,60,11,,-0.04,F
400,60,1,,0.09,T
400,60,2,,0.09,T
400,60,3,,0.16,T
400,60,4,,0.27,T
400,60,5,,0.27,T
400,60,6,,0.14,T
400,60,7,,0.41,T
400,60,8,,-0.06,F
400,60,9,,1.80,F
400,60,10,,0.71,T
400,60,11,,0.55,T
600,30,1,,0.12,T
600,30,2,,0.09,T
600,30,3,,0.14,T
600,30,4,,0.29,T
600,30,5,,0.55,T
600,30,6,,0.86,T
600,30,7,,0.77,T
600,30,8,,0.60,T
600,30,9,,6.05,F
600,30,10,,-0.39,F
600,30,11,,0.21,T
1200,90,1,,0.24,T
1200,90,2,,0.40,T
1200,90,3,,0.39,T
1200,90,4,,0.45,T
1200,90,5,,0.52,T
1200,90,6,,0.86,T
1200,90,7,,1.62,F
1200,90,8,,1.81,F
1200,90,9,,1.45,F
1200,90,10,,-1.77,F
1200,90,11,,-0.90,F
400,30,1,,0.01,T
400,30,2,,0.17,T
400,30,3,,0.27,T
400,30,4,,0.40,T
400,30,5,,0.36,T
400,30,6,,0.30,T
400,30,7,,1.59,F
400,30,8,,1.68,F
400,30,9,,1.22,F
400,30,10,,6.33,F
400,30,11,,-0.01,F
600,90,1,,0.08,T
600,90,2,,0.46,T
600,90,3,,0.10,T
600,90,4,,0.32,T
600,90,5,,0.41,T
600,90,6,,0.60,T
600,90,7,,0.87,T
600,90,8,,0.84,T
600,90,9,,0.56,T
600,90,10,,2.06,F
600,90,11,,6.80,F
800,30,1,,-0.04,F
800,30,2,,0.12,T
800,30,3,,0.21,T
800,30,4,,0.41,T
800,30,5,,0.71,T
800,30,6,,0.70,T
800,30,7,,0.83,T
800,30,8,,1.26,F
800,30,9,,1.46,F
800,30,10,,-0.31,F
800,30,11,,0.45,T
1200,60,1,,0.27,T
1200,60,2,,0.31,T
1200,60,3,,0.25,T
1200,60,4,,0.42,T
1200,60,5,,0.71,T
1200,60,6,,1.39,F
1200,60,7,,1.15,F
1200,60,8,,1.90,F
1200,60,9,,3.93,F
1200,60,10,,2.05,F
1200,60,11,,-0.61,F
600,60,1,,0.36,T
600,60,2,,0.17,T
600,60,3,,0.19,T
600,60,4,,0.42,T
600,60,5,,0.67,T
600,60,6,,0.96,T
600,60,7,,0.49,T
600,60,8,,0.72,T
600,60,9,,2.90,F
600,60,10,,3.97,F
600,60,11,,0.26,T
1000,30,1,,-0.00,F
1000,30,2,,0.23,T
1000,30,3,,0.40,T
1000,30,4,,0.74,T
1000,30,5,,1.03,F
1000,30,6,,1.44,F
1000,30,7,,1.37,F
1000,30,8,,1.37,F
1000,30,9,,2.26,F
1000,30,10,,3.59,F
1000,30,11,,-0.49,F
1000,60,1,,0.10,T
1000,60,2,,0.29,T
1000,60,3,,0.42,T
1000,60,4,,0.72,T
1000,60,5,,0.95,T
1000,60,6,,1.02,F
1000,60,7,,1.37,F
1000,60,8,,1.62,F
1000,60,9,,2.32,F
1000,60,10,,-4.76,F
1000,60,11,,-0.20,F
1200,30,1,,0.01,T
1200,30,2,,0.30,T
1200,30,3,,0.30,T
1200,30,4,,0.57,T
1200,30,5,,0.76,T
1200,30,6,,0.86,T
1200,30,7,,1.22,F
1200,30,8,,0.84,T
1200,30,9,,0.54,T
1200,30,10,,-2.99,F
1200,30,11,,-0.38,F
