Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,0,T,25,-105,0
200,90,1,T,-30,90,613000000
200,90,2,T,90,-68,1092000000
200,90,3,T,-78,57,1720000000
200,90,4,T,94,-28,2227000000
200,90,5,T,-141,17,2646000000
200,90,6,T,134,-6,3057000000
200,90,7,T,-114,-30,3458000000
200,90,8,T,79,58,3873000000
200,90,9,T,-67,-62,4225000000
200,90,10,T,12,87,4661000000
200,90,11,T,18,-73,5000000000
400,90,0,T,-1,-203,5000000000
400,90,1,T,-84,188,557000000
400,90,2,T,119,-148,1038000000
400,90,3,T,-150,131,1637000000
400,90,4,T,174,-79,2040000000
400,90,5,T,-230,47,2506000000
400,90,6,T,204,10,3008000000
400,90,7,F,-231,-69,3502000000
400,90,8,F,198,108,3983000000
400,90,9,T,-110,-162,4534000000
400,90,10,T,38,177,5148000000
400,90,11,T,18,-179,5684000000
400,60,0,T,18,-179,5684000000
400,60,1,T,-46,193,704000000
400,60,2,T,101,-170,1280000000
400,60,3,T,-149,138,1829000000
400,60,4,T,170,-89,2322000000
400,60,5,T,-196,27,2868000000
400,60,6,T,202,26,3507000000
400,60,7,T,-207,-94,4016000000
400,60,8,T,163,122,4575000000
400,60,9,T,-105,-160,5121000000
400,60,10,T,60,190,5763000000
400,60,11,T,19,-196,6282000000
200,30,0,T,1,-97,6282000000
200,30,1,T,-36,96,531000000
200,30,2,T,55,-89,1017000000
200,30,3,T,-73,68,1551000000
200,30,4,T,105,-47,1988000000
200,30,5,T,-102,10,2710000000
200,30,6,F,121,17,3269000000
200,30,7,T,-104,-36,3725000000
200,30,8,T,77,68,4204000000
200,30,9,T,-48,-86,4685000000
200,30,10,T,20,85,5138000000
200,30,11,T,-2,-96,5672000000
200,30,0,T,-2,-96,5672000000
200,30,1,T,-26,90,758000000
200,30,2,T,55,-74,1358000000
200,30,3,T,-70,53,1947000000
200,30,4,T,101,-39,2438000000
200,30,5,T,-100,21,2999000000
200,30,6,T,109,19,3478000000
200,30,7,F,-111,-42,3906000000
200,30,8,F,111,61,4385000000
200,30,9,T,-56,-70,5053000000
200,30,10,T,33,90,5733000000
200,30,11,T,-6,-92,6319000000
200,60,0,T,-5,-92,6319000000
200,60,1,T,-26,90,666000000
200,60,2,F,83,-72,1104000000
200,60,3,T,-79,54,1571000000
200,60,4,T,72,-34,1959000000
200,60,5,T,-80,19,2387000000
200,60,6,T,107,7,2791000000
200,60,7,T,-72,-25,3176000000
200,60,8,T,62,60,3604000000
200,60,9,T,-40,-71,4016000000
200,60,10,T,35,90,4564000000
200,60,11,T,5,-96,4950000000
600,30,0,T,-7,-304,4950000000
600,30,1,T,-92,287,812000000
600,30,2,T,171,-259,1653000000
600,30,3,F,-210,187,2588000000
600,30,4,F,303,-118,3374000000
600,30,5,T,-303,50,4212000000
600,30,6,T,308,44,4988000000
600,30,7,F,-288,-116,5640000000
600,30,8,T,215,189,6372000000
600,30,9,F,-161,-234,7055000000
600,30,10,F,21,222,7561000000
600,30,11,T,-12,-308,8413000000
200,30,0,T,4,-98,8413000000
200,30,1,T,-41,94,586000000
200,30,2,F,73,-95,1066000000
200,30,3,T,-75,56,1624000000
200,30,4,T,104,-45,2064000000
200,30,5,T,-98,20,2532000000
200,30,6,T,110,14,2932000000
