1	0	-100	48832492	-1	0	0	0	0	0	1	0	-100	0	-100	0	0
1	-28	196	48848480	-1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	48888476	1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	48894480	1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	48896472	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48904484	1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48910492	0	0	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48912504	0	1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48916512	1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48918504	0	0	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48920504	0	1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48922504	0	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48924508	0	2	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48926500	0	2	0	2	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48928500	0	2	1	2	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48930516	-1	2	1	3	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48932508	-1	4	2	3	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48934512	-2	5	2	5	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48936508	-4	6	3	7	0	0	0	0	-100	-28	96	0	-100
1	-28	196	48938516	-4	7	3	8	0	1	0	0	-99	-28	96	0	-100
1	-28	196	48940524	-4	9	4	10	-1	0	0	-1	-99	-28	96	0	-100
1	-28	196	48942520	-4	12	4	12	0	1	0	-1	-98	-28	96	0	-100
1	-28	196	48944516	-6	13	6	14	0	1	0	-1	-97	-28	96	0	-100
1	-28	196	48946532	-6	14	5	14	-1	1	0	-2	-96	-28	96	0	-100
1	-28	196	48948516	-6	16	8	17	0	1	0	-2	-95	-28	96	0	-100
1	-28	196	48950520	-7	19	7	17	0	1	0	-2	-94	-28	96	0	-100
1	-28	196	48952532	-6	17	8	18	-1	2	0	-3	-92	-28	96	0	-100
1	-28	196	48954520	-7	18	7	19	0	1	0	-3	-91	-28	96	0	-100
1	-28	196	48956532	-6	19	9	22	-1	1	0	-4	-90	-28	96	0	-100
1	-28	196	48958520	-7	20	6	18	0	1	0	-4	-89	-28	96	0	-100
1	-28	196	48960532	-5	19	8	20	-1	2	0	-5	-87	-28	96	0	-100
1	-28	196	48962520	-7	21	6	23	0	1	0	-5	-86	-28	96	0	-100
1	-28	196	48964520	-7	21	8	20	0	2	0	-5	-84	-28	96	0	-100
1	-28	196	48966536	-6	20	6	24	-1	1	0	-6	-83	-28	96	0	-100
1	-28	196	48968528	-7	22	7	20	0	1	0	-6	-82	-28	96	0	-100
1	-28	196	48970544	-7	21	6	24	-1	2	0	-7	-80	-28	96	0	-100
1	-28	196	48972524	-7	22	6	21	0	1	0	-7	-79	-28	96	0	-100
1	-28	196	48974540	-7	21	6	23	-1	2	0	-8	-77	-28	96	0	-100
1	-28	196	48976524	-9	24	5	25	0	1	0	-8	-76	-28	96	0	-100
1	-28	196	48978540	-8	23	6	23	-1	2	0	-9	-74	-28	96	0	-100
1	-28	196	48980528	-9	25	7	27	0	2	0	-9	-72	-28	96	0	-100
1	-28	196	48982544	-8	24	4	24	-1	1	0	-10	-71	-28	96	0	-100
1	-28	196	48984536	-9	25	7	29	-1	2	0	-11	-69	-28	96	0	-100
1	-28	196	48986524	-10	27	5	26	0	2	0	-11	-67	-28	96	0	-100
1	-28	196	48988536	-11	31	6	27	-1	2	0	-12	-65	-28	96	0	-100
1	-28	196	48990540	-10	28	6	31	-1	2	0	-13	-63	-28	96	0	-100
1	-28	196	48992528	-11	29	5	29	0	2	0	-13	-61	-28	96	0	-100
1	-28	196	48994536	-10	30	7	32	-1	2	0	-14	-59	-28	96	0	-100
1	-28	196	48996540	-11	31	5	30	-1	2	0	-15	-57	-28	96	0	-100
1	-28	196	48998548	-11	31	8	34	-1	2	0	-16	-55	-28	96	0	-100
1	-28	196	49000532	-10	32	7	32	0	2	0	-16	-53	-28	96	0	-100
1	-28	196	49002544	-11	34	8	37	-1	2	0	-17	-51	-28	96	0	-100
1	-28	196	49004536	-10	34	8	33	-1	3	0	-18	-48	-28	96	0	-100
1	-28	196	49006524	-11	35	8	34	0	2	0	-18	-46	-28	96	0	-100
1	-28	196	49008536	-10	35	9	40	-1	3	0	-19	-43	-28	96	0	-100
1	-28	196	49010540	-9	36	10	33	-1	2	0	-20	-41	-28	96	0	-100
1	-28	196	49012532	-10	36	10	40	0	2	0	-20	-39	-28	96	0	-100
1	-28	196	49014540	-8	37	10	35	-1	3	0	-21	-36	-28	96	0	-100
1	-28	196	49016528	-9	37	12	40	0	2	0	-21	-34	-28	96	0	-100
1	-28	196	49018536	-7	35	11	34	-1	3	0	-22	-31	-28	96	0	-100
1	-28	196	49020516	-7	37	11	36	0	2	0	-22	-29	-28	96	0	-100
1	-28	196	49022528	-6	36	13	39	-1	3	0	-23	-26	-28	96	0	-100
1	-28	196	49024516	-7	37	13	35	0	2	0	-23	-24	-28	96	0	-100
1	-28	196	49026524	-5	37	15	40	-1	3	0	-24	-21	-28	96	0	-100
1	-28	196	49028516	-6	43	14	35	0	2	0	-24	-19	-28	96	0	-100
1	-28	196	49030512	-5	36	16	39	0	3	0	-24	-16	-28	96	0	-100
1	-28	196	49032528	-5	37	15	35	-1	2	0	-25	-14	-28	96	0	-100
1	-28	196	49034520	-5	36	17	36	0	2	0	-25	-12	-28	96	0	-100
1	-28	196	49036516	-8	38	20	39	0	3	0	-25	-9	-28	96	0	-100
1	-28	196	49038528	-6	37	20	36	-1	2	0	-26	-7	-28	96	0	-100
1	-28	196	49040520	-9	38	23	40	0	3	0	-26	-4	-28	96	0	-100
1	-28	196	49042540	-9	37	21	37	-1	2	0	-27	-2	-28	96	0	-100
1	-28	196	49044540	-8	37	22	39	-1	3	0	-28	1	-28	96	0	-100
1	-28	196	49046532	-10	35	19	35	0	2	0	-28	3	-28	96	0	-100
1	-28	196	49048544	-9	35	19	37	-1	3	0	-29	6	-28	96	0	-100
1	-28	196	49050524	-9	34	16	32	0	2	0	-29	8	-28	96	0	-100
1	-28	196	49052536	-7	33	15	31	-1	2	0	-30	10	-28	96	0	-100
1	-28	196	49054528	-9	31	15	34	-1	2	0	-31	12	-28	96	0	-100
1	-28	196	49056512	-7	30	13	28	0	2	0	-31	14	-28	96	0	-100
1	-28	196	49058520	-8	28	14	31	-1	2	0	-32	16	-28	96	0	-100
1	-28	196	49060504	-6	28	11	26	0	2	0	-32	18	-28	96	0	-100
1	-28	196	49062504	-7	26	12	28	0	2	0	-32	20	-28	96	0	-100
1	-28	196	49064520	-6	25	10	24	-1	1	0	-33	21	-28	96	0	-100
1	-28	196	49066504	-7	25	10	23	0	2	0	-33	23	-28	96	0	-100
1	-28	196	49068516	-6	26	10	24	-1	2	0	-34	25	-28	96	0	-100
1	-28	196	49070496	-6	23	9	23	0	1	0	-34	26	-28	96	0	-100
1	-28	196	49072496	-6	22	9	24	0	2	0	-34	28	-28	96	0	-100
1	-28	196	49074500	-5	22	8	21	-1	1	0	-35	29	-28	96	0	-100
1	-28	196	49076484	-6	20	9	23	0	2	0	-35	31	-28	96	0	-100
1	-28	196	49078500	-5	22	7	21	-1	1	0	-36	32	-28	96	0	-100
1	-28	196	49080484	-5	20	7	21	0	1	0	-36	33	-28	96	0	-100
1	-28	196	49082488	-5	22	8	23	0	2	0	-36	35	-28	96	0	-100
1	-28	196	49084492	-5	20	6	20	-1	1	0	-37	36	-28	96	0	-100
1	-28	196	49086480	-3	20	7	21	0	2	0	-37	38	-28	96	0	-100
1	-28	196	49088484	-3	20	5	19	0	1	0	-37	39	-28	96	0	-100
1	-28	196	49090476	-3	20	6	19	0	1	0	-37	40	-28	96	0	-100
1	-28	196	49092480	-3	18	4	19	0	1	0	-37	41	-28	96	0	-100
1	-28	196	49094496	-3	19	5	18	-1	2	0	-38	43	-28	96	0	-100
1	-28	196	49096476	-2	19	6	20	0	1	0	-38	44	-28	96	0	-100
1	-28	196	49098480	-4	18	4	17	0	1	0	-38	45	-28	96	0	-100
1	-28	196	49100480	-3	17	5	20	0	1	0	-38	46	-28	96	0	-100
1	-28	196	49102488	-3	17	4	15	0	1	0	-38	47	-28	96	0	-100
1	-28	196	49104500	-3	17	5	18	-1	2	0	-39	49	-28	96	0	-100
1	-28	196	49106488	-2	16	4	16	0	1	0	-39	50	-28	96	0	-100
1	-28	196	49108492	-3	18	4	17	0	1	0	-39	51	-28	96	0	-100
1	-28	196	49110496	-3	14	4	14	0	1	0	-39	52	-28	96	0	-100
1	-28	196	49112500	-3	14	4	14	0	1	0	-39	53	-28	96	0	-100
1	-28	196	49114496	-3	14	3	14	0	1	0	-39	54	-28	96	0	-100
1	-28	196	49116496	-1	13	3	13	-1	0	0	-40	54	-28	96	0	-100
1	-28	196	49118484	-3	13	5	14	0	1	0	-40	55	-28	96	0	-100
1	-28	196	49120484	-2	11	3	10	0	1	0	-40	56	-28	96	0	-100
1	-28	196	49122488	-3	11	3	12	0	1	0	-40	57	-28	96	0	-100
1	-28	196	49124480	-2	10	3	9	0	0	0	-40	57	-28	96	0	-100
1	-28	196	49126492	-2	10	3	10	0	1	0	-40	58	-28	96	0	-100
1	-28	196	49128492	-2	9	3	10	0	1	0	-40	59	-28	96	0	-100
1	-28	196	49130492	-1	9	3	9	-1	0	0	-41	59	-28	96	0	-100
1	-28	196	49132496	-2	9	1	9	0	1	0	-41	60	-28	96	0	-100
1	-28	196	49134488	-2	8	2	8	0	1	0	-41	61	-28	96	0	-100
1	-28	196	49136476	-2	8	2	9	0	0	0	-41	61	-28	96	0	-100
1	-28	196	49138492	-1	6	1	7	0	1	0	-41	62	-28	96	0	-100
1	-28	196	49140480	-2	7	2	7	0	0	0	-41	62	-28	96	0	-100
1	-28	196	49142488	-2	7	2	7	0	0	0	-41	62	-28	96	0	-100
1	-28	196	49144500	-1	6	2	6	0	1	0	-41	63	-28	96	0	-100
1	-28	196	49146484	-1	7	1	6	0	0	0	-41	63	-28	96	0	-100
1	-28	196	49148496	-1	4	1	4	0	1	0	-41	64	-28	96	0	-100
1	-28	196	49150496	-1	5	1	6	-1	0	0	-42	64	-28	96	0	-100
1	-28	196	49152476	0	6	1	4	0	0	0	-42	64	-28	96	0	-100
1	-28	196	49154488	0	4	0	5	0	1	0	-42	65	-28	96	0	-100
1	-28	196	49156484	-1	4	2	4	0	0	0	-42	65	-28	96	0	-100
1	-28	196	49158484	-1	5	1	5	0	0	0	-42	65	-28	96	0	-100
1	-28	196	49160472	0	4	2	4	0	0	0	-42	65	-28	96	0	-100
1	-28	196	49162496	-1	4	1	4	0	1	0	-42	66	-28	96	0	-100
1	-28	196	49164476	-1	5	2	5	0	0	0	-42	66	-28	96	0	-100
1	-28	196	49166480	-1	5	2	5	0	0	0	-42	66	-28	96	0	-100
1	-28	196	49168504	-1	4	2	4	0	1	0	-42	67	-28	96	0	-100
1	-28	196	49170488	-1	5	1	6	0	0	0	-42	67	-28	96	0	-100
1	-28	196	49172480	-1	5	1	5	0	0	0	-42	67	-28	96	0	-100
1	-28	196	49174484	0	5	1	5	0	1	0	-42	68	-28	96	0	-100
1	-28	196	49176476	-1	6	1	6	0	0	0	-42	68	-28	96	0	-100
1	-28	196	49178472	0	6	2	5	0	0	0	-42	68	-28	96	0	-100
1	-28	196	49180484	0	5	2	6	0	1	0	-42	69	-28	96	0	-100
1	-28	196	49182476	-1	6	2	7	0	0	0	-42	69	-28	96	0	-100
1	-28	196	49184480	0	6	3	5	0	1	0	-42	70	-28	96	0	-100
1	-28	196	49186468	0	6	2	7	0	0	0	-42	70	-28	96	0	-100
1	-28	196	49188468	0	7	1	5	0	0	0	-42	70	-28	96	0	-100
1	-28	196	49190484	0	7	2	8	0	1	0	-42	71	-28	96	0	-100
1	-28	196	49192468	0	8	1	7	0	0	0	-42	71	-28	96	0	-100
1	-28	196	49194484	0	7	2	8	0	1	0	-42	72	-28	96	0	-100
1	-28	196	49196472	0	8	3	8	0	0	0	-42	72	-28	96	0	-100
1	-28	196	49198488	0	8	2	8	0	1	0	-42	73	-28	96	0	-100
1	-28	196	49200484	0	8	3	10	0	1	0	-42	74	-28	96	0	-100
1	-28	196	49202468	0	10	3	9	0	0	0	-42	74	-28	96	0	-100
1	-28	196	49204476	0	9	2	9	0	1	0	-42	75	-28	96	0	-100
1	-28	196	49206468	0	10	3	10	0	0	0	-42	75	-28	96	0	-100
1	-28	196	49208472	0	10	4	11	0	1	0	-42	76	-28	96	0	-100
1	-28	196	49210484	0	9	3	10	0	1	0	-42	77	-28	96	0	-100
1	-28	196	49212468	0	10	3	10	0	0	0	-42	77	-28	96	0	-100
1	-28	196	49214488	1	10	3	11	0	1	0	-42	78	-28	96	0	-100
1	-28	196	49216492	1	10	3	11	0	1	0	-42	79	-28	96	0	-100
1	-28	196	49218476	0	11	3	9	0	1	0	-42	80	-28	96	0	-100
1	-28	196	49220472	1	11	3	10	0	0	0	-42	80	-28	96	0	-100
1	-28	196	49222484	1	10	3	9	0	1	0	-42	81	-28	96	0	-100
1	-28	196	49224476	1	10	2	10	0	1	0	-42	82	-28	96	0	-100
1	-28	196	49226464	1	10	3	9	0	0	0	-42	82	-28	96	0	-100
1	-28	196	49228480	1	8	2	9	0	1	0	-42	83	-28	96	0	-100
1	-28	196	49230468	1	9	3	8	0	0	0	-42	83	-28	96	0	-100
1	-28	196	49232472	1	8	2	8	0	1	0	-42	84	-28	96	0	-100
1	-28	196	49234456	1	7	2	7	0	0	0	-42	84	-28	96	0	-100
1	-28	196	49236484	1	6	2	6	0	1	0	-42	85	-28	96	0	-100
1	-28	196	49238460	1	5	1	6	0	0	0	-42	85	-28	96	0	-100
1	-28	196	49240464	1	5	2	3	0	0	0	-42	85	-28	96	0	-100
1	-28	196	49242476	1	4	1	5	0	1	0	-42	86	-28	96	0	-100
1	-28	196	49244452	0	3	2	3	0	0	0	-42	86	-28	96	0	-100
1	-28	196	49246464	1	3	1	3	0	0	0	-42	86	-28	96	0	-100
1	-28	196	49248460	1	3	1	3	0	0	0	-42	86	-28	96	0	-100
1	-28	196	49250452	0	2	0	1	0	0	0	-42	86	-28	96	0	-100
1	-28	196	49252472	1	1	0	2	0	0	0	-42	86	-28	96	0	-100
1	-28	196	49254476	0	2	1	2	0	1	0	-42	87	-28	96	0	-100
1	-28	196	49256464	1	2	0	3	0	0	0	-42	87	-28	96	0	-100
1	-28	196	49258456	0	2	1	2	0	0	0	-42	87	-28	96	0	-100
1	-28	196	49260456	0	2	2	2	0	0	0	-42	87	-28	96	0	-100
1	-28	196	49262456	0	2	0	2	0	0	0	-42	87	-28	96	0	-100
1	-28	196	49264464	0	3	1	2	0	0	0	-42	87	-28	96	0	-100
1	-28	196	49266472	1	2	1	2	0	0	0	-42	87	-28	96	0	-100
1	-28	196	49268476	0	2	1	3	0	1	0	-42	88	-28	96	0	-100
1	-28	196	49270464	0	3	0	3	0	0	0	-42	88	-28	96	0	-100
1	-28	196	49272456	0	3	1	3	0	0	0	-42	88	-28	96	0	-100
1	-28	196	49274456	0	4	1	4	0	0	0	-42	88	-28	96	0	-100
1	-28	196	49276472	1	3	1	2	0	0	0	-42	88	-28	96	0	-100
1	-28	196	49278476	0	3	2	4	0	1	0	-42	89	-28	96	0	-100
1	-28	196	49280464	0	3	1	3	0	0	0	-42	89	-28	96	0	-100
1	-28	196	49282464	0	4	1	4	0	0	0	-42	89	-28	96	0	-100
1	-28	196	49284476	1	4	1	3	0	0	0	-42	89	-28	96	0	-100
1	-28	196	49286480	0	3	1	3	0	1	0	-42	90	-28	96	0	-100
1	-28	196	49288464	0	3	2	4	0	0	0	-42	90	-28	96	0	-100
1	-28	196	49290472	1	3	1	3	0	0	0	-42	90	-28	96	0	-100
1	-28	196	49292468	1	4	1	4	0	0	0	-42	90	-28	96	0	-100
1	-28	196	49294480	1	3	1	3	0	0	0	-42	90	-28	96	0	-100
1	-28	196	49296500	1	3	1	4	0	1	0	-42	91	-28	96	0	-100
1	-28	196	49298480	0	4	1	3	0	0	0	-42	91	-28	96	0	-100
1	-28	196	49300480	0	5	2	5	0	0	0	-42	91	-28	96	0	-100
1	-28	196	49302504	2	3	2	3	1	0	0	-41	91	-28	96	0	-100
1	-28	196	49304500	1	4	1	5	0	1	0	-41	92	-28	96	0	-100
1	-28	196	49306484	2	5	2	5	0	0	0	-41	92	-28	96	0	-100
1	-28	196	49308484	1	4	1	3	0	0	0	-41	92	-28	96	0	-100
1	-28	196	49310488	2	3	2	4	0	1	0	-41	93	-28	96	0	-100
1	-28	196	49312480	2	4	2	4	0	0	0	-41	93	-28	96	0	-100
1	-28	196	49314480	2	4	1	3	0	0	0	-41	93	-28	96	0	-100
1	-28	196	49316480	1	3	1	2	0	0	0	-41	93	-28	96	0	-100
1	-28	196	49318484	1	2	1	2	0	0	0	-41	93	-28	96	0	-100
1	-28	196	49320484	1	2	0	2	0	1	0	-41	94	-28	96	0	-100
1	-28	196	49322460	0	1	1	2	0	0	0	-41	94	-28	96	0	-100
1	-28	196	49324464	0	2	1	2	0	0	0	-41	94	-28	96	0	-100
1	-28	196	49326464	0	1	0	1	0	0	0	-41	94	-28	96	0	-100
1	-28	196	49330464	0	1	0	1	0	0	0	-41	94	-28	96	0	-100
1	-28	196	49364464	0	0	1	0	0	0	0	-41	94	-28	96	0	-100
1	-28	196	49398480	-1	0	0	0	0	0	0	-41	94	-28	96	0	-100
1	-28	196	49412480	0	0	0	0	0	0	1	-41	94	-28	96	0	-100
2	-28	196	49416480	0	0	1	0	0	0	1	-28	96	-28	96	0	-100
2	82	-180	49460508	0	0	0	-1	0	0	1	-28	96	54	-84	-28	96
2	82	-180	49468504	0	-1	0	-1	0	0	1	-28	96	54	-84	-28	96
2	82	-180	49472504	0	0	0	-1	0	0	1	-28	96	54	-84	-28	96
2	82	-180	49474508	1	-1	0	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	49476496	0	-1	0	-1	0	0	1	-28	96	54	-84	-28	96
2	82	-180	49478516	1	-1	0	-1	1	0	1	-27	96	54	-84	-28	96
2	82	-180	49480452	0	-1	0	-1	0	0	1	-27	96	54	-84	-28	96
2	82	-180	49482484	1	-1	0	-1	0	0	1	-27	96	54	-84	-28	96
2	82	-180	49484480	1	-1	0	-2	0	0	1	-27	96	54	-84	-28	96
2	82	-180	49486480	2	-3	0	-2	0	0	0	-27	96	54	-84	-28	96
2	82	-180	49488476	3	-3	0	-4	0	0	0	-27	96	54	-84	-28	96
