1	-94	890	132591368	0	0	2	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132593364	1	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132599340	1	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132605308	0	2	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132607336	2	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132613392	0	1	1	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132615368	1	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132625368	1	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132629364	0	0	0	1	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132639360	0	1	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132647360	0	0	0	1	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132651364	0	1	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132653364	0	0	0	1	0	0	1	0	-450	-94	440	0	-450
1	-94	890	132655404	1	3	0	2	0	1	1	0	-449	-94	440	0	-450
1	-94	890	132657368	0	1	0	2	0	0	0	0	-449	-94	440	0	-450
1	-94	890	132659376	0	3	0	3	0	1	0	0	-448	-94	440	0	-450
1	-94	890	132661396	2	3	0	2	0	0	0	0	-448	-94	440	0	-450
1	-94	890	132663408	1	5	0	5	0	1	0	0	-447	-94	440	0	-450
1	-94	890	132665420	1	7	0	5	1	1	0	1	-446	-94	440	0	-450
1	-94	890	132667412	1	6	1	6	0	1	0	1	-445	-94	440	0	-450
1	-94	890	132669408	2	9	0	8	0	2	0	1	-443	-94	440	0	-450
1	-94	890	132671412	2	8	0	9	0	2	0	1	-441	-94	440	0	-450
1	-94	890	132673428	4	12	1	11	1	2	0	2	-439	-94	440	0	-450
1	-94	890	132675416	4	12	2	11	0	2	0	2	-437	-94	440	0	-450
1	-94	890	132677428	5	15	0	13	1	3	0	3	-434	-94	440	0	-450
1	-94	890	132679420	5	16	1	15	0	3	0	3	-431	-94	440	0	-450
