1	0	-450	98822824	0	0	1	0	0	0	1	0	-450	0	-450	0	0
1	-94	890	98842848	-1	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	98852852	-2	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	98864864	-1	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	98896864	0	0	0	0	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98912908	0	0	0	1	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98920912	0	0	0	1	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98924908	0	2	0	0	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98928920	0	0	0	1	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98930912	0	1	0	0	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98932912	0	0	0	1	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98934880	0	1	0	0	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98936904	0	1	0	2	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98938924	2	2	0	1	0	0	0	0	-450	-94	440	0	-450
1	-94	890	98940896	0	2	0	2	0	1	0	0	-449	-94	440	0	-450
1	-94	890	98942884	1	4	-1	4	0	0	0	0	-449	-94	440	0	-450
1	-94	890	98944924	1	5	-2	4	0	1	0	0	-448	-94	440	0	-450
1	-94	890	98946900	1	5	-1	6	0	1	0	0	-447	-94	440	0	-450
1	-94	890	98948928	3	7	-1	6	0	2	0	0	-445	-94	440	0	-450
1	-94	890	98950932	4	10	-3	8	0	1	0	0	-444	-94	440	0	-450
1	-94	890	98952900	3	10	-3	11	0	3	0	0	-441	-94	440	0	-450
1	-94	890	98954900	4	12	-4	11	0	2	0	0	-439	-94	440	0	-450
1	-94	890	98956928	5	15	-4	13	0	3	0	0	-436	-94	440	0	-450
1	-94	890	98958920	6	17	-5	15	0	3	0	0	-433	-94	440	0	-450
1	-94	890	98960936	7	19	-6	17	1	3	0	1	-430	-94	440	0	-450
1	-94	890	98962924	7	22	-8	23	0	5	0	1	-425	-94	440	0	-450
1	-94	890	98964924	10	24	-7	21	0	4	0	1	-421	-94	440	0	-450
1	-94	890	98966932	10	28	-9	25	0	6	0	1	-415	-94	440	0	-450
1	-94	890	98968936	11	31	-9	26	0	5	0	1	-410	-94	440	0	-450
1	-94	890	98970936	13	32	-12	35	0	7	0	1	-403	-94	440	0	-450
1	-94	890	98972936	14	38	-11	33	0	7	0	1	-396	-94	440	0	-450
1	-94	890	98974944	15	39	-14	36	1	8	0	2	-388	-94	440	0	-450
1	-94	890	98976936	13	37	-14	39	0	7	0	2	-381	-94	440	0	-450
1	-94	890	98978936	18	45	-15	41	0	9	0	2	-372	-94	440	0	-450
1	-94	890	98980936	20	49	-19	51	0	10	0	2	-362	-94	440	0	-450
1	-94	890	98982932	21	54	-17	49	0	10	0	2	-352	-94	440	0	-450
1	-94	890	98984944	23	56	-18	51	1	11	0	3	-341	-94	440	0	-450
1	-94	890	98986928	25	61	-20	57	0	12	0	3	-329	-94	440	0	-450
1	-94	890	98988936	27	66	-23	68	1	13	0	4	-316	-94	440	0	-450
1	-94	890	98990920	30	70	-22	65	0	14	0	4	-302	-94	440	0	-450
1	-94	890	98992928	34	75	-22	70	2	14	0	6	-288	-94	440	0	-450
1	-94	890	98994924	36	80	-23	73	1	15	0	7	-273	-94	440	0	-450
1	-94	890	98996916	34	75	-25	79	1	16	0	8	-257	-94	440	0	-450
1	-94	890	98998916	41	90	-27	95	1	18	0	9	-239	-94	440	0	-450
1	-94	890	99000904	44	95	-26	87	2	19	0	11	-220	-94	440	0	-450
1	-94	890	99002908	46	100	-28	93	2	19	0	13	-201	-94	440	0	-450
1	-94	890	99004904	49	105	-27	97	2	20	0	15	-181	-94	440	0	-450
1	-94	890	99006904	51	110	-28	101	2	21	0	17	-160	-94	440	0	-450
1	-94	890	99008908	53	115	-34	123	2	24	0	19	-136	-94	440	0	-450
1	-94	890	99010912	55	120	-30	111	3	23	0	22	-113	-94	440	0	-450
1	-94	890	99012904	55	125	-30	115	2	24	0	24	-89	-94	440	0	-450
1	-94	890	99014912	57	130	-31	120	3	25	0	27	-64	-94	440	0	-450
1	-94	890	99016908	50	115	-31	124	2	24	0	29	-40	-94	440	0	-450
1	-94	890	99018904	59	137	-35	145	2	28	0	31	-12	-94	440	0	-450
1	-94	890	99020900	57	140	-33	131	3	27	0	34	15	-94	440	0	-450
1	-94	890	99022904	58	142	-32	134	2	28	0	36	43	-94	440	0	-450
1	-94	890	99024900	56	145	-33	136	2	28	0	38	71	-94	440	0	-450
1	-94	890	99026892	56	148	-37	160	2	31	0	40	102	-94	440	0	-450
1	-94	890	99028888	54	148	-33	141	2	29	0	42	131	-94	440	0	-450
1	-94	890	99030884	53	152	-33	143	2	29	0	44	160	-94	440	0	-450
1	-94	890	99032892	51	153	-34	145	2	30	0	46	190	-94	440	0	-450
1	-94	890	99034888	50	154	-33	146	2	30	0	48	220	-94	440	0	-450
1	-94	890	99036876	42	135	-38	168	0	30	0	48	250	-94	440	0	-450
1	-94	890	99038880	48	156	-33	147	2	31	0	50	281	-94	440	0	-450
1	-94	890	99040884	45	155	-32	149	1	30	0	51	311	-94	440	0	-450
1	-94	890	99042892	44	155	-33	149	1	30	0	52	341	-94	440	0	-450
1	-94	890	99044888	43	157	-36	170	1	33	0	53	374	-94	440	0	-450
1	-94	890	99046884	42	153	-31	148	1	30	0	54	404	-94	440	0	-450
1	-94	890	99048880	40	154	-32	148	1	30	0	55	434	-94	440	0	-450
1	-94	890	99050888	38	153	-30	146	1	30	0	56	464	-94	440	0	-450
1	-94	890	99052884	38	151	-30	145	0	30	0	56	494	-94	440	0	-450
1	-94	890	99054892	36	149	-33	165	1	31	0	57	525	-94	440	0	-450
1	-94	890	99056880	36	147	-28	143	0	29	0	57	554	-94	440	0	-450
