Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
800,90,1,0.89,T,58.306835,52.04298,45.779125,39.515278,33.251427,26.98758,20.72373,14.47653,8.474538,2.5784867,5.659508,17.297312,5.859404,0.0,0.0,0.0,-10.071158,0.0,-9.937841,-8.421044,0.0
800,90,2,0.89,T,171.47815,148.7836,126.08918,103.394646,80.70026,58.00569,35.311234,12.683264,10.108399,32.778423,55.46674,-20.488527,0.0,-17.455217,0.0,-16.58221,-15.232921,0.0,-15.61768,-12.6998005,0.0
800,90,3,0.72,T,136.27443,118.06632,99.85814,82.124344,64.39095,46.66114,30.301283,17.0294,11.006095,27.636627,45.84668,7.088635,0.0,2.392584,0.0,6.998503,0.0,9.564771,11.937615,10.855624,0.0
800,90,4,0.70,T,78.68651,68.01482,57.343292,46.6716,36.000126,25.328482,20.274115,20.87498,25.786901,30.729156,37.11254,-45.180405,-26.35734,0.0,0.0,-10.865224,0.0,-3.230201,-0.07951255,0.0,0.0
800,90,5,0.49,T,4.6850204,3.2608676,4.637608,8.764362,12.891174,17.017902,21.14473,25.271477,29.398254,33.524998,37.651833,2.8544295,4.6330094,0.0,4.6283417,0.0,0.0,3.5205684,0.0,3.7167945,4.790134
800,90,6,1.65,F,30.713196,30.8514,30.98958,31.12778,31.265978,31.404161,31.54238,31.680563,31.818752,31.956957,32.095146,-8.528412,0.0,-13.123427,0.0,0.0,-13.236776,0.0,-12.468568,0.0,0.0
800,90,7,1.20,T,54.997078,54.547684,54.098217,53.648773,53.19937,52.749897,52.30049,51.85105,51.401604,50.952198,50.502728,4.0936365,16.784405,0.0,0.0,14.817811,0.0,0.0,12.37619,10.86776,0.0
800,90,8,1.85,F,6.5365167,7.1189933,7.7128363,8.339377,8.965911,9.592457,10.219056,10.845581,11.472114,12.098685,12.725225,-6.2756553,0.0,0.0,-4.6990776,0.0,0.0,-2.1498635,0.0,0.0,0.0
800,90,9,0.58,T,30.045334,27.646933,25.24875,22.850512,20.452202,18.053925,15.655688,13.257343,10.859169,8.5872555,6.6386356,17.774576,10.853393,8.518551,0.0,7.6431947,0.0,7.3865385,0.0,6.1998134,0.0
800,90,10,2939.11,F,0.027677193,0.030509884,0.035475448,0.040423732,0.04540621,0.0503545,0.055314384,0.06025665,0.06523551,0.070165336,0.07515432,-15.73495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,90,11,-17.13,F,0.261563,0.27026805,0.4191764,0.6729175,0.9267076,1.1804515,1.4342644,1.6880213,1.9418293,2.1955752,2.4493446,-5.7686934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,1,NaN,F,6.9227223,8.636109,10.349553,12.063008,13.7764015,15.489814,17.203274,18.916723,20.630148,22.343561,24.057043,-26.896975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,2,NaN,F,0.0485382,0.05581047,0.06309194,0.07037152,0.0776235,0.0849272,0.09220119,0.09948457,0.10674578,0.11401421,0.12130872,-65.51182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,3,-336.44,F,0.7910131,0.83929145,0.8876425,0.93589276,0.984248,1.0325205,1.0808277,1.1290903,1.1774821,1.2257501,1.2741196,39.771885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,4,NaN,F,0.0,0.0061187623,0.01223281,0.018372985,0.024504533,0.030617692,0.036712795,0.04286537,0.04898496,0.05510681,0.06122797,-32.828754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,5,NaN,F,0.009391999,0.009833811,0.0103028845,0.010768016,0.011238614,0.011701909,0.012188232,0.012647564,0.013116685,0.013578687,0.014058989,16.330173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,6,NaN,F,0.0,0.0,1.5258789E-5,1.5258789E-5,0.0,0.0,1.5258789E-5,1.5258789E-5,0.0,0.0,1.5258789E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,7,NaN,F,1.100988E-4,1.100988E-4,1.100988E-4,1.100988E-4,1.100988E-4,1.100988E-4,1.100988E-4,1.100988E-4,1.100988E-4,1.100988E-4,1.100988E-4,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,8,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,9,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,10,NaN,F,2.7743254E-5,2.7743254E-5,2.7743254E-5,2.7743254E-5,2.7743254E-5,2.7743254E-5,2.7743254E-5,2.7743254E-5,2.7743254E-5,2.7743254E-5,2.7743254E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,11,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,30,1,0.87,T,140.99686,124.71753,108.43821,92.15887,75.881805,59.605232,43.328636,27.060843,10.82771,6.6743197,21.831818,-28.183666,-27.169798,0.0,-24.326233,-21.459444,0.0,-19.001465,-17.60501,-17.302921,-18.198723
1000,30,2,0.85,T,72.50637,64.09306,55.679695,47.26634,38.853027,30.439522,22.026217,13.6131735,9.711383,13.777447,19.552584,-5.069575,-11.398829,-9.596545,0.0,-7.9414206,-7.5103374,0.0,-7.1634245,0.0,0.0
1000,30,3,0.51,T,112.92868,92.45276,71.976776,51.501156,31.027039,11.181394,17.605494,31.70402,50.994938,71.47475,91.95477,9.216337,0.0,9.721666,7.142334,0.0,4.231322,0.0,2.2450838,0.9353013,0.0
1000,30,4,0.89,T,37.548996,30.952864,27.9756,28.042503,30.013334,37.087223,49.281384,62.29393,75.307915,88.32393,101.340065,-19.838877,-12.70747,-12.322729,0.0,-12.070035,-9.1368685,-5.5702963,-1.0904156,0.0,0.0
1000,30,5,0.78,T,10.981867,11.577415,16.372318,21.47538,26.578415,31.681442,36.78449,41.887535,46.99061,52.09358,57.196594,12.941363,2.4759188,0.0,4.4910846,0.0,4.3501153,4.4197435,2.912109,0.0,0.0
1000,30,6,1.33,T,16.484844,15.787265,15.089706,14.392121,13.910302,13.554546,13.198786,13.007879,12.97698,12.946059,12.915153,-20.190788,-16.35497,-9.958355,0.0,-5.432519,0.0,-0.5943496,-0.13393527,0.0,0.0
1000,30,7,0.55,T,21.83595,20.588566,19.349932,18.118563,16.887114,15.655701,14.424274,13.192871,11.961436,10.730045,9.498588,1.464857,6.896628,0.0,0.0,2.7875447,0.0,0.0,1.4455167,2.3574529,2.7177782
1000,30,8,4.01,F,36.65321,36.499554,36.346073,36.192524,36.038986,35.8854,35.731888,35.578323,35.42477,35.271214,35.11769,-9.143599,-6.6969056,0.0,-8.36916,0.0,-7.3177695,0.0,-6.8602457,-5.7339935,0.0
